dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,429,429,2155.5,STABLE,1,10.5,430,0.26158597268567363,0,Ridge,within_Exp1,2276.3954977554795,1
Exp1,430,430,2160.5,STABLE,1,10.5,431,0.28622341586550404,0,Ridge,within_Exp1,2281.6760628465804,1
Exp1,431,431,2165.5,STABLE,1,10.5,432,0.5742903949517272,0,Ridge,within_Exp1,2286.9566279376813,1
Exp1,432,432,2170.5,STABLE,1,10.5,433,0.5329117030968263,0,Ridge,within_Exp1,2292.2371930287827,1
Exp1,433,433,2175.5,STABLE,1,10.5,434,0.372436616444258,0,Ridge,within_Exp1,2297.5177581198836,1
Exp1,434,434,2180.5,STABLE,1,10.5,435,0.3178002184888407,0,Ridge,within_Exp1,2302.798323210985,1
Exp1,435,435,2185.5,STABLE,1,10.5,436,0.2507555239622809,0,Ridge,within_Exp1,2308.078888302086,1
Exp1,436,436,2190.5,STABLE,1,10.5,437,0.5385637230607637,0,Ridge,within_Exp1,2313.3594533931873,1
Exp1,437,437,2195.5,STABLE,1,10.5,438,0.6383844433932483,0,Ridge,within_Exp1,2318.6400184842882,1
Exp1,438,438,2200.5,STABLE,1,10.5,439,0.8283273365580183,0,Ridge,within_Exp1,2323.9205835753896,1
Exp1,439,439,2205.5,STABLE,1,10.5,440,0.6252071351399006,0,Ridge,within_Exp1,2329.2011486664906,1
Exp1,440,440,2210.5,STABLE,1,10.5,441,0.6222598866928544,0,Ridge,within_Exp1,2334.481713757592,1
Exp1,441,441,2215.5,STABLE,1,10.5,442,0.6760591681749687,0,Ridge,within_Exp1,2339.762278848693,1
Exp1,442,442,2220.5,STABLE,1,10.5,443,0.6382500191042452,0,Ridge,within_Exp1,2345.0428439397942,1
Exp1,443,443,2225.5,STABLE,1,10.5,444,0.8846762359834597,0,Ridge,within_Exp1,2350.323409030895,1
Exp1,444,444,2230.5,STABLE,1,10.5,445,1.2661917422514495,0,Ridge,within_Exp1,2355.603974121996,1
Exp1,445,445,2235.5,STABLE,1,10.5,446,0.9082563305522507,0,Ridge,within_Exp1,2360.8845392130975,1
Exp1,446,446,2240.5,STABLE,1,10.5,447,0.8146111459031409,0,Ridge,within_Exp1,2366.1651043041984,1
Exp1,447,447,2245.5,STABLE,1,10.5,448,0.8732756267738173,0,Ridge,within_Exp1,2371.4456693953,1
Exp1,448,448,2250.5,STABLE,1,10.5,449,1.0324081726882195,0,Ridge,within_Exp1,2376.7262344864007,1
Exp1,449,449,2255.5,STABLE,1,10.5,450,1.2956750055440613,0,Ridge,within_Exp1,2382.006799577502,1
Exp1,450,450,2260.5,STABLE,1,10.5,451,1.3502109825013855,0,Ridge,within_Exp1,2387.287364668603,1
Exp1,451,451,2265.5,STABLE,1,10.5,452,1.0752706307450808,0,Ridge,within_Exp1,2392.5679297597044,1
Exp1,452,452,2270.5,STABLE,1,10.5,453,0.9844436726736006,0,Ridge,within_Exp1,2397.8484948508053,1
Exp1,453,453,2275.5,STABLE,1,10.5,454,0.9449322908059918,0,Ridge,within_Exp1,2403.1290599419067,1
Exp1,454,454,2280.5,STABLE,1,10.5,455,0.8477116212584086,0,Ridge,within_Exp1,2408.4096250330076,1
Exp1,455,455,2285.5,STABLE,1,10.5,456,0.8530805484091192,0,Ridge,within_Exp1,2413.690190124109,1
Exp1,456,456,2290.5,STABLE,1,10.5,457,0.660818455996401,0,Ridge,within_Exp1,2418.97075521521,1
Exp1,457,457,2295.5,STABLE,1,10.5,458,0.771769849019722,0,Ridge,within_Exp1,2424.251320306311,1
Exp1,458,458,2300.5,STABLE,1,10.5,459,0.6728644062246657,0,Ridge,within_Exp1,2429.531885397412,1
Exp1,459,459,2305.5,STABLE,1,10.5,460,0.6691895122194381,0,Ridge,within_Exp1,2434.812450488513,1
Exp1,460,460,2310.5,STABLE,1,10.5,461,0.511875747076275,0,Ridge,within_Exp1,2440.0930155796145,1
Exp1,461,461,2315.5,STABLE,1,10.5,462,0.5559818068980595,0,Ridge,within_Exp1,2445.3735806707155,1
Exp1,462,462,2320.5,STABLE,1,10.5,463,0.6453355989979959,0,Ridge,within_Exp1,2450.654145761817,1
Exp1,463,463,2325.5,STABLE,1,10.5,464,0.5307720851039199,0,Ridge,within_Exp1,2455.9347108529178,1
Exp1,464,464,2330.5,STABLE,1,10.5,465,0.6783507142504172,0,Ridge,within_Exp1,2461.215275944019,1
Exp1,465,465,2335.5,STABLE,1,10.5,466,0.3730662262235049,0,Ridge,within_Exp1,2466.49584103512,1
Exp1,466,466,2340.5,STABLE,1,10.5,467,0.6520647378048223,0,Ridge,within_Exp1,2471.7764061262214,1
Exp1,467,467,2345.5,STABLE,1,10.5,468,1.031862937609225,0,Ridge,within_Exp1,2477.0569712173224,1
Exp1,468,468,2350.5,STABLE,1,10.5,469,1.35000716840326,0,Ridge,within_Exp1,2482.3375363084238,1
Exp1,469,469,2355.5,STABLE,1,10.5,470,1.1595794623898747,0,Ridge,within_Exp1,2487.6181013995247,1
Exp1,470,470,2360.5,STABLE,1,10.5,471,1.2068636645471293,0,Ridge,within_Exp1,2492.8986664906256,1
Exp1,471,471,2365.5,STABLE,1,10.5,472,1.1234382263797251,0,Ridge,within_Exp1,2498.179231581727,1
Exp1,472,472,2370.5,STABLE,1,10.5,473,0.7473270664243036,0,Ridge,within_Exp1,2503.459796672828,1
Exp1,473,473,2375.5,STABLE,1,10.5,474,0.5324479718025518,0,Ridge,within_Exp1,2508.7403617639293,1
Exp1,474,474,2380.5,STABLE,1,10.5,475,0.5479146317546636,0,Ridge,within_Exp1,2514.02092685503,1
Exp1,475,475,2385.5,STABLE,1,10.5,476,0.5571710480730837,0,Ridge,within_Exp1,2519.3014919461316,1
Exp1,476,476,2390.5,STABLE,1,10.5,477,0.5413690226733238,0,Ridge,within_Exp1,2524.5820570372325,1
Exp1,477,477,2395.5,STABLE,1,10.5,478,0.6825273260214771,0,Ridge,within_Exp1,2529.862622128334,1
Exp1,478,478,2400.5,STABLE,1,10.5,479,0.6825522851155755,0,Ridge,within_Exp1,2535.143187219435,1
Exp1,479,479,2405.5,STABLE,1,10.5,480,0.663569663046079,0,Ridge,within_Exp1,2540.423752310536,1
Exp1,480,480,2410.5,STABLE,1,10.5,481,0.640733591774581,0,Ridge,within_Exp1,2545.704317401637,1
Exp1,481,481,2415.5,STABLE,1,10.5,482,0.6701934219690758,0,Ridge,within_Exp1,2550.9848824927385,1
Exp1,482,482,2420.5,STABLE,1,10.5,483,1.0010968534587714,0,Ridge,within_Exp1,2556.2654475838394,1
Exp1,483,483,2425.5,STABLE,1,10.5,484,0.7111278289180044,0,Ridge,within_Exp1,2561.546012674941,1
Exp1,484,484,2430.5,STABLE,1,10.5,485,0.8127654063609837,0,Ridge,within_Exp1,2566.8265777660417,1
Exp1,485,485,2435.5,STABLE,1,10.5,486,0.7619835238988181,0,Ridge,within_Exp1,2572.1071428571427,1
Exp1,486,486,2440.5,STABLE,1,10.5,487,0.7222203158150261,0,Ridge,within_Exp1,2577.387707948244,1
Exp1,487,487,2445.5,STABLE,1,10.5,488,1.3197068476884715,0,Ridge,within_Exp1,2582.668273039345,1
Exp1,488,488,2450.5,STABLE,1,10.5,489,1.3173875657961214,0,Ridge,within_Exp1,2587.9488381304463,1
Exp1,489,489,2455.5,STABLE,1,10.5,490,1.9108701313903254,0,Ridge,within_Exp1,2593.2294032215473,1
Exp1,490,490,2460.5,STABLE,1,10.5,491,1.5657492092340046,0,Ridge,within_Exp1,2598.5099683126487,1
Exp1,491,491,2465.5,STABLE,1,10.5,492,1.0339213950029027,0,Ridge,within_Exp1,2603.7905334037496,1
Exp1,492,492,2470.5,STABLE,1,10.5,493,0.9456199125072015,0,Ridge,within_Exp1,2609.071098494851,1
Exp1,493,493,2475.5,STABLE,1,10.5,494,0.7671714026910924,0,Ridge,within_Exp1,2614.351663585952,1
Exp1,494,494,2480.5,STABLE,1,10.5,495,0.8926754937356262,0,Ridge,within_Exp1,2619.6322286770533,1
Exp1,495,495,2485.5,STABLE,1,10.5,496,0.7273874560087176,0,Ridge,within_Exp1,2624.912793768154,1
Exp1,496,496,2490.5,STABLE,1,10.5,497,0.38163249599068005,0,Ridge,within_Exp1,2630.1933588592556,1
Exp1,497,497,2495.5,STABLE,1,10.5,498,1.0955421317779894,0,Ridge,within_Exp1,2635.4739239503565,1
Exp1,498,498,2500.5,STABLE,1,10.5,499,1.111433275743764,0,Ridge,within_Exp1,2640.7544890414574,1
Exp1,499,499,2505.5,STABLE,1,10.5,500,1.3701973631074351,0,Ridge,within_Exp1,2646.035054132559,1
Exp1,500,500,2510.5,STABLE,1,10.5,501,1.201573417499539,0,Ridge,within_Exp1,2651.3156192236597,1
Exp1,501,501,2515.5,STABLE,1,10.5,502,0.261007532133575,0,Ridge,within_Exp1,2656.596184314761,1
Exp1,502,502,2520.5,STABLE,1,10.5,503,0.3179409937190612,0,Ridge,within_Exp1,2661.876749405862,1
Exp1,503,503,2525.5,STABLE,1,10.5,504,0.3738140971211686,0,Ridge,within_Exp1,2667.1573144969634,1
Exp1,504,504,2530.5,STABLE,1,10.5,505,0.28902888894250395,0,Ridge,within_Exp1,2672.4378795880643,1
Exp1,505,505,2535.5,STABLE,1,10.5,506,0.40460447637281227,0,Ridge,within_Exp1,2677.7184446791657,1
Exp1,506,506,2540.5,STABLE,1,10.5,507,0.3637244037667647,0,Ridge,within_Exp1,2682.9990097702666,1
Exp1,507,507,2545.5,STABLE,1,10.5,508,0.3345583862657049,0,Ridge,within_Exp1,2688.279574861368,1
Exp1,508,508,2550.5,STABLE,1,10.5,509,0.40529194218433334,0,Ridge,within_Exp1,2693.560139952469,1
Exp1,509,509,2555.5,STABLE,1,10.5,510,0.4060589207369456,0,Ridge,within_Exp1,2698.8407050435703,1
Exp1,510,510,2560.5,STABLE,1,10.5,511,0.5470852347426579,0,Ridge,within_Exp1,2704.1212701346712,1
Exp1,511,511,2565.5,STABLE,1,10.5,512,0.5292425991109894,0,Ridge,within_Exp1,2709.401835225772,1
Exp1,512,512,2570.5,STABLE,1,10.5,513,0.3709794795606735,0,Ridge,within_Exp1,2714.6824003168736,1
Exp1,513,513,2575.5,STABLE,1,10.5,514,0.4245934655863505,0,Ridge,within_Exp1,2719.9629654079745,1
Exp1,514,514,2580.5,STABLE,1,10.5,515,0.2730177493819249,0,Ridge,within_Exp1,2725.243530499076,1
Exp1,515,515,2585.5,STABLE,1,10.5,516,0.47939126712412605,0,Ridge,within_Exp1,2730.524095590177,1
Exp1,516,516,2590.5,STABLE,1,10.5,517,0.49014169348111936,0,Ridge,within_Exp1,2735.804660681278,1
Exp1,517,517,2595.5,STABLE,1,10.5,518,0.3137567689867225,0,Ridge,within_Exp1,2741.085225772379,1
Exp1,518,518,2600.5,STABLE,1,10.5,519,0.36323284040926934,0,Ridge,within_Exp1,2746.3657908634805,1
Exp1,519,519,2605.5,STABLE,1,10.5,520,0.33389867815359087,0,Ridge,within_Exp1,2751.6463559545814,1
Exp1,520,520,2610.5,STABLE,1,10.5,521,0.42466248758838093,0,Ridge,within_Exp1,2756.926921045683,1
Exp1,521,521,2615.5,STABLE,1,10.5,522,0.5867324445356182,0,Ridge,within_Exp1,2762.2074861367837,1
Exp1,522,522,2620.5,STABLE,1,10.5,523,0.6787524923216969,0,Ridge,within_Exp1,2767.488051227885,1
Exp1,523,523,2625.5,STABLE,1,10.5,524,0.7986170526927864,0,Ridge,within_Exp1,2772.768616318986,1
Exp1,524,524,2630.5,STABLE,1,10.5,525,1.005763607088607,0,Ridge,within_Exp1,2778.049181410087,1
Exp1,525,525,2635.5,STABLE,1,10.5,526,0.962143804571368,0,Ridge,within_Exp1,2783.3297465011883,1
Exp1,526,526,2640.5,STABLE,1,10.5,527,0.890230193203716,0,Ridge,within_Exp1,2788.6103115922892,1
Exp1,527,527,2645.5,STABLE,1,10.5,528,0.6345379894502413,0,Ridge,within_Exp1,2793.8908766833906,1
Exp1,528,528,2650.5,STABLE,1,10.5,529,0.5503033583602167,0,Ridge,within_Exp1,2799.1714417744915,1
Exp1,529,529,2655.5,STABLE,1,10.5,530,0.6076877743317034,0,Ridge,within_Exp1,2804.452006865593,1
Exp1,530,530,2660.5,STABLE,1,10.5,531,0.4761355928835406,0,Ridge,within_Exp1,2809.732571956694,1
Exp1,531,531,2665.5,STABLE,1,10.5,532,0.661545813277637,0,Ridge,within_Exp1,2815.013137047795,1
Exp1,532,532,2670.5,STABLE,1,10.5,533,1.288334698281987,0,Ridge,within_Exp1,2820.293702138896,1
Exp1,533,533,2675.5,STABLE,1,10.5,534,1.016242388287736,0,Ridge,within_Exp1,2825.5742672299975,1
Exp1,534,534,2680.5,STABLE,1,10.5,535,0.8716112384976081,0,Ridge,within_Exp1,2830.8548323210985,1
Exp1,535,535,2685.5,STABLE,1,10.5,536,0.7316197832735497,0,Ridge,within_Exp1,2836.1353974122,1
Exp1,536,536,2690.5,STABLE,1,10.5,537,0.5793056591638722,0,Ridge,within_Exp1,2841.4159625033008,1
Exp1,537,537,2695.5,STABLE,1,10.5,538,0.6081313903310432,0,Ridge,within_Exp1,2846.6965275944017,1
Exp1,538,538,2700.5,STABLE,1,10.5,539,0.8332646767373282,0,Ridge,within_Exp1,2851.977092685503,1
Exp1,539,539,2705.5,STABLE,1,10.5,540,0.8789706767411575,0,Ridge,within_Exp1,2857.257657776604,1
Exp1,540,540,2710.5,STABLE,1,10.5,541,0.9408348969285862,0,Ridge,within_Exp1,2862.5382228677054,1
Exp1,541,541,2715.5,STABLE,1,10.5,542,0.7574700240359175,0,Ridge,within_Exp1,2867.8187879588063,1
Exp1,542,542,2720.5,STABLE,1,10.5,543,1.2101403617261584,0,Ridge,within_Exp1,2873.0993530499077,1
Exp1,543,543,2725.5,STABLE,1,10.5,544,1.4895675496230192,0,Ridge,within_Exp1,2878.3799181410086,1
Exp1,544,544,2730.5,STABLE,1,10.5,545,0.9394590497356955,0,Ridge,within_Exp1,2883.66048323211,1
Exp1,545,545,2735.5,STABLE,1,10.5,546,0.7219731612998501,0,Ridge,within_Exp1,2888.941048323211,1
Exp1,546,546,2740.5,STABLE,1,10.5,547,0.3097400652653192,0,Ridge,within_Exp1,2894.2216134143123,1
Exp1,547,547,2745.5,STABLE,1,10.5,548,0.6198432736334166,0,Ridge,within_Exp1,2899.502178505413,1
Exp1,548,548,2750.5,STABLE,1,10.5,549,0.6370070176881447,0,Ridge,within_Exp1,2904.7827435965146,1
Exp1,549,549,2755.5,STABLE,1,10.5,550,0.46041293441058806,0,Ridge,within_Exp1,2910.0633086876155,1
Exp1,550,550,2760.5,STABLE,1,10.5,551,0.4764822412538104,0,Ridge,within_Exp1,2915.3438737787164,1
Exp1,551,551,2765.5,STABLE,1,10.5,552,0.8844040966557202,0,Ridge,within_Exp1,2920.624438869818,1
Exp1,552,552,2770.5,STABLE,1,10.5,553,1.2109707293868766,0,Ridge,within_Exp1,2925.9050039609187,1
Exp1,553,553,2775.5,STABLE,1,10.5,554,1.0332033739611217,0,Ridge,within_Exp1,2931.18556905202,1
Exp1,554,554,2780.5,STABLE,1,10.5,555,1.3196760634169626,0,Ridge,within_Exp1,2936.466134143121,1
Exp1,555,555,2785.5,STABLE,1,10.5,556,1.1359939422538827,0,Ridge,within_Exp1,2941.7466992342224,1
Exp1,556,556,2790.5,STABLE,1,10.5,557,1.3945257900068535,0,Ridge,within_Exp1,2947.0272643253234,1
Exp1,557,557,2795.5,STABLE,1,10.5,558,1.035864098578115,0,Ridge,within_Exp1,2952.3078294164247,1
Exp1,558,558,2800.5,STABLE,1,10.5,559,0.5622147775124579,0,Ridge,within_Exp1,2957.5883945075257,1
Exp1,559,559,2805.5,STABLE,1,10.5,560,0.36447102129634906,0,Ridge,within_Exp1,2962.868959598627,1
Exp1,560,560,2810.5,STABLE,1,10.5,561,0.4618639450826321,0,Ridge,within_Exp1,2968.149524689728,1
Exp1,561,561,2815.5,STABLE,1,10.5,562,0.7967107583821212,0,Ridge,within_Exp1,2973.4300897808293,1
Exp1,562,562,2820.5,STABLE,1,10.5,563,0.6251185358398325,0,Ridge,within_Exp1,2978.7106548719303,1
Exp1,563,563,2825.5,STABLE,1,10.5,564,0.9363094123262253,0,Ridge,within_Exp1,2983.991219963031,1
Exp1,564,564,2830.5,STABLE,1,10.5,565,0.8777552140214389,0,Ridge,within_Exp1,2989.2717850541326,1
Exp1,565,565,2835.5,STABLE,1,10.5,566,1.1606027962182435,0,Ridge,within_Exp1,2994.5523501452335,1
Exp1,566,566,2840.5,STABLE,1,10.5,567,1.199625143950311,0,Ridge,within_Exp1,2999.832915236335,1
Exp1,567,567,2845.5,STABLE,1,10.5,568,1.3539147482722875,0,Ridge,within_Exp1,3005.113480327436,1
Exp1,568,568,2850.5,STABLE,1,10.5,569,0.9036639809046138,0,Ridge,within_Exp1,3010.394045418537,1
Exp1,569,569,2855.5,STABLE,1,10.5,570,0.9717435856906133,0,Ridge,within_Exp1,3015.674610509638,1
Exp1,570,570,2860.5,STABLE,1,10.5,571,1.059566262192152,0,Ridge,within_Exp1,3020.9551756007395,1
Exp1,571,571,2865.5,STABLE,1,10.5,572,0.8687043617594529,0,Ridge,within_Exp1,3026.2357406918404,1
Exp1,572,572,2870.5,STABLE,1,10.5,573,0.7380406037598329,0,Ridge,within_Exp1,3031.516305782942,1
Exp1,573,573,2875.5,STABLE,1,10.5,574,0.6241714834295157,0,Ridge,within_Exp1,3036.7968708740427,1
Exp1,574,574,2880.5,STABLE,1,10.5,575,0.9379390165830964,0,Ridge,within_Exp1,3042.077435965144,1
Exp1,575,575,2885.5,STABLE,1,10.5,576,1.1390405713733356,0,Ridge,within_Exp1,3047.358001056245,1
Exp1,576,576,2890.5,STABLE,1,10.5,577,1.0973099703977198,0,Ridge,within_Exp1,3052.6385661473464,1
Exp1,577,577,2895.5,STABLE,1,10.5,578,0.823311084374367,0,Ridge,within_Exp1,3057.9191312384473,1
Exp1,578,578,2900.5,STABLE,1,10.5,579,0.7118916928901777,0,Ridge,within_Exp1,3063.1996963295483,1
Exp1,579,579,2905.5,STABLE,1,10.5,580,0.6237969426384242,0,Ridge,within_Exp1,3068.4802614206496,1
Exp1,580,580,2910.5,STABLE,1,10.5,581,0.4627236703615656,0,Ridge,within_Exp1,3073.7608265117506,1
Exp1,581,581,2915.5,STABLE,1,10.5,582,0.4726184275517245,0,Ridge,within_Exp1,3079.041391602852,1
Exp1,582,582,2920.5,STABLE,1,10.5,583,0.4905749344057588,0,Ridge,within_Exp1,3084.321956693953,1
Exp1,583,583,2925.5,STABLE,1,10.5,584,0.40648211454575006,0,Ridge,within_Exp1,3089.6025217850543,1
Exp1,584,584,2930.5,STABLE,1,10.5,585,0.6236094725695388,0,Ridge,within_Exp1,3094.883086876155,1
Exp1,585,585,2935.5,STABLE,1,10.5,586,0.8550116585855104,0,Ridge,within_Exp1,3100.1636519672566,1
Exp1,586,586,2940.5,STABLE,1,10.5,587,0.8855587647489473,0,Ridge,within_Exp1,3105.4442170583575,1
Exp1,587,587,2945.5,STABLE,1,10.5,588,0.9738698085131207,0,Ridge,within_Exp1,3110.724782149459,1
Exp1,588,588,2950.5,STABLE,1,10.5,589,0.8317045133860114,0,Ridge,within_Exp1,3116.00534724056,1
Exp1,589,589,2955.5,STABLE,1,10.5,590,0.8788732538807204,0,Ridge,within_Exp1,3121.285912331661,1
Exp1,590,590,2960.5,STABLE,1,10.5,591,0.5728335086023272,0,Ridge,within_Exp1,3126.566477422762,1
Exp1,591,591,2965.5,STABLE,1,10.5,592,0.36208496819711605,0,Ridge,within_Exp1,3131.847042513863,1
Exp1,592,592,2970.5,STABLE,1,10.5,593,0.589183976339501,0,Ridge,within_Exp1,3137.1276076049644,1
Exp1,593,593,2975.5,STABLE,1,10.5,594,0.8370334736174857,0,Ridge,within_Exp1,3142.4081726960653,1
Exp1,594,594,2980.5,STABLE,1,10.5,595,0.9219555311747172,0,Ridge,within_Exp1,3147.6887377871667,1
Exp1,595,595,2985.5,STABLE,1,10.5,596,1.0277286481545593,0,Ridge,within_Exp1,3152.9693028782676,1
Exp1,596,596,2990.5,STABLE,1,10.5,597,0.8082418520366401,0,Ridge,within_Exp1,3158.249867969369,1
Exp1,597,597,2995.5,STABLE,1,10.5,598,0.5293002149388127,0,Ridge,within_Exp1,3163.53043306047,1
Exp1,598,598,3000.5,STABLE,1,10.5,599,0.5595533210316597,0,Ridge,within_Exp1,3168.8109981515713,1
Exp1,599,599,3005.5,STABLE,1,10.5,600,0.3185544357099715,0,Ridge,within_Exp1,3174.0915632426722,1
Exp1,600,600,3010.5,STABLE,1,10.5,601,0.4824715499541316,0,Ridge,within_Exp1,3179.3721283337736,1
Exp1,601,601,3015.5,STABLE,1,10.5,602,0.29808269447074665,0,Ridge,within_Exp1,3184.6526934248745,1
Exp1,602,602,3020.5,STABLE,1,10.5,603,0.62542531710807,0,Ridge,within_Exp1,3189.933258515976,1
Exp1,603,603,3025.5,STABLE,1,10.5,604,0.5891290901439822,0,Ridge,within_Exp1,3195.213823607077,1
Exp1,604,604,3030.5,STABLE,1,10.5,605,0.7916867630429495,0,Ridge,within_Exp1,3200.4943886981778,1
Exp1,605,605,3035.5,STABLE,1,10.5,606,0.6090645021206357,0,Ridge,within_Exp1,3205.774953789279,1
Exp1,606,606,3040.5,STABLE,1,10.5,607,0.5938312265960409,0,Ridge,within_Exp1,3211.05551888038,1
Exp1,607,607,3045.5,STABLE,1,10.5,608,0.6607478464342206,0,Ridge,within_Exp1,3216.3360839714815,1
Exp1,608,608,3050.5,STABLE,1,10.5,609,1.0677416210162187,0,Ridge,within_Exp1,3221.6166490625824,1
Exp1,609,609,3055.5,STABLE,1,10.5,610,0.7187412868337798,0,Ridge,within_Exp1,3226.8972141536838,1
Exp1,610,610,3060.5,STABLE,1,10.5,611,0.7311218812648471,0,Ridge,within_Exp1,3232.1777792447847,1
Exp1,611,611,3065.5,STABLE,1,10.5,612,0.7017044667024582,0,Ridge,within_Exp1,3237.458344335886,1
Exp1,612,612,3070.5,STABLE,1,10.5,613,0.7224901120447339,0,Ridge,within_Exp1,3242.738909426987,1
Exp1,613,613,3075.5,STABLE,1,10.5,614,0.833846752665039,0,Ridge,within_Exp1,3248.0194745180884,1
Exp1,614,614,3080.5,STABLE,1,10.5,615,0.7823810780056514,0,Ridge,within_Exp1,3253.3000396091893,1
Exp1,615,615,3085.5,STABLE,1,10.5,616,0.770304651110938,0,Ridge,within_Exp1,3258.5806047002907,1
Exp1,616,616,3090.5,STABLE,1,10.5,617,1.1039615965613276,0,Ridge,within_Exp1,3263.8611697913916,1
Exp1,617,617,3095.5,STABLE,1,10.5,618,1.064845028308573,0,Ridge,within_Exp1,3269.1417348824925,1
Exp1,618,618,3100.5,STABLE,1,10.5,619,1.1540592722119711,0,Ridge,within_Exp1,3274.422299973594,1
Exp1,619,619,3105.5,STABLE,1,10.5,620,1.0488754686221853,0,Ridge,within_Exp1,3279.702865064695,1
Exp1,620,620,3110.5,STABLE,1,10.5,621,0.8400202994418411,0,Ridge,within_Exp1,3284.983430155796,1
Exp1,621,621,3115.5,STABLE,1,10.5,622,0.6021932942685454,0,Ridge,within_Exp1,3290.263995246897,1
Exp1,622,622,3120.5,STABLE,1,10.5,623,0.9394069321851349,0,Ridge,within_Exp1,3295.5445603379985,1
Exp1,623,623,3125.5,STABLE,1,10.5,624,0.7712342616376722,0,Ridge,within_Exp1,3300.8251254290994,1
Exp1,624,624,3130.5,STABLE,1,10.5,625,0.578829074920908,0,Ridge,within_Exp1,3306.105690520201,1
Exp1,625,625,3135.5,STABLE,1,10.5,626,0.49387266606672964,0,Ridge,within_Exp1,3311.3862556113017,1
Exp1,626,626,3140.5,STABLE,1,10.5,627,0.3644195700402906,0,Ridge,within_Exp1,3316.666820702403,1
Exp1,627,627,3145.5,STABLE,1,10.5,628,0.5055291565706671,0,Ridge,within_Exp1,3321.947385793504,1
Exp1,628,628,3150.5,STABLE,1,10.5,629,0.4212082662725838,0,Ridge,within_Exp1,3327.2279508846054,1
Exp1,629,629,3155.5,STABLE,1,10.5,630,0.763768473666882,0,Ridge,within_Exp1,3332.5085159757064,1
Exp1,630,630,3160.5,STABLE,1,10.5,631,0.6760064124527143,0,Ridge,within_Exp1,3337.7890810668073,1
Exp1,631,631,3165.5,STABLE,1,10.5,632,0.7374915638625873,0,Ridge,within_Exp1,3343.0696461579087,1
Exp1,632,632,3170.5,STABLE,1,10.5,633,0.6104928069887554,0,Ridge,within_Exp1,3348.3502112490096,1
Exp1,633,633,3175.5,STABLE,1,10.5,634,0.7452551016649595,0,Ridge,within_Exp1,3353.630776340111,1
Exp1,634,634,3180.5,STABLE,1,10.5,635,0.9050886905420774,0,Ridge,within_Exp1,3358.911341431212,1
Exp1,635,635,3185.5,STABLE,1,10.5,636,1.0061645617328079,0,Ridge,within_Exp1,3364.1919065223133,1
Exp1,636,636,3190.5,STABLE,1,10.5,637,1.0781084848948173,0,Ridge,within_Exp1,3369.472471613414,1
Exp1,637,637,3195.5,STABLE,1,10.5,638,1.2094126180182938,0,Ridge,within_Exp1,3374.7530367045156,1
Exp1,638,638,3200.5,STABLE,1,10.5,639,1.305077663621809,0,Ridge,within_Exp1,3380.0336017956165,1
Exp1,639,639,3205.5,STABLE,1,10.5,640,1.1142304653057957,0,Ridge,within_Exp1,3385.314166886718,1
Exp1,640,640,3210.5,STABLE,1,10.5,641,0.6219386659443663,0,Ridge,within_Exp1,3390.594731977819,1
Exp1,641,641,3215.5,STABLE,1,10.5,642,0.29255285344794035,0,Ridge,within_Exp1,3395.87529706892,1
Exp1,642,642,3220.5,STABLE,1,10.5,643,0.38668195193136173,0,Ridge,within_Exp1,3401.155862160021,1
Exp1,643,643,3225.5,STABLE,1,10.5,644,0.6135228057437719,0,Ridge,within_Exp1,3406.436427251122,1
Exp1,644,644,3230.5,STABLE,1,10.5,645,0.7036534089354655,0,Ridge,within_Exp1,3411.7169923422234,1
Exp1,645,645,3235.5,STABLE,1,10.5,646,0.26939789632560845,0,Ridge,within_Exp1,3416.9975574333243,1
Exp1,646,646,3240.5,STABLE,1,10.5,647,0.3000194663928279,0,Ridge,within_Exp1,3422.2781225244257,1
Exp1,647,647,3245.5,STABLE,1,10.5,648,0.3666768066055173,0,Ridge,within_Exp1,3427.5586876155267,1
Exp1,648,648,3250.5,STABLE,1,10.5,649,0.5857423285127458,0,Ridge,within_Exp1,3432.839252706628,1
Exp1,649,649,3255.5,STABLE,1,10.5,650,0.9278203651128548,0,Ridge,within_Exp1,3438.119817797729,1
Exp1,650,650,3260.5,STABLE,1,10.5,651,0.5340898106822226,0,Ridge,within_Exp1,3443.4003828888303,1
Exp1,651,651,3265.5,STABLE,1,10.5,652,0.463731573224835,0,Ridge,within_Exp1,3448.6809479799313,1
Exp1,652,652,3270.5,STABLE,1,10.5,653,0.4379109354624122,0,Ridge,within_Exp1,3453.9615130710326,1
Exp1,653,653,3275.5,STABLE,1,10.5,654,0.6007669696154199,0,Ridge,within_Exp1,3459.2420781621336,1
Exp1,654,654,3280.5,STABLE,1,10.5,655,0.5910899733288854,0,Ridge,within_Exp1,3464.522643253235,1
Exp1,655,655,3285.5,STABLE,1,10.5,656,0.425658824108112,0,Ridge,within_Exp1,3469.803208344336,1
Exp1,656,656,3290.5,STABLE,1,10.5,657,0.541645631783552,0,Ridge,within_Exp1,3475.083773435437,1
Exp1,657,657,3295.5,STABLE,1,10.5,658,0.6537340874446612,0,Ridge,within_Exp1,3480.364338526538,1
Exp1,658,658,3300.5,STABLE,1,10.5,659,0.6169866864620449,0,Ridge,within_Exp1,3485.644903617639,1
