dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,336,336,1681.0,1700.0,1690.5,0,0,1,0.14274363927464212,0.14274363927464212,0.16001291069807302,0.07230739657204457,0.22758057574735222,0.26476862765492276,0.046817881202771305,-0.035412744651242896,0.036543933531695036,0.04611494273840846,0.02953704824077328,0.08811386917642242,0.006016645248352607,-0.07361227219761979,0.14818924117900362,0.14818924117900362,0.1665257044330544,0.0759652825048734,0.23487357604053552,0.2740101673197698,0.04845272698919485
Exp1,337,337,1686.0,1705.0,1695.5,0,0,1,0.14272397655392038,0.14272397655392038,0.15995923129156536,0.07222736980653757,0.2274847052579466,0.2646406368619093,0.04660251685771826,-0.03554318676735151,0.03666119501457392,0.0461925174310908,0.029501948074175065,0.087922945890284,0.005946172800815026,-0.07378509448756301,0.14820022234872435,0.14820022234872435,0.16649565160362464,0.07587793842884931,0.234682338536794,0.27392272069085755,0.04862583012667476
Exp1,338,338,1691.0,1710.0,1700.5,0,0,1,0.14258936864136437,0.14258936864136437,0.15979322247053168,0.07212568986419272,0.2275525563148678,0.2643313621289282,0.04679332750785944,-0.03565857980484671,0.03675966930536008,0.04631864118897518,0.029560179050753567,0.08812920648567793,0.0058908232430028885,-0.07395513677505315,0.14809983674529528,0.14809983674529528,0.16637109006195974,0.0758006433069885,0.23474331913178773,0.2737322546966893,0.04876112301410638
Exp1,339,339,1696.0,1715.0,1705.5,0,0,1,0.14262584925064284,0.14262584925064284,0.15981292804299504,0.07209719540282686,0.22787891777210145,0.26444951740176054,0.046849574432940064,-0.03562777524952026,0.036736494087810725,0.04626736272165954,0.02951701387209165,0.0882991084683522,0.005966947627453434,-0.07384854288844314,0.14812714212319694,0.14812714212319694,0.166375763959303,0.07575749867352902,0.2349619431141873,0.27365777077211295,0.04893782796383689
Exp1,340,340,1701.0,1720.0,1710.5,0,0,1,0.14257111162635233,0.14257111162635233,0.15974357154621194,0.0720517307990127,0.22799368231115183,0.2643947106077273,0.047049979054921705,-0.035553530854616114,0.0366725532472837,0.04620097561578397,0.02950283460085417,0.08816894183021654,0.006162363103907895,-0.07368237851152838,0.1480557674419656,0.1480557674419656,0.16629081887095615,0.07571052175808726,0.2350777224105587,0.27358771916992897,0.049091387367432016
Exp1,341,341,1706.0,1725.0,1715.5,0,0,1,0.14251919647860573,0.14251919647860573,0.15970301625736177,0.07206456478556518,0.2282783943288796,0.26419809989986237,0.047165508596319836,-0.03555310596257665,0.03666367678324151,0.04621190289304171,0.029520308451014478,0.08838463385486887,0.006114343030938115,-0.07360791146221841,0.14800608308224114,0.14800608308224114,0.16625496407880008,0.07572894614885314,0.23540766284220163,0.2734281928675491,0.0489926776427297
Exp1,342,342,1711.0,1730.0,1720.5,0,0,1,0.14242529318210584,0.14242529318210584,0.15960358229396826,0.07202996851879964,0.22782466234275991,0.26389512898738104,0.047025858258671276,-0.035546723692193874,0.036648715692248486,0.04616944896630506,0.02946158717863333,0.08841823620644643,0.0060050440834055205,-0.07349959614685761,0.14791171692016172,0.14791171692016172,0.1661477180495026,0.07567800783343573,0.2349763147127021,0.2729634470025921,0.048858609549176674
Exp1,343,343,1716.0,1735.0,1725.5,0,0,1,0.14230055657816265,0.14230055657816265,0.15947600862966252,0.07199394543890691,0.2273975181633551,0.2635430477547537,0.046905316340379616,-0.03567940079337429,0.036764771356517706,0.04631036014223165,0.02952221631338047,0.0884012953294311,0.005926857454076266,-0.07383806957211836,0.14782510980988467,0.14782510980988467,0.16606459423363093,0.07566480297571786,0.23462248219310083,0.2726853309693471,0.04868145748181087
Exp1,344,344,1721.0,1740.0,1730.5,0,0,1,0.14218296592377183,0.14218296592377183,0.15936531482182037,0.07198112146334743,0.22702871379544004,0.2631200633377415,0.04678397263345566,-0.03569324013964889,0.03677979735266768,0.04637173008734445,0.02960090731361334,0.08856385245359275,0.005871008473874074,-0.07385622551631177,0.14772088427449162,0.14772088427449162,0.16597540909698344,0.07567257516851107,0.23433120289699647,0.2723741522309366,0.048614712658191395
Exp1,345,345,1726.0,1745.0,1735.5,0,0,1,0.14204261088838205,0.14204261088838205,0.15924444928242618,0.0719906779324855,0.22647013762159104,0.2628771802237632,0.046677572225639785,-0.03549849977833676,0.03661685159337973,0.046231004551044536,0.029614143626867567,0.08858402213432341,0.006019777513555029,-0.07358120888571995,0.14754055938944785,0.14754055938944785,0.16582018604477625,0.07568397500220564,0.2338089613905543,0.2720747557107929,0.048438276043799786
Exp1,346,346,1731.0,1750.0,1740.5,0,0,1,0.1419788001804603,0.1419788001804603,0.1592200019533494,0.07206237948770529,0.22665688308287288,0.26303824183885444,0.04664552851350247,-0.03549852382069381,0.03663215844420309,0.04629126528341991,0.029708458136954226,0.08858187159104072,0.005989761731075483,-0.07375961594963504,0.14748280504663536,0.14748280504663536,0.16581355268305725,0.07578189664720966,0.23405070687176605,0.27236654019065104,0.04838232455291029
Exp1,347,347,1736.0,1755.0,1745.5,0,0,1,0.14183096919422283,0.14183096919422283,0.1590926449346181,0.07207234469214252,0.22653491289115757,0.26313283561528644,0.046593759336282826,-0.03537974674893425,0.03653592544600705,0.04620961596105385,0.029723461189200013,0.08857357417532229,0.006029690250230938,-0.07361037914321535,0.1473139506372289,0.1473139506372289,0.16566839231363822,0.07579305628258827,0.2339869907713319,0.2725233401776328,0.04839636558679155
Exp1,348,348,1741.0,1760.0,1750.5,0,0,1,0.14170350950188546,0.14170350950188546,0.15897626700358475,0.07206631686325264,0.22669064421797738,0.2631247420754732,0.046554348670682144,-0.03530560690675331,0.03648751578967456,0.04622776130555529,0.029838301993862205,0.08896170923477499,0.006083365763150407,-0.073872528225662,0.14717915815300392,0.14717915815300392,0.16556151784729783,0.07582139155243228,0.23428933635241161,0.27255124061913627,0.04807524543314687
Exp1,349,349,1746.0,1765.0,1755.5,0,0,1,0.14158569643594004,0.14158569643594004,0.15886675027647087,0.07205637952570873,0.22707748939080807,0.26314695947798045,0.0463992166373028,-0.03531496796811813,0.036484686561308675,0.046216533521344715,0.02980979430088689,0.08870544503232745,0.005954302849751918,-0.07392957429495081,0.14706393249933683,0.14706393249933683,0.1654531661792593,0.07580847054526477,0.2346402143087929,0.2725332348851007,0.048060433005443055
Exp1,350,350,1751.0,1770.0,1760.5,0,0,1,0.14191566388393878,0.14191566388393878,0.15923242314302566,0.07221099741073814,0.22743577716014474,0.2635108036470367,0.04643543382984647,-0.035152803343065996,0.03634819587197064,0.04607445185233826,0.02978130225565102,0.08908360887135953,0.006052210077165264,-0.07365354020033439,0.14734217039256808,0.14734217039256808,0.16576538056873125,0.07594703414083938,0.23501741610647725,0.2727979607149873,0.04813951334591232
Exp1,351,351,1756.0,1775.0,1765.5,0,0,1,0.1429306979779424,0.1429306979779424,0.16021091117016548,0.0723578074998967,0.22815300558801027,0.2639974440926621,0.0465317442634482,-0.0354058526451458,0.036592911378047564,0.046264809102326145,0.029763188257322055,0.08909912658902794,0.0059909857595850284,-0.07372379963431737,0.1483823329734544,0.1483823329734544,0.1667583112804481,0.07607719437655606,0.23562762234913523,0.2731837126470154,0.048246250778914944
Exp1,352,352,1761.0,1780.0,1770.5,0,0,1,0.14296762660254309,0.14296762660254309,0.1602883536855484,0.07245581970944223,0.2284742949418878,0.2642896687046339,0.046323394608267836,-0.035425630736390476,0.03659127780597525,0.046172697983000555,0.029598069986875714,0.08858253162316902,0.005899147051303859,-0.07334733177799704,0.14840928357878755,0.14840928357878755,0.16680706922666505,0.07613123592347917,0.2358387508130194,0.2733413275811749,0.04834914824365325
Exp1,353,353,1766.0,1785.0,1775.5,0,0,1,0.14296958881044491,0.14296958881044491,0.1603350315366536,0.0725545089374165,0.2284309583903683,0.26459102031070786,0.046150240637382,-0.0355344225553513,0.03668467661791359,0.04626929473863054,0.02961875850619971,0.08889259534949066,0.005735230865634948,-0.07343452781596838,0.14843524860240584,0.14843524860240584,0.1668787693174819,0.07623703265200203,0.23588359367313122,0.2738026624177619,0.04822117404765
Exp1,354,354,1771.0,1790.0,1780.5,0,0,1,0.14257676166530903,0.14257676166530903,0.15995991488430686,0.07250215046937344,0.22844661254179605,0.2644564677358541,0.04594224580716948,-0.03565861643835063,0.03678835033043936,0.04641019755039549,0.02969065818076378,0.08872315134058653,0.005724898769331665,-0.07365718824500252,0.14808821414389042,0.14808821414389042,0.16655709866373158,0.07621087250263493,0.2359393799838403,0.27370266781672054,0.047937122980701276
Exp1,355,355,1776.0,1795.0,1785.5,0,0,1,0.14167323503088386,0.14167323503088386,0.15912989576780773,0.07246149728598442,0.2285075697620317,0.2642238550333825,0.04567664692406555,-0.03530802832732628,0.03649283787578782,0.04618657201280737,0.029771697395114604,0.08891084225237386,0.005907953672663514,-0.07371676609105987,0.14714065918292316,0.14714065918292316,0.16569739972269942,0.07619004105556326,0.2361009391176537,0.27362156205879185,0.04746214110258644
Exp1,356,356,1781.0,1800.0,1790.5,0,0,1,0.141679601347901,0.141679601347901,0.15915347155520812,0.07250079057754846,0.22852828034277403,0.2643231270908507,0.04568108486341209,-0.03533754747019156,0.036524653559879244,0.04621393884628884,0.029776264846898992,0.08915847817463404,0.005914308805624404,-0.07388769769371531,0.14715689966297138,0.14715689966297138,0.1657281440638769,0.07622559823383022,0.23601300773450365,0.2737630950844587,0.04738547273715702
Exp1,357,357,1786.0,1805.0,1795.5,0,0,1,0.14175694922639787,0.14175694922639787,0.15924993218968383,0.07256137835046202,0.22874264730070712,0.26448550136047755,0.045701795939378315,-0.03520340820546371,0.03642145724631003,0.04613934854444875,0.02981790276641632,0.08921210705784595,0.0061273732394186535,-0.07397824803248909,0.1472061895482034,0.1472061895482034,0.1658006028735338,0.0762879913951704,0.2362186244579217,0.2738647614650922,0.04738127768912272
Exp1,358,358,1791.0,1810.0,1800.5,0,0,1,0.14170885366757402,0.14170885366757402,0.15921968834115557,0.07258885628919057,0.22895518574086568,0.26445109328698024,0.04566500889449094,-0.03521200025677268,0.03641970472628527,0.046116574401269636,0.029772397108033193,0.089170892370416,0.006070742097363543,-0.0739622467700994,0.1471575746194811,0.1471575746194811,0.16576543036520008,0.07630527617926033,0.23639489675714506,0.27385163301518856,0.04735748507035286
Exp1,359,359,1796.0,1815.0,1805.5,0,0,1,0.14168334656861287,0.14168334656861287,0.15924783652738433,0.07270256801766278,0.2291190244449724,0.26452062888612365,0.045623046591394455,-0.035345742814342274,0.036490149514237465,0.046169056339511745,0.02969608244640485,0.08899244428609077,0.005817373773923728,-0.073928455405989,0.14714854906847358,0.14714854906847358,0.16580707379422538,0.07641504409245778,0.23655773553651654,0.2738476897492407,0.047383385561292304
Exp1,360,360,1801.0,1820.0,1810.5,0,0,1,0.14144110194977041,0.14144110194977041,0.15901653428557808,0.07266805575382239,0.2291152699653098,0.26448707234353297,0.04558602739200153,-0.03540130569093776,0.0365340649969267,0.04624553848798575,0.029751943170506258,0.08928456717742007,0.005726558988743713,-0.07422690685105102,0.1469284074465038,0.1469284074465038,0.16560580074144463,0.07640221287581518,0.23670034862438646,0.2738687159476311,0.04732570752847909
Exp1,361,361,1806.0,1825.0,1815.5,0,0,1,0.14121267060696946,0.14121267060696946,0.15881450959901255,0.0726705065621425,0.229436466443717,0.264586154065778,0.04563236240205197,-0.03551440243727881,0.03662903739301163,0.04628335186802559,0.029677986233773775,0.08931861317775712,0.005684888609321252,-0.07418498704169973,0.1467297147023569,0.1467297147023569,0.16542176024308486,0.07638531151252842,0.23692713033808813,0.27392015649498813,0.04721188846848427
Exp1,362,362,1811.0,1830.0,1820.5,0,0,1,0.14114417267932391,0.14114417267932391,0.15875970462731756,0.07268378519874594,0.22950653959903122,0.2646173846180015,0.04546237660856328,-0.035506036785004094,0.03660936264031081,0.04622283944625306,0.029593183870357413,0.08919975846683681,0.005655411234016374,-0.07408936532308977,0.14665590308979148,0.14665590308979148,0.1653520332432623,0.07637606084719688,0.23687638284938378,0.273949487221411,0.04704995985261842
Exp1,363,363,1816.0,1835.0,1825.5,0,0,1,0.14074196386573617,0.14074196386573617,0.15834727134506693,0.07256403510492077,0.22906127050687886,0.2642105203346031,0.04531949876966594,-0.035482624622741744,0.03658869755669501,0.046215804577547356,0.029610587503627238,0.08913084177875105,0.005616866972420279,-0.07412773504625929,0.14626358617943155,0.14626358617943155,0.16495430328135424,0.07626836175517203,0.23646373329580844,0.27358798373748705,0.047041235828121565
Exp1,364,364,1821.0,1840.0,1830.5,0,0,1,0.14079243104230704,0.14079243104230704,0.1584207767352346,0.07262651575958513,0.22926783444768728,0.26399275159367885,0.04511368922544472,-0.03557846868973149,0.03666388579919781,0.04627470335857331,0.029587629528758975,0.08886645364359583,0.005535810698323515,-0.07402694354161737,0.14633061029207367,0.14633061029207367,0.16504167753917068,0.07632875750879836,0.23661644814060553,0.27338918859337435,0.04678984951226221
Exp1,365,365,1826.0,1845.0,1835.5,0,0,1,0.14079026540693035,0.14079026540693035,0.158397986842857,0.07258089578095513,0.2290710473704863,0.2634957221975047,0.044953353203523984,-0.0354483130255478,0.036558019499577696,0.04617684097558994,0.029589558169815473,0.08853774948790734,0.005680338528747227,-0.07385539761764315,0.14629641591902437,0.14629641591902437,0.1649929834519292,0.07628896293896328,0.2364045633823258,0.27288203407632283,0.046711675514692755
Exp1,366,366,1831.0,1850.0,1840.5,0,0,1,0.14066646488072293,0.14066646488072293,0.15826061431267938,0.07252120284734719,0.22886611084679093,0.2630810938084496,0.04487616140347435,-0.03540026196190792,0.03652959282368996,0.046153500152165,0.02961080075455851,0.08846157499929219,0.005757122939452862,-0.07396162425408809,0.14616891861020795,0.14616891861020795,0.16485451651448876,0.07623391813668207,0.23626507552252676,0.27245995152083513,0.04669607944890149
Exp1,367,367,1836.0,1855.0,1845.5,0,0,1,0.14075978000468817,0.14075978000468817,0.1583594865759858,0.07255597387733395,0.22911559488205624,0.26304453658568167,0.04489209869820309,-0.03541548056953957,0.03654113562446682,0.0461576408591937,0.02959907965973338,0.08864795289195831,0.005800982532826542,-0.07394181916581849,0.146264765047095,0.146264765047095,0.1649504385250861,0.07625757132837403,0.23640865457300775,0.27237220803834783,0.046573666171828135
Exp1,368,368,1841.0,1860.0,1850.5,0,0,1,0.140701710571941,0.140701710571941,0.15830227164489571,0.07254374041315184,0.22911421673984647,0.26317845484434643,0.04493795410379051,-0.03530626386493416,0.03643848074233556,0.04605316129630279,0.029567111652730255,0.08855412722728578,0.0058038353561559505,-0.07386792957034721,0.14618127166680955,0.14618127166680955,0.16486600406865762,0.07623507025679906,0.23635556711255531,0.2724069242565288,0.046723847756886365
Exp1,369,369,1846.0,1865.0,1855.5,0,0,1,0.14054931111762461,0.14054931111762461,0.15815467954983758,0.07251730258012912,0.2290774250073364,0.2632559509521945,0.04489851083117373,-0.0354660624797007,0.03657054112921469,0.04624802197657191,0.029681045696472525,0.08888294343662025,0.005552376985972331,-0.07421317722814495,0.146078029795655,0.146078029795655,0.16477827021545627,0.07624328382684281,0.2364788297445028,0.27251008087599365,0.046614956107559516
Exp1,370,370,1851.0,1870.0,1860.5,0,0,1,0.14060807561411778,0.14060807561411778,0.15823208540403494,0.07257228182768762,0.22920105720159714,0.26347797985445587,0.04476359712541795,-0.03559286897232929,0.03666350053918583,0.04633609228298688,0.029666017411459456,0.08887250984880292,0.005330349494208614,-0.07411622882558469,0.14615875483253593,0.14615875483253593,0.16487737212850095,0.07630288449325026,0.23655980069048707,0.2727867555582947,0.04659914256760864
Exp1,371,371,1856.0,1875.0,1865.5,0,0,1,0.14045376468685838,0.14045376468685838,0.1580935971687597,0.07256924451816614,0.2292338071829106,0.26348474048088544,0.04461401452858351,-0.0356097319168957,0.03666766529958142,0.04628419393193174,0.029564180560603847,0.08842529933895812,0.005282545991039758,-0.0740035501342296,0.14600627474175296,0.14600627474175296,0.16472993304077851,0.0762763646161473,0.23660014077248254,0.2728770254312163,0.04652388158561353
