protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,4666,4666,23340.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.03015986705562,3.613424563200804,4.272575154085703,1.807717259101982,0.166132430906097,3.3734377304397762,0.12004014922388624,1.0,5.179145034538598,7634.822201637826,0.0,-0.48886422509361266,-0.48886422509361266,-2.5853507361411054,0.0,-0.15141116406901745,3.082852864720982,-0.2732782481073137,-0.2732782481073137,-2.1989091572751462,0.3315082952701339,0.22998439654555364,0.4385073081843123,0.0,-0.3261207145659384,-0.3261207145659384,0.4439607237724843,0.0,-0.3982991287244637,2.6811285588777594,-0.3686313472258753,-0.3686313472258753,0.4749440120612505,0.06886786201466893,0.06025378080549888,0.8708783571798322,0.0,0.16615828252445652,0.16615828252445652,1.4214442583760594,0.0,0.002498561868247151,0.6742762086866954,0.10674144481282433,0.10674144481282433,1.2741633118102609,0.496983130102407,0.39416220405352714,0.10885466584406606,5.0,65.0,0.0,0,1,0.0,75.0,0,0,0.0,110.0,0,0,0.0,30.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4667,4667,23345.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.313648968365037,5.69819517378766,4.187471444932368,1.0216853435567235,0.8539285513656653,5.21282364269948,0.14223500844993914,1.0,9.889333472930417,7635.467061053655,0.0,-0.710572805296783,-0.710572805296783,-7.604051428729335,0.0,-0.12361621694974902,4.352930152190879,-0.575709619334619,-0.575709619334619,-6.635658698287231,0.4804222335401366,0.36488702068877693,0.15469074577108652,0.0,-0.5607536795619446,-0.5607536795619446,-1.3667771912372153,0.0,-0.432110121844488,3.1954027611851963,-0.556518440592221,-0.556518440592221,-1.1152139071616638,0.18185356006943676,0.12625027000316527,0.691896169927398,0.0,-0.09400520828435965,-0.09400520828435965,-0.2835481056072986,0.0,-0.11972663993392806,0.6963349118123805,-0.12008725180356805,-0.12008725180356805,-0.26514998930944955,0.16140441558001647,0.14236242312851394,0.6962331612914695,5.0,65.0,5.0,0,0,5.0,0.0,0,1,0.0,115.0,0,0,0.0,35.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4668,4668,23350.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.283139836274685,3.613051970212782,3.0554405775123983,1.008321930586208,0.9335508839755451,2.8414524374247194,0.10969531940762484,1.0,5.446182477051293,7634.437528860017,0.0,0.31085619242928075,0.31085619242928075,-2.943499204848772,0.0,0.47692610209780106,2.753688311812743,0.25158117637515076,0.25158117637515076,-2.7514957793020223,0.3728668322985971,0.31591658939021283,0.31121657831119004,0.0,-0.5951049646019548,-0.5951049646019548,-2.7256898356674206,0.0,-0.3850286510342258,2.544284976383686,-0.5770579037737384,-0.5770579037737384,-2.342243103963156,0.39623970923706014,0.29419793750858886,0.30956235325435105,0.0,-0.039438442877139934,-0.039438442877139934,-0.3563335744207592,0.0,-0.09103249934200619,0.548930200502511,-0.09191739145067146,-0.09191739145067146,-0.3924472149244398,0.22661230945804414,0.2799052742527456,0.49348241628921036,5.0,70.0,0.0,0,1,10.0,0.0,0,1,0.0,120.0,0,0,0.0,40.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4669,4669,23355.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.698094237593672,3.962671425386221,3.843355715609408,2.10319823112684,0.7495862666665323,2.225632943832592,0.05146032552408136,1.0,4.085106138091973,7632.895078063361,0.0,1.539663050854756,1.539663050854756,6.349144420628098,0.0,1.0633964303565868,0.49140536797039225,1.2931655712337076,1.2931655712337076,4.874291275922076,0.628105893478968,0.36860994017628324,0.003284166344748948,0.0,-0.04308353142711496,-0.04308353142711496,1.3102608959296909,0.0,0.019568954963283147,2.2831775168020414,-0.02694280145098205,-0.02694280145098205,1.031085697715394,0.2151537573715468,0.13310084473028963,0.6517453978981635,0.0,0.18499595476642483,0.18499595476642483,2.239641676774987,0.0,0.018244535585420607,0.4348345430450511,0.13543561531142956,0.13543561531142956,1.7955659754605193,0.5957836992563833,0.3820616465803929,0.022154654163223778,5.0,75.0,0.0,0,1,10.0,5.0,0,0,0.0,125.0,0,0,0.0,45.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4670,4670,23360.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,24.542612938912757,9.54649135322655,4.241751873146887,2.6953653348094724,0.9156109629256909,6.897856777143598,0.0,1.0,13.748982795560675,7634.99443777578,0.0,1.628032337406431,1.628032337406431,10.614827938202884,0.0,1.011631870791918,3.1962692010893434,1.422506795951195,1.422506795951195,8.952165294707601,0.5576244291409963,0.3945031529530481,0.04787241790595561,0.0,-0.007198470782725508,-0.007198470782725508,1.921621036839941,0.0,0.026028443403532723,2.3131131522490733,0.04632522392356009,0.04632522392356009,1.5412050739623346,0.3233165447235182,0.208307774270851,0.46837568100563093,0.0,0.09304983010553691,0.09304983010553691,2.005050510803297,0.0,-0.049179978230082355,1.0471733074604046,0.055725587490885076,0.055725587490885076,1.6774869552370932,0.5077430051424515,0.3544397022872597,0.13781729257028877,5.0,75.0,5.0,0,0,15.0,0.0,0,1,0.0,130.0,0,0,0.0,50.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4671,4671,23365.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,24.87841329350466,9.68178163876387,4.994732264246914,3.63219419457862,0.781969793694504,6.120343270570387,0.0,1.0,12.169930714755637,7636.4987352097705,0.0,0.8041467098747378,0.8041467098747378,8.698698343210527,0.0,0.27792843286665203,3.4904986282520407,0.6959556751524953,0.6959556751524953,7.520665106711766,0.5249580183093983,0.3920196214206404,0.08302236026996125,0.0,-0.17947264567655807,-0.17947264567655807,0.9997692510861143,0.0,-0.059370027680671456,3.2715394026733797,-0.08228748267154984,-0.08228748267154984,0.867159834664438,0.08515374715484583,0.061065005013711156,0.8537812478314429,0.0,0.02579426051089051,0.02579426051089051,2.2727378159567664,0.0,-0.1290947502681341,1.5800070500532435,-0.012857154599220877,-0.012857154599220877,1.9364300348569614,0.4534910308643657,0.3280964067919513,0.21841256234368286,5.0,75.0,10.0,0,0,15.0,5.0,0,0,0.0,135.0,0,0,0.0,55.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4672,4672,23370.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,24.216108531129596,6.760307346041634,3.919838912682174,2.20605153033997,0.8251177860571853,4.649856537643618,0.0,1.0,9.204112353345282,7636.885370564719,0.0,-0.17876443134817066,-0.17876443134817066,4.850058528724466,0.0,-0.1964450041952848,2.208777424294901,-0.08947065721395475,-0.08947065721395475,4.2724972346850265,0.505094991548267,0.390602526468453,0.10430248198328003,0.0,-0.08901932738444174,-0.08901932738444174,0.8646442168175277,0.0,0.0029738385931885603,2.6062027774149783,-0.014298188223936139,-0.014298188223936139,0.7667263662044803,0.0937455477859259,0.07223421154565218,0.8340202406684217,0.0,-0.17237986700498986,-0.17237986700498986,0.937655790710819,0.0,-0.19610746113932898,1.0134695020170241,-0.15660969954751103,-0.15660969954751103,0.8463027347831639,0.3528038826655779,0.27632598039495865,0.3708701369394635,5.0,75.0,15.0,0,0,20.0,0.0,0,1,0.0,140.0,0,0,0.0,60.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4673,4673,23375.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.378225691455718,5.178658604192481,2.6273953151097373,1.1133645128622371,0.9028894520519694,5.367834210601564,0.0,1.0,9.43312830193181,7637.358310072532,0.0,-2.161328990414937,-2.161328990414937,-10.468763822885165,0.0,-1.3829715381426677,1.3980795960420078,-1.956866599717131,-1.956866599717131,-8.46101490939362,0.5981138192972182,0.3922123194332133,0.009673861269568672,0.0,-0.6091270657113768,-0.6091270657113768,-4.114559783642598,0.0,-0.2741470451549297,2.0552637165640277,-0.5384863341385646,-0.5384863341385646,-3.462570050816851,0.513801211336653,0.36390358179507326,0.12229520686827393,0.0,-0.37480374728936283,-0.37480374728936283,-0.8020203143572697,0.0,-0.3191217734680567,0.7881227148719533,-0.3621914626117704,-0.3621914626117704,-0.6246079318535465,0.4461646811041313,0.2837366775291685,0.2700986413667004,5.0,75.0,20.0,0,0,25.0,0.0,0,1,0.0,145.0,0,0,0.0,65.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4674,4674,23380.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.1694829367986,10.600447976975445,1.8934096535110296,1.4872026301113292,0.4211276278332927,11.75696200057627,0.0,1.0,20.870207347440385,7642.14128748101,0.0,-2.2867940845073598,-2.2867940845073598,-15.124985836555158,0.0,-1.3018769641425632,-1.2574857681664842,-2.127469681588172,-2.127469681588172,-12.441537598547443,0.5928935739620945,0.40321497145188717,0.0038914545860182347,0.0,-0.3171943570609308,-0.3171943570609308,-2.940223941064602,0.0,-0.06744390240004705,1.3874380360856158,-0.3121540576093018,-0.3121540576093018,-2.4336383684972738,0.5239218169280949,0.36212760166228947,0.11395058140961552,0.0,-0.23261389654668108,-0.23261389654668108,-0.009553175005336811,0.0,-0.22595804231167627,0.8846094391332554,-0.2455689095922775,-0.2455689095922775,0.07788564659490582,0.14913951328002936,0.11854512517960246,0.7323153615403682,5.0,0.0,25.0,0,0,25.0,5.0,0,0,5.0,0.0,0,1,5.0,0.0,0,1,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4675,4675,23385.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.02410381676001,11.444581474420723,1.1569579759410407,1.4785865359434547,0.10049759123133377,12.760688508463232,0.0,1.0,22.7266834469405,7647.62387379476,0.0,-0.6022778481861657,-0.6022778481861657,-9.165442885771675,0.0,-0.05175068552745188,-4.354536802786111,-0.6386250022816942,-0.6386250022816942,-7.5535308469824525,0.52444804866579,0.35818893415385433,0.11736301718035563,0.0,0.15697911244402007,0.15697911244402007,-0.7616063657764229,0.0,0.18734161419627782,0.09608706010365609,0.0656543441596682,0.0656543441596682,-0.6395291779949339,0.608851683309432,0.3826878427760822,0.008460473914485789,0.0,-0.1190059991980128,-0.1190059991980128,0.0499451148820711,0.0,-0.13003576113860404,0.975770242949805,-0.14453447243869455,-0.14453447243869455,0.15289415123743133,0.04481509294161757,0.06117956444951264,0.8940053426088699,5.0,0.0,30.0,0,0,25.0,10.0,0,0,10.0,0.0,0,1,10.0,0.0,0,1,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4676,4676,23390.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.550972425982728,5.303587706772833,1.3269453987009838,2.6775674384993375,-0.25705976236122563,7.473536409613302,0.0,1.0,10.099556677886797,7648.34795535965,0.0,0.4116256082789515,0.4116256082789515,-2.9754655161326937,0.0,0.42346573317145086,-1.6263843671875742,0.14380305099977342,0.14380305099977342,-2.4626486207530185,0.5171184797204266,0.3369251074820675,0.14595641279750582,0.0,0.2711766059645839,0.2711766059645839,0.7085983048208924,0.0,0.23292459748937588,0.7225078846515558,0.15253433141889872,0.15253433141889872,0.6612305808133314,0.41155650952833406,0.2830299707192541,0.3054135197524118,0.0,-0.02747205430067723,-0.02747205430067723,0.5762795142966883,0.0,-0.08268726561754391,1.7018182217646574,-0.1080485079034883,-0.1080485079034883,0.568087296437291,0.09502456018201849,0.0965952870606832,0.8083801527572984,5.0,0.0,35.0,0,0,25.0,15.0,0,0,10.0,5.0,0,0,10.0,5.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4677,4677,23395.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.91344352854533,5.38699632612707,1.949766539981343,2.7227096404990423,0.6481027177960378,4.274038129578584,0.0,1.0,6.938324815206612,7647.880733700462,0.0,2.0456371157984954,2.0456371157984954,9.925727385201242,0.0,1.368424663418999,-0.4907116986686865,1.6921868344027757,1.6921868344027757,8.018315207339226,0.6075301097874909,0.39112482359512757,0.0013450666173814797,0.0,0.4933569027267346,0.4933569027267346,2.897351741929633,0.0,0.32266930699256946,0.11780697622020143,0.36867224735639326,0.36867224735639326,2.399019511433732,0.5979781778211894,0.4010982263146684,0.0009235958641421563,0.0,-0.033698388417604974,-0.033698388417604974,0.7652872753462088,0.0,-0.054720407425959294,1.6566048687026986,-0.09392309661791387,-0.09392309661791387,0.641902802136034,0.1569555428030918,0.11412689798051874,0.7289175592163895,5.0,0.0,40.0,0,0,25.0,20.0,0,0,10.0,10.0,0,0,10.0,10.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4678,4678,23400.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.707819020820246,6.215235355484155,1.7749530955046453,1.7796131738909144,0.26776658289117056,5.6878186771478205,0.0,1.0,10.123440858741061,7648.613815965994,0.0,2.0446643320970637,2.0446643320970637,11.476245356913912,0.0,1.165640563714332,-1.335729766751923,1.7156319774638007,1.7156319774638007,9.150007802397093,0.6074458651008264,0.3848907442213363,0.007663390677837199,0.0,0.37632889880618237,0.37632889880618237,2.827673883640472,0.0,0.2080418822465653,-0.24832919534025066,0.27346626282615816,0.27346626282615816,2.3269630641823724,0.5966527658444222,0.3989260813138126,0.0044211528417651535,0.0,-0.10938803289788623,-0.10938803289788623,0.05099202398652558,0.0,-0.08849338439383025,1.1479778905217177,-0.15179582047379014,-0.15179582047379014,-0.007640019890391868,0.02457363689639194,0.03299748868770207,0.942428874415906,5.0,0.0,45.0,0,0,0.0,25.0,0,0,10.0,15.0,0,0,10.0,15.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4679,4679,23405.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.9097870713966,2.7347987370046667,2.4088523050291752,1.3456472916341211,-0.20096033167299102,2.6645945911586,0.0,1.0,4.053746036529145,7647.05954718454,0.0,0.11396395902543155,0.11396395902543155,0.9876176820430783,0.0,0.08509036470233156,-0.9552580213628925,0.14946951252375662,0.14946951252375662,0.0025459450607634437,0.5130729702677725,0.022732982058658303,0.46419404767356925,0.0,-0.41330052428770975,-0.41330052428770975,-2.9062170612104303,0.0,-0.2039808120654243,-0.4825782956296578,-0.39182407932431224,-0.39182407932431224,-2.588227310339459,0.549491737535077,0.43601492264231767,0.014493339822605391,0.0,-0.22819202785741233,-0.22819202785741233,-0.7979780826403697,0.0,-0.09220592855107057,0.9002996105861918,-0.2093834403876471,-0.2093834403876471,-0.7785708063120325,0.3325100712975384,0.30785899896253677,0.3596309297399249,5.0,5.0,0.0,0,1,0.0,30.0,0,0,10.0,20.0,0,0,10.0,20.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4680,4680,23410.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.723441159434287,6.108458981710145,5.074100078604974,1.4471588017041073,0.9455371159886478,5.250277533413548,0.0,1.0,9.911577713419586,7647.712789293118,0.0,-0.9248267500407349,-0.9248267500407349,-5.308867874939249,0.0,-0.49777642024662505,-1.9338917348344253,-0.630608364077796,-0.630608364077796,-5.30038418923283,0.48019114778054883,0.46022896890298715,0.05957988331646399,0.0,-0.7499670290142824,-0.7499670290142824,-5.660880020435961,0.0,-0.37083871892604137,-1.3295564897179517,-0.6687117325926977,-0.6687117325926977,-5.039789212762841,0.5427446518182258,0.4284508190645221,0.028804529117252165,0.0,-0.37858274989850393,-0.37858274989850393,-1.86962949179801,0.0,-0.17240513776125432,0.4917783312655608,-0.3111932543345688,-0.3111932543345688,-1.7492920694002532,0.5216448344215558,0.4452593121927291,0.033095853385715156,5.0,5.0,5.0,0,0,5.0,0.0,0,1,0.0,25.0,0,0,0.0,25.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4681,4681,23415.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.642779105992076,11.27293289334374,6.453525124908113,1.9394259627781227,0.963104013772055,9.869062975294268,0.0,1.0,19.202569905859885,7651.86732122621,0.0,-2.2426049253409364,-2.2426049253409364,-15.71990851487346,0.0,-1.2894379950280044,-0.9527163141560457,-1.9519100920406274,-1.9519100920406274,-13.703894678904005,0.5686706678202939,0.42933516239714775,0.0019941697825583385,0.0,-0.7253437513595351,-0.7253437513595351,-6.870091001303962,0.0,-0.3042772641652931,-1.6594790007430333,-0.6904740595208558,-0.6904740595208558,-6.0908044028125765,0.542276228776374,0.4268328647763974,0.03089090644722872,0.0,-0.4524081985180466,-0.4524081985180466,-2.9351608751089238,0.0,-0.18182364592298228,0.8060302009651733,-0.38638077109620284,-0.38638077109620284,-2.6118222840740692,0.5382617260020397,0.42312966426268783,0.038608609735272484,5.0,5.0,10.0,0,0,10.0,0.0,0,1,5.0,0.0,0,1,5.0,0.0,0,1,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4682,4682,23420.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.89715224402597,8.727519542186695,4.20706507547056,1.426527674224551,0.9360231829278479,7.820256735087635,0.0,1.0,15.121248603049779,7654.483816268073,0.0,-1.9258892202495925,-1.9258892202495925,-13.139965484883342,0.0,-0.8904537657256119,0.7895753080972058,-1.573059315184553,-1.573059315184553,-11.45713514093786,0.5692951999828719,0.42874252975566446,0.001962270261463636,0.0,-0.3225210167543864,-0.3225210167543864,-4.3683357218026515,0.0,-0.06956162236556551,-0.8160100418193287,-0.3199692003620811,-0.3199692003620811,-3.9648898860667825,0.537678120192848,0.44376678024783534,0.018555099559316786,0.0,-0.20577017206941406,-0.20577017206941406,-1.751845752492562,0.0,-0.033293891886188476,0.8950963677978248,-0.16713369429300862,-0.16713369429300862,-1.5990817599311509,0.48025747974446,0.39777389633829063,0.12196862391724943,5.0,5.0,15.0,0,0,15.0,0.0,0,1,10.0,0.0,0,1,10.0,0.0,0,1,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4683,4683,23425.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.45282006247863,4.144295404936579,1.3071968124555913,1.8637592644674457,0.9619940005534321,2.714609415345307,0.0,1.0,4.995145555814441,7653.28431180989,0.0,-0.9813324954504044,-0.9813324954504044,-5.6386858195029,0.0,-0.563461334934976,3.776291993313805,-0.9098387756972581,-0.9098387756972581,-4.569311493931183,0.4805435839520325,0.3181321421536298,0.20132427389433769,0.0,0.058698073698103315,0.058698073698103315,-0.9741858598575243,0.0,0.12382326921765241,0.4687066632790611,0.0269870502836369,0.0269870502836369,-1.0315459441544839,0.4304299501891791,0.4722127120505135,0.09735733776030746,0.0,-0.2752144960066367,-0.2752144960066367,-2.544372821750061,0.0,-0.07516188796863865,1.2619851899215444,-0.25574964192746386,-0.25574964192746386,-2.2470579974856673,0.49471324941278433,0.3864679675807243,0.11881878300649121,5.0,10.0,0.0,0,1,15.0,5.0,0,0,10.0,5.0,0,0,10.0,5.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
