dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,1470,1470,7351.0,7370.0,7360.5,0.10145622058451982,0.11392378278964345,0.164135153219732,1923,0,0.0013638435240395375,0.04209588773848874,0.09387834756547253,-0.0784764728027808,0.10020323844679771,-0.052530124701319715
Exp1,1471,1471,7356.0,7375.0,7365.5,0.1047800496347758,0.10528731607937705,0.15350868986538327,1924,0,0.025574838869137223,-0.07009340495433239,-0.021750601987342057,-0.022463885263212854,-0.12533346893694985,0.02533113513976243
Exp1,1472,1472,7361.0,7380.0,7370.5,0.05799933550934022,0.043841655418447256,0.06273889686807095,1925,0,0.02675684427833431,-0.0378400645877444,0.05718235587057159,0.05847005586085521,-0.12301747631695774,0.061065638509958386
Exp1,1473,1473,7366.0,7385.0,7375.5,0.07013776094405277,0.07789529422089675,0.0939682516867727,1927,0,0.0036963422251759734,-0.0299478392873752,0.09720017224797264,0.07603721258894144,-0.07710668678894592,0.02239056241486011
Exp1,1474,1474,7371.0,7390.0,7380.5,0.042982840709604384,0.022943483389750927,0.03042993534548924,1928,0,-0.002187856183930534,-0.027798115746718734,0.10460047592310699,0.11078178816443478,0.1514955717793227,0.07855772563338893
Exp1,1475,1475,7376.0,7395.0,7385.5,0.048365079938405095,0.03646456325512567,0.05055347135487521,1929,0,-0.02777896718700655,0.0057559650610164055,-0.054714053989483674,0.04769717363904927,-0.03487209844997163,-0.030015776772050484
Exp1,1476,1476,7381.0,7400.0,7390.5,0.08454352443861039,0.08892313845230584,0.13758878755966292,1931,0,-0.005321241842369474,-0.03931227369994224,-0.025097528117286647,-0.02305195823735809,-0.11355887149241563,0.018653321019242244
Exp1,1477,1477,7386.0,7405.0,7395.5,0.06305019462090916,0.09210926095792066,0.11095980668177324,1932,0,0.028854646527650872,0.07409308541818632,-0.06228712015228802,-0.04581706670698163,-0.14547911240104835,0.10204943373350256
Exp1,1478,1478,7391.0,7410.0,7400.5,0.08421497399345383,0.10325154812430633,0.15252640804372714,1933,0,0.04962493134228177,0.06942779592225487,-0.05842400652345641,-0.026672609892679607,-0.05428127948553066,0.14078825745488144
Exp1,1479,1479,7396.0,7415.0,7405.5,0.0678291609055664,0.052512979461101755,0.07742344458009127,1934,0,0.06714512972055645,-0.04094577608675594,-0.011168007390451568,0.04906886789087632,-0.15810731037452283,-0.2591168453244036
Exp1,1480,1480,7401.0,7420.0,7410.5,0.19174295276026931,0.16861941045788947,0.23548764900142705,1936,0,0.037175164661675995,-0.02409115451408832,0.0858763796187269,0.15936927056521516,-0.03696398537631444,0.28758689360801754
Exp1,1481,1481,7406.0,7425.0,7415.5,0.09343424965557497,0.09586890454074523,0.1266279305541855,1937,0,-0.008149247635427737,-0.08297895355174661,0.08314268501605518,0.14902098127682004,-0.0848218289903702,0.16778300295585957
Exp1,1482,1482,7411.0,7430.0,7420.5,0.05106290793874752,0.08672545816110867,0.1270549876911868,1938,0,-0.04702118933260319,-0.08751392579074749,0.010080871848785818,0.05131251772693324,-0.402035534857944,0.06608006661960684
Exp1,1483,1483,7416.0,7435.0,7425.5,0.040660360338665234,0.06718647194907668,0.07531454029201937,1940,0,-0.022741986892954327,0.0605127868773864,-0.07513939121724997,-0.037839733099567514,-0.4836616232669741,0.022485334011662535
Exp1,1484,1484,7421.0,7440.0,7430.5,0.08062300911336316,0.0760086513623563,0.10953707678385671,1941,0,0.00896477385314167,-0.003824191935251353,-0.13192477891076837,-0.11405683968555826,-0.3704216006666801,-0.0829704300213438
Exp1,1485,1485,7426.0,7445.0,7435.5,0.1427135269092113,0.15616527737010347,0.22057968456211346,1942,0,0.0475221359733821,0.02276784140418776,-0.12161928051298025,-0.07878539925658753,0.10378087837671057,0.06895996998319148
Exp1,1486,1486,7431.0,7450.0,7440.5,0.07537422657280989,0.11693938574659381,0.16012905372174913,1944,0,0.055383127243680504,0.06292262057224167,-0.06802692815925303,-0.045801615701438154,0.24372747058625188,-0.03273129125406509
Exp1,1487,1487,7436.0,7455.0,7445.5,0.08615013403680212,0.07644822892434054,0.10051703191765318,1945,0,0.03971023574061122,0.08433499960729193,-0.021860648480316512,-0.007284464224398707,0.44522335888184017,0.1107024811755769
Exp1,1488,1488,7441.0,7460.0,7450.5,0.07262160512799992,0.06371586174689378,0.09205568296358708,1946,0,0.0012134037613484722,0.08633923498017075,0.0017228580594106924,-0.021455352621876488,0.2065252698088339,0.04637426753064546
Exp1,1489,1489,7446.0,7465.0,7455.5,0.047272876665604896,0.05190550789204243,0.07942379410313913,1948,0,-0.02316231307402744,-0.0411786285614683,-0.008920270539980889,0.004072484981950366,0.05731984141231876,-0.03354739213778072
Exp1,1490,1490,7451.0,7470.0,7460.5,0.13339918577334134,0.1410530276287529,0.21913187658069427,1949,0,-0.014398353747772132,-0.018180123591944822,0.017919358023349714,0.06229323734662347,-0.05764945525043395,0.021089795369221887
Exp1,1491,1491,7456.0,7475.0,7465.5,0.04966353407255229,0.04185258252877963,0.063322986339225,1950,0,-0.0282302911148153,-0.033000398600619894,0.042705881028610344,0.06542544426341386,0.14884295992462201,-0.06954199824061551
Exp1,1492,1492,7461.0,7480.0,7470.5,0.13509214256074775,0.1380973741953199,0.19391538801362176,1951,0,-0.024722330533132036,-0.05769013361406114,-0.014375150387115346,0.049791666912368186,-0.1984163895160151,0.12864457680372704
Exp1,1493,1493,7466.0,7485.0,7475.5,0.04613561738352365,0.036181499188940834,0.06168415427706977,1953,0,-0.02801628724293858,0.04555319568226915,-0.013484236627356386,-0.046827020429651756,-0.3872698952343137,-0.18643368593099635
Exp1,1494,1494,7471.0,7490.0,7480.5,0.11759095365719174,0.11092800597669224,0.1731378836319757,1954,0,0.005464642160346089,0.03943552499652792,-0.03734767619121151,-0.03471750854668616,-0.12384755667734973,-0.07736059058379832
Exp1,1495,1495,7476.0,7495.0,7485.5,0.04412334996144317,0.04033331260207837,0.04176600139728727,1955,0,0.008436710578102349,0.0188798444991912,-0.028412304828060148,0.012442905516808165,0.04450681077160142,0.0010623131009714361
Exp1,1496,1496,7481.0,7500.0,7490.5,0.12411330298185089,0.14751627516730895,0.19022798159790588,1957,0,0.016875040379969987,-0.05138256610531655,0.03682638809065791,0.1256139283359414,0.31149241787471665,0.10177934080065822
Exp1,1497,1497,7486.0,7505.0,7495.5,0.06855199425605407,0.06824245555949021,0.08903913126593588,1958,0,0.012730448861421897,-0.1449130507698817,0.04878654332266119,0.21836912536626552,0.47449033661201934,0.12058130721388292
Exp1,1498,1498,7491.0,7510.0,7500.5,0.08529797143300175,0.0722241351322606,0.11007121216040555,1959,0,-0.012007632072812382,-0.10968896470148842,0.06760671568279734,0.16038406872873676,0.16950857273490746,-0.04344681539220826
Exp1,1499,1499,7496.0,7515.0,7505.5,0.051138499483764144,0.03922580174824446,0.060950110063361214,1961,0,-0.016614161939777716,-0.06786132486716605,0.036936119313774066,0.06568448334676262,-0.03674756704476977,0.04078560817986761
Exp1,1500,1500,7501.0,7520.0,7510.5,0.09953162885938703,0.10000438322075071,0.10556068763552615,1962,0,-0.012057488475732285,-0.022129901718847163,0.010593873588487079,-0.03327026819239573,-0.1732347669000486,0.09890006181058952
Exp1,1501,1501,7506.0,7525.0,7515.5,0.06726457038808059,0.05157873352713833,0.06444876669662417,1963,0,-0.013128721813495128,0.017854684024387488,0.1658457150623986,0.08286122030275911,-0.09501680437388299,-0.04201731241896565
Exp1,1502,1502,7511.0,7530.0,7520.5,0.07410109971706341,0.054186471215321816,0.07309826101194675,1965,0,-0.0019155831076592897,0.022234864829527898,0.14972594482206153,0.11271228308788352,0.036681767499282085,-0.015110922570427359
Exp1,1503,1503,7516.0,7535.0,7525.5,0.06288031438503154,0.08267994843427011,0.09715502524023557,1966,0,0.007490360303446415,-0.029006259740606444,0.18645468068254262,0.15689170087107576,0.029165232117576476,-0.09165088356387827
Exp1,1504,1504,7521.0,7540.0,7530.5,0.0997131450040634,0.12527254772223176,0.13691537084852648,1967,0,0.0374456902193896,0.10975029989329323,0.04379128682440654,0.03462059148766867,0.15048266107142738,-0.019914262544742548
Exp1,1505,1505,7526.0,7545.0,7535.5,0.07007068830957225,0.03451209039099487,0.04237060884888485,1969,0,0.051886438147025524,-0.12685093349051726,0.13573279654774667,-0.0807553543412483,0.16140226024848625,0.03749942521849306
Exp1,1506,1506,7531.0,7550.0,7540.5,0.1141877331141237,0.09688815383721988,0.15048970504799863,1970,0,0.02879997830299611,0.08637583587084317,-0.10639133668833035,-0.06665239597637693,0.11666079276836455,-0.0038664663368982765
Exp1,1507,1507,7536.0,7555.0,7545.5,0.051300631903005794,0.03405809260273461,0.03961843056472135,1971,0,0.024184923583590263,0.057412070855278136,-0.1470732846361803,-0.08216533810419459,0.17238661688489834,0.07940392489212772
Exp1,1508,1508,7541.0,7560.0,7550.5,0.033646640556415586,0.03562605900572718,0.04253072140236076,1972,0,0.0034195514280888784,-0.01516375492172431,0.013350209864190062,0.05814883891903372,0.11078597559607047,-0.07800862445375598
Exp1,1509,1509,7546.0,7565.0,7555.5,0.06967174213893206,0.08779979772963509,0.11826240826002385,1974,0,0.02164014224158337,0.03316953101482136,-0.022168915329650617,0.03403179986792036,0.2044440791495154,0.1564215221165989
Exp1,1510,1510,7551.0,7570.0,7560.5,0.09926216923287,0.10667139392293706,0.15460880293348772,1975,0,0.01940031994445686,0.07110365453406053,-0.05357724157367323,0.017308766735267787,0.16324243665598429,0.0005810294750489787
Exp1,1511,1511,7556.0,7575.0,7565.5,0.42353276095946263,0.4028811590869047,0.4721787338816022,1976,0,0.008280563328177802,-0.0944102830450686,0.04042931897655909,0.010320982972192548,0.10245919603783933,-0.11351837775820821
Exp1,1512,1512,7561.0,7580.0,7570.5,2.196546862162892,2.2507486136588284,2.6870973523345385,1978,0,-0.05839385571298858,-0.09671010103067904,0.11031596627775747,0.14082419188585546,-0.11944083330305627,-0.09066222027247356
Exp1,1513,1513,7566.0,7585.0,7575.5,1.8086099737319832,2.2827108032921677,2.756074470919011,1979,0,-0.4414641220386884,-1.325389532629507,0.5866936392462432,0.7535219274280065,-0.723263941945931,-1.835671964741254
Exp1,1514,1514,7571.0,7590.0,7580.5,0.8372785575877171,2.2304964780954983,2.7108714568892442,1980,0,-1.1532956409914759,-3.9976093006138056,-0.917282552174986,1.8095737531212541,-0.2876164649002255,3.3289576747180307
Exp1,1515,1515,7576.0,7595.0,7585.5,0.736811390561777,1.753047134285477,2.159359482912078,1982,0,-1.5322286181104672,-5.574511884425111,-1.9971844225201756,1.6213508882035255,-2.2166760919930857,4.023622325147609
Exp1,1516,1516,7581.0,7600.0,7590.5,1.9919457362578912,0.1630014141058317,0.22327405159420124,1983,0,-1.1431570041768397,5.393429449325377,-1.866768685688338,1.834239779292529,-2.0494793792548096,3.055681773449024
Exp1,1517,1517,7586.0,7605.0,7595.5,0.9597740171987083,0.03477170746842441,0.048350567305441315,1984,0,-0.506694919929018,-3.4612520637549675,-1.7277953771910846,-2.5494923284828164,-1.6478857805707756,2.5519005198644615
Exp1,1518,1518,7591.0,7610.0,7600.5,0.3830815291112497,0.06833745034779032,0.1069385965035031,1986,0,-0.08341543804417381,1.1428189393067039,-0.9842811364144247,-1.3712310628821411,-1.7520531092329714,-2.157836853003958
Exp1,1519,1519,7596.0,7615.0,7605.5,0.26418148730179425,0.11091139325616489,0.16449719511884595,1987,0,0.18302003839108458,0.462928907283929,-0.0276564903986694,-0.7751680768148731,-0.42508817219631895,0.49520610234369766
Exp1,1520,1520,7601.0,7620.0,7610.5,0.1328598262183215,0.1089656533956528,0.13226129046704024,1988,0,0.12411104061253106,-0.548628905617929,0.13387241872190284,0.8220907376982128,-0.7450639508511913,0.5257277861329989
Exp1,1521,1521,7606.0,7625.0,7615.5,0.1923993069666891,0.20122606275868646,0.25201730859791244,1989,0,0.10690817488726374,-0.5918913525291516,0.20583309470493333,-0.8494606384956005,-0.8250701721909829,-0.5366684280836581
Exp1,1522,1522,7611.0,7630.0,7620.5,0.21445984360347917,0.12246110941998738,0.1772947129118419,1991,0,0.12148674058256992,-0.5004471119003778,0.30804070429584557,-0.6684348063882499,-1.18488546013056,-0.11337087106100517
Exp1,1523,1523,7616.0,7635.0,7625.5,0.19177074005050962,0.069476898892073,0.09066749037922198,1992,0,0.13167495883547067,0.3097357325550728,0.2999971616956435,-0.37246988871079756,1.1910051784067501,-0.5170483691331563
Exp1,1524,1524,7621.0,7640.0,7630.5,0.10822169928052747,0.08100470526089801,0.09467605917769892,1993,0,0.1097486945928583,-0.17594119397237562,0.16749347940726766,0.314282911469464,0.5578975157204754,-0.04676663340056644
Exp1,1525,1525,7626.0,7645.0,7635.5,0.19061142711120851,0.10989461864724948,0.18709549919519022,1995,0,0.12260764832772743,-0.18832309785577106,0.06721943847529324,0.43076043462536195,-0.19975251153145396,0.04238124532402643
Exp1,1526,1526,7631.0,7650.0,7640.5,0.19069718966849633,0.12910414458781594,0.17550948963107363,1996,0,0.09505909834379682,0.22462581834721815,0.04325807937782837,0.5153464324519309,-0.031327969527787075,0.005097352708786949
Exp1,1527,1527,7636.0,7655.0,7645.5,0.08072965420253403,0.03570803225880256,0.048108232048692405,1997,0,0.07525992713260049,0.2859187308322812,0.003654496499552743,0.5953838833744002,-0.14502377259262028,-0.11491897021425357
Exp1,1528,1528,7641.0,7660.0,7650.5,0.17940732271357807,0.09147327739536056,0.10878200142297301,1999,0,0.05911578168762972,0.23451480203352615,-0.029444129240310132,0.4309952476521658,-0.11163909058447236,-0.07027963021667524
Exp1,1529,1529,7646.0,7665.0,7655.5,0.0984542227841927,0.08602579348033516,0.1082329542115004,2000,0,0.041742489967426966,-0.15534960545043092,-0.0039505351853386245,0.30472053880607675,0.03934021574879775,0.07939888865188288
Exp1,1530,1530,7651.0,7670.0,7660.5,0.0347386300918576,0.04020760030292213,0.047732544470374866,2001,0,0.04369122259778856,0.19850969227250917,-0.021184611518247045,0.32845027367715623,0.05455360207585962,0.029340907055352368
Exp1,1531,1531,7656.0,7675.0,7665.5,0.03557168312439664,0.04052785077934071,0.05456913914620353,2003,0,0.038428617553802266,0.2196839391847426,0.01513060726411651,0.32292087560900645,0.10692366224242582,-0.06399477349614377
Exp1,1532,1532,7661.0,7680.0,7670.5,0.053837871858899704,0.04382165153455556,0.05855485747458689,2004,0,0.0643305450124198,0.2795594745347657,0.044706600780470826,0.4336513250273647,-0.0890789761796942,-0.1613010658893185
Exp1,1533,1533,7666.0,7685.0,7675.5,0.12888641020704653,0.07616833870970662,0.10682423056777178,2005,0,0.04948782688761481,-0.24224227874013432,0.05452176399007759,0.29662523441651345,0.17531432110826864,-0.23248731386761515
Exp1,1534,1534,7671.0,7690.0,7680.5,0.09228638874138566,0.06899918047145356,0.11940278353449833,2006,0,0.03125994597397345,0.1542602212788656,0.039596649459484864,0.1273451827614906,0.286441086905257,-0.06644512688453066
Exp1,1535,1535,7676.0,7695.0,7685.5,0.0678149476252025,0.05272140081192833,0.07761105472502039,2008,0,0.016392781023876406,-0.08105220916977268,-0.009671748993950782,-0.01784041176231719,0.31379715529603913,0.039792885523449076
Exp1,1536,1536,7681.0,7700.0,7690.5,0.08094012707828689,0.08319662481067563,0.13270084738722918,2009,0,0.0008065472961106823,-0.03233806278781311,-0.02994796013841267,-0.11547055317205746,0.3534516407677388,0.1526641097829183
Exp1,1537,1537,7686.0,7705.0,7695.5,0.054189431512119,0.0532009931905302,0.07981990252611454,2010,0,0.03866519407349728,0.04353516655472062,-0.08662590962588934,-0.05546613722977464,0.2129856309541792,0.20733998355242494
Exp1,1538,1538,7691.0,7710.0,7700.5,0.09573371678672446,0.07504532228790083,0.12363502642415339,2012,0,0.06340465314253114,0.03954260422265862,-0.08076816692019032,0.02187437399923708,0.0752531423395666,0.21554989792482337
Exp1,1539,1539,7696.0,7715.0,7705.5,0.19578748958281195,0.13082750508022872,0.23829626588396197,2013,0,0.07702047700205655,0.0875451435032257,-0.04533957315805381,0.1488210759388343,0.015039047755597163,0.2718204793618308
Exp1,1540,1540,7701.0,7720.0,7710.5,0.16090909880328083,0.12808623989965034,0.20212689885712004,2014,0,0.031152045433766547,0.08043638211565352,0.05839727143608142,0.1320811367229174,0.10669302459609051,0.30371947213606826
Exp1,1541,1541,7706.0,7725.0,7715.5,0.069137687241026,0.048419371819943595,0.07032973068618192,2016,0,-0.013171867916716679,0.04172361297795561,0.08808431600520977,0.09639213791640763,0.08889089155573883,0.31298970565160256
Exp1,1542,1542,7711.0,7730.0,7720.5,0.08172164723470567,0.07579635649162769,0.08958352265596219,2017,0,-0.018312408882491686,-0.01265960953833628,0.04674038473632886,0.06411871632028998,-0.012644665242615382,0.23865048387870022
Exp1,1543,1543,7716.0,7735.0,7725.5,0.19398792810872753,0.17852497315695381,0.25992553650414385,2018,0,-0.011213994563456894,-0.1123891509070539,0.015159880745953612,0.025514011547050505,0.1416889122502686,0.21669288846210938
Exp1,1544,1544,7721.0,7740.0,7730.5,0.050632319668391816,0.05834204038929393,0.07625961539900453,2020,0,0.031783927279677715,0.07795794414564595,-0.09475664952809568,0.11152560108243688,-0.3460538813308517,0.0028839915795743553
Exp1,1545,1545,7726.0,7745.0,7735.5,0.09259948335473726,0.07590111045910933,0.11001165350931173,2021,0,0.023519107165247938,0.054658635050130626,-0.05053732831027206,0.07067720764562982,-0.16360001237348032,-0.0029348458305209946
Exp1,1546,1546,7731.0,7750.0,7740.5,0.0746555572614736,0.10421475685978002,0.1338159886149401,2022,0,0.03440609929361077,-0.07301804051605804,0.0006702425778549173,0.14095008979724888,0.011529359051043943,-0.05573071625706782
Exp1,1547,1547,7736.0,7755.0,7745.5,0.09301261959246608,0.09011790261250956,0.14263431771835278,2023,0,0.03658175774528453,-0.17535338714665358,0.0660221537938377,0.09218486651433863,0.29169443617116664,-0.14943263582181676
Exp1,1548,1548,7741.0,7760.0,7750.5,0.060392097845365846,0.10129802836403001,0.12049192921505117,2025,0,0.04001352925525121,0.18772141549754,0.09246167074104575,0.06494457235158188,0.35357082822604774,-0.07398918306962834
