direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,1149,5755.5,0.00014848736382793817,0.008014233479476518,256,3.0831957674330246,False
Exp1_to_Exp2,1150,5760.5,5.3173778943073706e-05,0.007985156962155156,256,3.10063213873785,False
Exp1_to_Exp2,1151,5765.5,4.5172229394824154e-05,0.007956188187544422,256,3.1184915523145706,False
Exp1_to_Exp2,1152,5770.5,7.211679344618146e-05,0.007927317362056407,256,3.136787195659635,False
Exp1_to_Exp2,1153,5775.5,0.0001962312984250619,0.007898527812043917,256,3.1555289132732613,False
Exp1_to_Exp2,1154,5780.5,7.098328738913107e-05,0.007869813988034685,256,3.174724952079784,False
Exp1_to_Exp2,1155,5785.5,0.0002800358846435007,0.007841160822374653,256,3.1943784465191736,False
Exp1_to_Exp2,1156,5790.5,0.00019763270677208603,0.007812565191614823,256,3.214489230255176,False
Exp1_to_Exp2,1157,5795.5,8.347947528393408e-05,0.007784022440234392,256,3.2350531429331117,False
Exp1_to_Exp2,1158,5800.5,0.000282488523200016,0.007755525720018428,256,3.256059807686081,False
Exp1_to_Exp2,1159,5805.5,0.00030892868789640757,0.0077270729682312154,256,3.277492917454273,False
Exp1_to_Exp2,1160,5810.5,0.00014448928412958887,0.007698666837308497,256,3.299329688091582,False
Exp1_to_Exp2,1161,5815.5,0.0001507902357768379,0.007670310615817597,256,3.321540813883228,False
Exp1_to_Exp2,1162,5820.5,0.00039675633290435643,0.007642012112018433,256,3.3440904287882125,False
Exp1_to_Exp2,1163,5825.5,9.375621085888037e-05,0.007613777218066459,256,3.366932451578831,False
Exp1_to_Exp2,1164,5830.5,0.00011724194646513588,0.007585621651675141,256,3.3900151459691354,False
Exp1_to_Exp2,1165,5835.5,0.00011189714045208886,0.007557557614801276,256,3.4132776053692964,False
Exp1_to_Exp2,1166,5840.5,0.00018996948099964388,0.007529620287599264,256,3.436654804609838,False
Exp1_to_Exp2,1167,5845.5,0.00019160129681486613,0.007501817421442792,256,3.460071461582385,False
Exp1_to_Exp2,1168,5850.5,0.000137984815582148,0.007474180546520847,256,3.4834467205409685,False
Exp1_to_Exp2,1169,5855.5,7.316611003779681e-05,0.007446741334993078,256,3.506694532215821,False
Exp1_to_Exp2,1170,5860.5,8.708967010020097e-05,0.0074195349844513835,256,3.5297245548989813,False
Exp1_to_Exp2,1171,5865.5,0.00021568105257822317,0.0073926008295013635,256,3.5524441080409472,False
Exp1_to_Exp2,1172,5870.5,0.00011653032506693084,0.007365974437374712,256,3.574758210056008,False
Exp1_to_Exp2,1173,5875.5,0.00013445764209093488,0.007339696887981885,256,3.5965716073397553,False
Exp1_to_Exp2,1174,5880.5,0.00011476225717770311,0.0073138096452482655,256,3.6177902953389287,False
Exp1_to_Exp2,1175,5885.5,0.00014399767717902792,0.00728835859827764,256,3.6383238350307776,False
Exp1_to_Exp2,1176,5890.5,6.574260083098414e-05,0.007263381273080427,256,3.6580851991036467,False
Exp1_to_Exp2,1177,5895.5,7.565800784654789e-05,0.007238921242913426,256,3.6769931850757067,False
Exp1_to_Exp2,1178,5900.5,0.00019356314380593933,0.007215019264321269,256,3.694973698482262,False
Exp1_to_Exp2,1179,5905.5,0.0001587824270030343,0.007191709652614744,256,3.711959870832918,False
Exp1_to_Exp2,1180,5910.5,7.695860638244749e-05,0.007169029736387451,256,3.727893971994595,False
Exp1_to_Exp2,1181,5915.5,0.00013632072172135032,0.007147012286601247,256,3.742727441757215,False
Exp1_to_Exp2,1182,5920.5,9.619419252195528e-05,0.007125683402311377,256,3.7564210744561044,False
Exp1_to_Exp2,1183,5925.5,0.00014728435823352536,0.007105065595512388,256,3.768944564500723,False
Exp1_to_Exp2,1184,5930.5,4.2390780014097636e-05,0.007085184393747173,256,3.7802786460068094,False
Exp1_to_Exp2,1185,5935.5,0.00012690791940776438,0.007066051549347069,256,3.790411707095311,False
Exp1_to_Exp2,1186,5940.5,0.0001429674652043637,0.007047679540130366,256,3.7993413314470166,False
Exp1_to_Exp2,1187,5945.5,0.00014677170484108493,0.007030077608852735,256,3.8070733420148457,False
Exp1_to_Exp2,1188,5950.5,0.00014554206074012392,0.007013249738663359,256,3.81362089512161,False
Exp1_to_Exp2,1189,5955.5,0.00014409741163627323,0.0069971923643752645,256,3.8190027448676402,False
Exp1_to_Exp2,1190,5960.5,0.00019049499988722996,0.006981901429450411,256,3.823242982499763,False
Exp1_to_Exp2,1191,5965.5,0.0001839643433055233,0.006967383267747887,256,3.8263734017805384,False
Exp1_to_Exp2,1192,5970.5,0.0001231218517573522,0.0069536133819649215,256,3.828426336346264,False
Exp1_to_Exp2,1193,5975.5,0.00010717151870376655,0.00694058488817483,256,3.8294381115760174,False
Exp1_to_Exp2,1194,5980.5,8.504056348333216e-05,0.006928285194885232,256,3.8294475880204355,False
Exp1_to_Exp2,1195,5985.5,0.00014925041550158786,0.006916696590151318,256,3.828494565761747,False
Exp1_to_Exp2,1196,5990.5,0.0001396737074700868,0.00690580466238588,256,3.8266204120721157,False
Exp1_to_Exp2,1197,5995.5,0.0002623235477005357,0.0068955897973007685,256,3.8238663896739014,False
Exp1_to_Exp2,1198,6000.5,0.00012522210259328055,0.006886034518770011,256,3.820273816264611,False
Exp1_to_Exp2,1199,6005.5,0.00010627406621451565,0.006877118498160029,256,3.8158831880450492,False
Exp1_to_Exp2,1200,6010.5,0.00011293078825092499,0.006868821564627233,256,3.8107338157320827,False
Exp1_to_Exp2,1201,6015.5,7.906556189564357e-05,0.0068611230586703926,256,3.8048635294731517,False
Exp1_to_Exp2,1202,6020.5,0.0002200669228828459,0.006854006513683578,256,3.7983090617602677,False
Exp1_to_Exp2,1203,6025.5,0.0002917892956158961,0.006847452982071353,256,3.7911056894217605,False
Exp1_to_Exp2,1204,6030.5,0.0003152325314775766,0.006841440228727724,256,3.783285969189216,False
Exp1_to_Exp2,1205,6035.5,0.0003263123658504993,0.006835953080449228,256,3.7748810605503262,False
Exp1_to_Exp2,1206,6040.5,0.00022713643156859712,0.006830968190400797,256,3.7659187997732837,False
Exp1_to_Exp2,1207,6045.5,0.0003092909598841454,0.006826487854616197,256,3.756428916813305,False
Exp1_to_Exp2,1208,6050.5,0.0005712366270658721,0.006822475458851746,256,3.746435561319584,False
Exp1_to_Exp2,1209,6055.5,0.00016390761293759757,0.0068189250116195725,256,3.7359605793844044,False
Exp1_to_Exp2,1210,6060.5,0.00038588904074211285,0.006815816923745148,256,3.725024935037484,False
Exp1_to_Exp2,1211,6065.5,0.00027035594827172173,0.006813155650271555,256,3.713649583276897,False
Exp1_to_Exp2,1212,6070.5,0.0002794483848610009,0.006810913845972105,256,3.7018513435218736,False
Exp1_to_Exp2,1213,6075.5,0.00014845315291036321,0.006809084769458436,256,3.6896456689579553,False
Exp1_to_Exp2,1214,6080.5,0.00012241891103541327,0.00680765757312726,256,3.6770461650632678,False
Exp1_to_Exp2,1215,6085.5,0.00022346980023666807,0.006806621517921358,256,3.6640642735858866,False
Exp1_to_Exp2,1216,6090.5,0.00014458222080709768,0.006805987928563747,256,3.650713101166338,False
Exp1_to_Exp2,1217,6095.5,0.00020166374211626442,0.006805728004304241,256,3.6370004573810153,False
Exp1_to_Exp2,1218,6100.5,0.00018306431309215207,0.006805847066734309,256,3.622934400994244,False
Exp1_to_Exp2,1219,6105.5,0.00020598799787819528,0.0068063386554892994,256,3.608521221376465,False
Exp1_to_Exp2,1220,6110.5,0.00025176951381229533,0.0068072030266113845,256,3.593766416734093,False
Exp1_to_Exp2,1221,6115.5,0.0004181901568544778,0.006808436319593421,256,3.578674044345753,False
Exp1_to_Exp2,1222,6120.5,0.0002410645667168575,0.006810038873869117,256,3.5632465217908833,False
Exp1_to_Exp2,1223,6125.5,6.842377871670962e-05,0.006812010844595749,256,3.547485644990112,False
Exp1_to_Exp2,1224,6130.5,0.00013592038945910346,0.006814354966138391,256,3.531392029205297,False
Exp1_to_Exp2,1225,6135.5,0.00028483085676965974,0.006817072467889837,256,3.5149650191603907,False
Exp1_to_Exp2,1226,6140.5,0.0001917936898716213,0.006820169500752573,256,3.4982030322689974,False
Exp1_to_Exp2,1227,6145.5,0.00013642570220417347,0.006823651551321204,256,3.481103605763832,False
Exp1_to_Exp2,1228,6150.5,0.00013141911895470386,0.00682752341578788,256,3.4636629098646448,False
Exp1_to_Exp2,1229,6155.5,7.200354191771911e-05,0.006831796465967862,256,3.4458766043502265,False
Exp1_to_Exp2,1230,6160.5,9.504559827440877e-05,0.006836477612790631,256,3.4277389030488403,False
Exp1_to_Exp2,1231,6165.5,0.00012873698946035025,0.0068415792681256705,256,3.4092432240571653,False
Exp1_to_Exp2,1232,6170.5,0.0001540130353252546,0.006847113879435927,256,3.390381924198242,False
Exp1_to_Exp2,1233,6175.5,0.0003167972121277489,0.006853096895379721,256,3.3711465278852457,False
Exp1_to_Exp2,1234,6180.5,7.207759114720067e-05,0.006859543932328814,256,3.351527232214574,False
Exp1_to_Exp2,1235,6185.5,0.00013790983154103278,0.006866473367691942,256,3.331513295635412,False
Exp1_to_Exp2,1236,6190.5,0.0001995688377784448,0.00687390590145009,256,3.311092869517209,False
Exp1_to_Exp2,1237,6195.5,0.0004199994052022821,0.006881863537037018,256,3.2902529424923026,False
Exp1_to_Exp2,1238,6200.5,0.0001694527982077993,0.006890373691699982,256,3.2689791177771186,False
Exp1_to_Exp2,1239,6205.5,0.00015052491315064987,0.006899462291886585,256,3.247255854617438,False
Exp1_to_Exp2,1240,6210.5,0.00013179573979885782,0.006909162925831697,256,3.2250663979389396,False
Exp1_to_Exp2,1241,6215.5,0.00015474249855541763,0.006919508631163396,256,3.202392323919627,False
Exp1_to_Exp2,1242,6220.5,8.424762032135812e-05,0.006930538792746009,256,3.179213793641422,False
Exp1_to_Exp2,1243,6225.5,0.00010863287144388725,0.00694229400254842,256,3.1555089909477196,False
Exp1_to_Exp2,1244,6230.5,0.00014026953807484553,0.006954824854294735,256,3.1312547353406166,False
Exp1_to_Exp2,1245,6235.5,0.00010992231780254483,0.006968182387585545,256,3.106425696233364,False
Exp1_to_Exp2,1246,6240.5,9.354594920447404e-05,0.006982425522185039,256,3.080994455019779,False
Exp1_to_Exp2,1247,6245.5,0.00011546208502356493,0.006997618981708338,256,3.054931192091064,False
Exp1_to_Exp2,1248,6250.5,0.0001204863477744955,0.007013835498928543,256,3.0282035250082644,False
Exp1_to_Exp2,1249,6255.5,6.726172665414634e-05,0.007031158792690661,256,3.000776545460021,False
Exp1_to_Exp2,1250,6260.5,0.00011930996855158169,0.007049677989216769,256,2.9726119145160763,False
Exp1_to_Exp2,1251,6265.5,9.332037814123223e-05,0.007069497175876107,256,2.9436680396625707,False
Exp1_to_Exp2,1252,6270.5,0.00012084967059560333,0.007090732562683579,256,2.913899484170951,False
Exp1_to_Exp2,1253,6275.5,0.00011450816708262539,0.007113514332865057,256,2.8832564026109537,False
Exp1_to_Exp2,1254,6280.5,0.0003099016893471295,0.007137992791496527,256,2.851684285355205,False
Exp1_to_Exp2,1255,6285.5,6.844380716490589e-05,0.007164338594281585,256,2.8191232470933123,False
Exp1_to_Exp2,1256,6290.5,0.00023976478023514478,0.00719274352605784,256,2.7855069609523495,False
Exp1_to_Exp2,1257,6295.5,0.00012501965717931076,0.007223436617538844,256,2.7507627918650575,False
Exp1_to_Exp2,1258,6300.5,0.00022793540453574292,0.0072566701062298225,256,2.7148094385262485,False
Exp1_to_Exp2,1259,6305.5,0.0001020412678583025,0.007292749012953417,256,2.677557090192059,False
Exp1_to_Exp2,1260,6310.5,0.00013875994983781397,0.007332020809901043,256,2.6389051178753142,False
Exp1_to_Exp2,1261,6315.5,0.00019196132935551328,0.007374891770586273,256,2.5987401436788704,False
Exp1_to_Exp2,1262,6320.5,0.00023531025862714498,0.007421863917683964,256,2.5569363815795807,False
Exp1_to_Exp2,1263,6325.5,8.289460501152642e-05,0.007473500425860448,256,2.513349688669486,False
Exp1_to_Exp2,1264,6330.5,0.00024222592194004183,0.007530496139492555,256,2.467816191323354,False
Exp1_to_Exp2,1265,6335.5,5.66087107685416e-05,0.007593678710737145,256,2.420146934648297,False
Exp1_to_Exp2,1266,6340.5,0.00021221971339077344,0.007664127729855467,256,2.370130346419659,False
Exp1_to_Exp2,1267,6345.5,7.786587991758579e-05,0.007743058641267817,256,2.3175151761367436,False
Exp1_to_Exp2,1268,6350.5,0.00010938570066155579,0.007832066567272193,256,2.262009169875153,False
Exp1_to_Exp2,1269,6355.5,8.363237328090203e-05,0.007933173607588048,256,2.203269737726875,False
Exp1_to_Exp2,1270,6360.5,0.00013868913107318787,0.008048932646307594,256,2.140886569319105,False
Exp1_to_Exp2,1271,6365.5,0.00012222805829039394,0.008182722547541281,256,2.0743674382424326,False
Exp1_to_Exp2,1272,6370.5,8.075642489102866e-05,0.008339028971961432,256,2.0031128940060636,False
Exp1_to_Exp2,1273,6375.5,0.0001619355647847166,0.008523964946531216,256,1.9263828839821793,False
Exp1_to_Exp2,1274,6380.5,8.623907144682136e-05,0.008746038705146711,256,1.8432447956362032,False
Exp1_to_Exp2,1275,6385.5,0.00015098012231460869,0.009017575134356,256,1.752505801849893,False
Exp1_to_Exp2,1276,6390.5,9.181920332987957e-05,0.009356980828573403,256,1.6526007186072378,False
Exp1_to_Exp2,1277,6395.5,0.0001748156546067469,0.009793105191250243,256,1.5414177993076479,False
Exp1_to_Exp2,1278,6400.5,6.785993225619493e-05,0.010373825842505957,256,1.416004498025475,False
Exp1_to_Exp2,1279,6405.5,0.0005982498009065613,0.011184844847139375,256,1.27204214022339,False
Exp1_to_Exp2,1280,6410.5,0.0001018280253575569,0.012396109221235477,256,1.1028183904961968,False
Exp1_to_Exp2,1281,6415.5,0.00012611262032936958,0.014398922803630452,256,0.8969992831436739,False
Exp1_to_Exp2,1282,6420.5,4.884179365879585e-05,0.01833804916243674,256,0.6330145166685639,False
Exp1_to_Exp2,1283,6425.5,0.0007358199777951239,0.0295807879795289,256,0.26407520043480404,False
Exp1_to_Exp2,1284,6430.5,8.59678704710795e-05,0.27656385878905065,256,1.3037602326001703,False
Exp1_to_Exp2,1285,6435.5,8.190130639739332e-05,0.03847451203005678,256,1.480603823924406,False
Exp1_to_Exp2,1286,6440.5,0.00017194343259388292,0.03250973511943422,256,1.6001447534390318,False
Exp1_to_Exp2,1287,6445.5,0.000199380815693577,0.029046926523252706,256,1.6834455512368973,False
Exp1_to_Exp2,1288,6450.5,0.0001467905251387791,0.026718498527099805,256,1.7422339387894146,False
Exp1_to_Exp2,1289,6455.5,9.346119640912813e-05,0.025006677416988712,256,1.78393420310053,False
Exp1_to_Exp2,1290,6460.5,0.00010637870011257191,0.023670154724586147,256,1.8136035097834124,False
Exp1_to_Exp2,1291,6465.5,0.0001855644240522931,0.022582329951887314,256,1.8348953998429771,False
Exp1_to_Exp2,1292,6470.5,6.196878610833882e-05,0.021668599281230026,256,1.8504592530924744,False
Exp1_to_Exp2,1293,6475.5,8.851673764968491e-05,0.02088308642558499,256,1.8622270588486,False
Exp1_to_Exp2,1294,6480.5,6.225667066885262e-05,0.020195754284942694,256,1.8715945280331514,False
Exp1_to_Exp2,1295,6485.5,5.9496074458179674e-05,0.019586018240835147,256,1.8795520204283267,False
Exp1_to_Exp2,1296,6490.5,9.864891666727602e-05,0.019039118529674985,256,1.8867798983530717,False
Exp1_to_Exp2,1297,6495.5,0.00010410694382287627,0.0185442045355515,256,1.8937294860551528,False
Exp1_to_Exp2,1298,6500.5,4.356432808658004e-05,0.01809310014572632,256,1.9006912585656077,False
Exp1_to_Exp2,1299,6505.5,0.00020870180248275385,0.017679321445682513,256,1.9078332089156627,False
Exp1_to_Exp2,1300,6510.5,0.00010800458801148817,0.017297789054646903,256,1.915245318794479,False
Exp1_to_Exp2,1301,6515.5,0.00021885176965947002,0.016944373876860853,256,1.922965237719454,False
Exp1_to_Exp2,1302,6520.5,9.530135631896071e-05,0.016615648882992554,256,1.9309976019382815,False
Exp1_to_Exp2,1303,6525.5,0.00010572127536372691,0.016308679394966153,256,1.939318422473327,False
Exp1_to_Exp2,1304,6530.5,0.00013878814654764453,0.016021191153900195,256,1.9479008866959129,False
Exp1_to_Exp2,1305,6535.5,0.00015277724701695335,0.015751118948559902,256,1.9567134384604863,False
Exp1_to_Exp2,1306,6540.5,0.0001572243503223059,0.015496665884955664,256,1.9657203765576956,False
Exp1_to_Exp2,1307,6545.5,6.80686357304074e-05,0.015256294381459643,256,1.9748822696888364,False
Exp1_to_Exp2,1308,6550.5,0.00020220587298318634,0.015028869584414647,256,1.984177214267069,False
Exp1_to_Exp2,1309,6555.5,7.57605344609424e-05,0.014813117407090032,256,1.9935811422155376,False
Exp1_to_Exp2,1310,6560.5,0.0001280771699608585,0.014607938930849985,256,2.003062203602605,False
Exp1_to_Exp2,1311,6565.5,0.00014214644755321357,0.014412582296857981,256,2.012601336834905,False
Exp1_to_Exp2,1312,6570.5,0.00028394536286318565,0.01422635311385924,256,2.022197265266061,False
Exp1_to_Exp2,1313,6575.5,0.00017732868286589543,0.01404824667912398,256,2.031822756917893,False
Exp1_to_Exp2,1314,6580.5,0.00018277293005644952,0.013877836114025856,256,2.0414687598200523,False
Exp1_to_Exp2,1315,6585.5,0.00012297575124371236,0.013714553517628713,256,2.0511283537250833,False
Exp1_to_Exp2,1316,6590.5,0.0001897398004467225,0.013557894362436575,256,2.060798436513048,False
Exp1_to_Exp2,1317,6595.5,9.069772434191005e-05,0.01340731394921201,256,2.0704684648394482,False
Exp1_to_Exp2,1318,6600.5,0.00014413930509372136,0.013262482229298975,256,2.080135511879579,False
Exp1_to_Exp2,1319,6605.5,0.00014629110823478162,0.013123005095280431,256,2.089796372005601,False
Exp1_to_Exp2,1320,6610.5,8.934793964484121e-05,0.012988554008948642,256,2.099450373231277,False
Exp1_to_Exp2,1321,6615.5,0.00015848249753334177,0.012858794698114868,256,2.109094587755115,False
Exp1_to_Exp2,1322,6620.5,5.7948684389876546e-05,0.012733455698935962,256,2.1187284028803477,False
Exp1_to_Exp2,1323,6625.5,2.888475773356997e-05,0.012612281675036087,256,2.1283516235669735,False
Exp1_to_Exp2,1324,6630.5,0.00020417911447255345,0.012495028234143965,256,2.1379629474970097,False
Exp1_to_Exp2,1325,6635.5,7.222117614164505e-05,0.012381489878051672,256,2.1475645845643774,False
Exp1_to_Exp2,1326,6640.5,8.176749323969056e-05,0.012271449978032504,256,2.1571569716675247,False
Exp1_to_Exp2,1327,6645.5,8.850355820942885e-05,0.012164719742480927,256,2.1667408999265425,False
Exp1_to_Exp2,1328,6650.5,0.0001789886305621882,0.012061122682633664,256,2.1763166042023894,False
Exp1_to_Exp2,1329,6655.5,0.0001418579632745336,0.011960507953612531,256,2.1858859612215973,False
Exp1_to_Exp2,1330,6660.5,0.00012546246726057915,0.011862717287975246,256,2.1954498645974247,False
Exp1_to_Exp2,1331,6665.5,0.000118397772757374,0.011767611683156497,256,2.2050089797501373,False
Exp1_to_Exp2,1332,6670.5,0.00012556661602004533,0.011675068295569704,256,2.2145645693644664,False
Exp1_to_Exp2,1333,6675.5,0.0003337711838271412,0.01158495253273077,256,2.2241162799222405,False
Exp1_to_Exp2,1334,6680.5,0.00015219657606867313,0.011497211572840836,256,2.2336699362308465,False
Exp1_to_Exp2,1335,6685.5,8.550610160009228e-05,0.011411674241564782,256,2.243226819461831,False
Exp1_to_Exp2,1336,6690.5,0.00011229394409769141,0.011328243996486367,256,2.252786921314807,False
Exp1_to_Exp2,1337,6695.5,0.00039506766743234304,0.01124683947022571,256,2.2623530918389303,False
Exp1_to_Exp2,1338,6700.5,0.0002047515762932637,0.011167375243348166,256,2.2719244911012653,False
Exp1_to_Exp2,1339,6705.5,0.00023836270210262378,0.01108977406239006,256,2.281504569596177,False
Exp1_to_Exp2,1340,6710.5,9.942526462078789e-05,0.011013939051986398,256,2.291092588995686,False
Exp1_to_Exp2,1341,6715.5,9.927381947504302e-05,0.010939834346227556,256,2.300692680428928,False
Exp1_to_Exp2,1342,6720.5,0.00011727437650151143,0.010867372954093756,256,2.3103075605978356,False
Exp1_to_Exp2,1343,6725.5,0.00017341529430383332,0.010796466913210264,256,2.3199366987758987,False
