direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp1_to_Exp2,Exp2,0.0,1578,7900.5,0.0001919998588270597,9.593389968284079e-05,65,True,495,4620
Exp1_to_Exp2,Exp2,0.0,1579,7905.5,0.00022017580550550773,8.7192938921111e-05,66,True,495,4623
Exp1_to_Exp2,Exp2,0.0,1580,7910.5,0.00025704385442264964,8.062104213332873e-05,67,True,495,4626
Exp1_to_Exp2,Exp2,0.0,1581,7915.5,0.000268695563751512,7.279157044429124e-05,68,True,495,4629
Exp1_to_Exp2,Exp2,0.0,1582,7920.5,0.000278398978732903,7.0284502126344e-05,69,True,495,4632
Exp1_to_Exp2,Exp2,0.0,1583,7925.5,0.00028005345034033983,7.08151292625655e-05,70,True,495,4635
Exp1_to_Exp2,Exp2,0.0,1584,7930.5,0.0002806112190632014,7.38231775934953e-05,71,True,495,4638
Exp1_to_Exp2,Exp2,0.0,1585,7935.5,0.000280963900867835,7.646838144712864e-05,72,True,495,4641
Exp1_to_Exp2,Exp2,0.0,1586,7940.5,0.0002871162046519581,7.755799549520144e-05,73,True,495,4644
Exp1_to_Exp2,Exp2,0.0,1587,7945.5,0.0002891667390434875,7.677165323221265e-05,74,True,495,4647
Exp1_to_Exp2,Exp2,0.0,1588,7950.5,0.0002854548558948686,7.447788224288134e-05,75,True,495,4650
Exp1_to_Exp2,Exp2,0.0,1589,7955.5,0.00028697683749797525,7.391501585171674e-05,76,True,495,4653
Exp1_to_Exp2,Exp2,0.0,1590,7960.5,0.000289895825475846,7.564253224610993e-05,77,True,495,4656
Exp1_to_Exp2,Exp2,0.0,1591,7965.5,0.00028966992136778246,7.411719563139766e-05,78,True,495,4659
Exp1_to_Exp2,Exp2,0.0,1592,7970.5,0.0002923848321691014,7.223804571670207e-05,79,True,495,4662
Exp1_to_Exp2,Exp2,0.0,1593,7975.5,0.0002985135242788043,7.083775387005159e-05,80,True,495,4665
Exp1_to_Exp2,Exp2,0.0,1594,7980.5,0.0003045146253433105,6.82569485287726e-05,81,True,495,4668
Exp1_to_Exp2,Exp2,0.0,1595,7985.5,0.0003029046159419311,6.17922734772639e-05,82,True,495,4671
Exp1_to_Exp2,Exp2,0.0,1596,7990.5,0.0003002953009556708,5.320283555775097e-05,83,True,495,4674
Exp1_to_Exp2,Exp2,0.0,1597,7995.5,0.0002980809964743901,4.694106338642279e-05,84,True,495,4677
Exp1_to_Exp2,Exp2,0.0,1598,8000.5,0.0002905448228764257,3.9026317168752005e-05,85,True,495,4680
Exp1_to_Exp2,Exp2,0.0,1599,8005.5,0.00029135591723922823,3.4516980556654495e-05,86,True,495,4683
Exp1_to_Exp2,Exp2,0.0,1600,8010.5,0.0002919960163960558,3.189440397098308e-05,87,True,495,4686
Exp1_to_Exp2,Exp2,0.0,1601,8015.5,0.00029563439834854997,2.9527987296556254e-05,88,True,495,4689
Exp1_to_Exp2,Exp2,0.0,1602,8020.5,0.0002915468317980318,3.2364101267618745e-05,89,True,495,4692
Exp1_to_Exp2,Exp2,0.0,1603,8025.5,0.0002875794196531389,3.0282693959251665e-05,90,True,495,4695
Exp1_to_Exp2,Exp2,0.0,1604,8030.5,0.0002873936751231598,2.9236922699215853e-05,91,True,495,4698
Exp1_to_Exp2,Exp2,0.0,1605,8035.5,0.00028432551918175394,2.950210006880802e-05,92,True,495,4701
Exp1_to_Exp2,Exp2,0.0,1606,8040.5,0.0002836339387986304,2.639867569842572e-05,93,True,495,4704
Exp1_to_Exp2,Exp2,0.0,1607,8045.5,0.0002868824332518143,2.3504391623531195e-05,94,True,495,4707
Exp1_to_Exp2,Exp2,0.0,1608,8050.5,0.00029280807693305236,2.215140060225029e-05,95,True,495,4710
Exp1_to_Exp2,Exp2,0.0,1609,8055.5,0.0002922637194923574,2.089647912210715e-05,96,True,495,4713
Exp1_to_Exp2,Exp2,0.0,1610,8060.5,0.0002870086337888185,1.7612560991633352e-05,97,True,495,4716
Exp1_to_Exp2,Exp2,0.0,1611,8065.5,0.0002946069169700695,1.654774520062646e-05,98,True,495,4719
Exp1_to_Exp2,Exp2,0.0,1612,8070.5,0.0002943034859297946,1.7051706854812062e-05,99,True,495,4722
Exp1_to_Exp2,Exp2,0.0,1613,8075.5,0.00028646693269084093,1.48092008892067e-05,100,True,495,4725
Exp1_to_Exp2,Exp2,0.0,1614,8080.5,0.00029025233742673376,1.3391759324377758e-05,101,True,495,4728
Exp1_to_Exp2,Exp2,0.0,1615,8085.5,0.0002867367126951923,1.1895485467090419e-05,102,True,495,4731
Exp1_to_Exp2,Exp2,0.0,1616,8090.5,0.00028001296082536805,1.0485210725032625e-05,103,True,495,4734
Exp1_to_Exp2,Exp2,0.0,1617,8095.5,0.00021229757170017937,0.0003416540565789152,0,True,495,4737
Exp1_to_Exp2,Exp2,0.0,1618,8100.5,0.000320291006153642,0.0007495313438624717,0,True,495,4740
Exp1_to_Exp2,Exp2,0.0,1619,8105.5,0.0006397270190346415,0.001402902305279172,0,True,495,4743
Exp1_to_Exp2,Exp2,0.0,1620,8110.5,0.0011327812340349097,0.002199898994575951,0,True,495,4746
Exp1_to_Exp2,Exp2,0.0,1621,8115.5,0.0005092577084459931,0.001355612215846818,0,True,495,4749
Exp1_to_Exp2,Exp2,0.0,1622,8120.5,0.00024254311839954894,0.0010930313871154063,0,True,495,4752
Exp1_to_Exp2,Exp2,0.0,1623,8125.5,0.00020349055798247508,0.0009605524047902695,0,True,495,4755
Exp1_to_Exp2,Exp2,0.0,1624,8130.5,0.00036237504569656016,0.0009067640460822067,0,True,495,4758
Exp1_to_Exp2,Exp2,0.0,1625,8135.5,0.00026045431954151453,0.0008953385135991982,0,True,495,4761
Exp1_to_Exp2,Exp2,0.0,1626,8140.5,0.00019927636092106305,0.0008584794008292592,0,True,495,4764
Exp1_to_Exp2,Exp2,0.0,1627,8145.5,0.00015077429441537818,0.0008507167718887683,0,True,495,4767
Exp1_to_Exp2,Exp2,0.0,1628,8150.5,0.00011916812715199214,0.0008524240752680812,0,True,495,4770
Exp1_to_Exp2,Exp2,0.0,1629,8155.5,0.00011086634477641914,0.0008517595469812846,0,True,495,4773
Exp1_to_Exp2,Exp2,0.0,1630,8160.5,0.00010798489422752845,0.0008303879592418765,0,True,495,4776
Exp1_to_Exp2,Exp2,0.0,1631,8165.5,0.00010519764031180431,0.0007947957292494538,0,True,495,4779
Exp1_to_Exp2,Exp2,0.0,1632,8170.5,0.00010219446672568892,0.0007626046648853067,0,True,495,4782
Exp1_to_Exp2,Exp2,0.0,1633,8175.5,8.245152648343763e-05,0.00037636837506207187,0,True,495,4785
Exp1_to_Exp2,Exp2,0.0,1634,8180.5,0.00014427118181798869,0.0002802401447646611,0,True,495,4788
Exp1_to_Exp2,Exp2,0.0,1635,8185.5,0.00030779183026504874,0.00029645569119360105,1,True,495,4791
Exp1_to_Exp2,Exp2,0.0,1636,8190.5,0.0005665976544650516,0.00037725606210338983,2,True,495,4794
Exp1_to_Exp2,Exp2,0.0,1637,8195.5,0.0003824797833255249,0.0005690909865433506,0,True,495,4797
Exp1_to_Exp2,Exp2,0.0,1638,8200.5,0.00037162800790237595,0.0006223394558661265,0,True,495,4800
Exp1_to_Exp2,Exp2,0.0,1639,8205.5,0.0003429405706775667,0.0006427927581699566,0,True,495,4803
Exp1_to_Exp2,Exp2,0.0,1640,8210.5,0.00031330000487436244,0.0006449107293315826,0,True,495,4806
Exp1_to_Exp2,Exp2,0.0,1641,8215.5,0.00031649193085151313,0.0006973252238959285,0,True,495,4809
Exp1_to_Exp2,Exp2,0.0,1642,8220.5,0.0003270135120991145,0.000709783539298973,0,True,495,4812
Exp1_to_Exp2,Exp2,0.0,1643,8225.5,0.0003396557640964507,0.0007495219675381302,0,True,495,4815
Exp1_to_Exp2,Exp2,0.0,1644,8230.5,0.00035503732191817543,0.0007830448316138223,0,True,495,4818
Exp1_to_Exp2,Exp2,0.0,1645,8235.5,0.0003518263574495896,0.0008190663251850418,0,True,495,4821
Exp1_to_Exp2,Exp2,0.0,1646,8240.5,0.00034445398803458215,0.000875675867681602,0,True,495,4824
Exp1_to_Exp2,Exp2,0.0,1647,8245.5,0.0003343523838753862,0.0009010425207907315,0,True,495,4827
Exp1_to_Exp2,Exp2,0.0,1648,8250.5,0.0003148870437036641,0.0008926607083376988,0,True,495,4830
Exp1_to_Exp2,Exp2,0.0,1649,8255.5,0.0003142966750369404,0.0008914214933915271,0,True,495,4833
Exp1_to_Exp2,Exp2,0.0,1650,8260.5,0.0003192247099317466,0.0008636262958415198,0,True,495,4836
Exp1_to_Exp2,Exp2,0.0,1651,8265.5,0.000316981210880707,0.0008251217481974648,0,True,495,4839
Exp1_to_Exp2,Exp2,0.0,1652,8270.5,0.0003122638153101215,0.0008189010521303096,0,True,495,4842
Exp1_to_Exp2,Exp2,0.0,1653,8275.5,0.00030620436524282646,0.000784882721449213,0,True,495,4845
Exp1_to_Exp2,Exp2,0.0,1654,8280.5,0.000309524910872104,0.0007361780882531445,0,True,495,4848
Exp1_to_Exp2,Exp2,0.0,1655,8285.5,0.0003103541365241756,0.0006813935771031217,0,True,495,4851
Exp1_to_Exp2,Exp2,0.0,1656,8290.5,0.00032080057979469277,0.0006112863329816948,0,True,495,4854
Exp1_to_Exp2,Exp2,0.0,1657,8295.5,0.0003337342995271822,0.0005454434772134512,0,True,495,4857
Exp1_to_Exp2,Exp2,0.0,1658,8300.5,0.00032380931362144255,0.0005028939056406472,0,True,495,4860
Exp1_to_Exp2,Exp2,0.0,1659,8305.5,0.00031986184133309803,0.00044760712766531196,0,True,495,4863
Exp1_to_Exp2,Exp2,0.0,1660,8310.5,0.00031225058669293173,0.000403429575399453,0,True,495,4866
Exp1_to_Exp2,Exp2,0.0,1661,8315.5,0.00031679266016719477,0.00034421708938827544,0,True,495,4869
Exp1_to_Exp2,Exp2,0.0,1662,8320.5,0.00032295135621934084,0.0003033718379901382,1,True,495,4872
Exp1_to_Exp2,Exp2,0.0,1663,8325.5,0.00033375661563035523,0.0002675638931746153,2,True,495,4875
Exp1_to_Exp2,Exp2,0.0,1664,8330.5,0.0003477669521991849,0.0002328193759352779,3,True,495,4878
Exp1_to_Exp2,Exp2,0.0,1665,8335.5,0.000345530039757374,0.00022290982739393153,4,True,495,4881
Exp1_to_Exp2,Exp2,0.0,1666,8340.5,0.00034545361412751584,0.00020247368179027799,5,True,495,4884
Exp1_to_Exp2,Exp2,0.0,1667,8345.5,0.0003419443282219117,0.00018024783974749788,6,True,495,4887
Exp1_to_Exp2,Exp2,0.0,1668,8350.5,0.00034288157419149677,0.0001567737097743062,7,True,495,4890
Exp1_to_Exp2,Exp2,0.0,1669,8355.5,0.00034858189844751635,0.00013940002291067184,8,True,495,4893
Exp1_to_Exp2,Exp2,0.0,1670,8360.5,0.00035185117812030266,0.00012195972422800682,9,True,495,4896
Exp1_to_Exp2,Exp2,0.0,1671,8365.5,0.00035079536694046894,0.00010917645170293444,10,True,495,4899
Exp1_to_Exp2,Exp2,0.0,1672,8370.5,0.0003520630774258053,0.00010072656214096095,11,True,495,4902
Exp1_to_Exp2,Exp2,0.0,1673,8375.5,0.0003579093159542846,8.903595786772194e-05,12,True,495,4905
Exp1_to_Exp2,Exp2,0.0,1674,8380.5,0.0003646348314474054,7.782568443759778e-05,13,True,495,4908
Exp1_to_Exp2,Exp2,0.0,1675,8385.5,0.00038177738972093,6.650920842197123e-05,14,True,495,4911
Exp1_to_Exp2,Exp2,0.0,1676,8390.5,0.00039902195753054227,5.63279638350145e-05,15,True,495,4914
Exp1_to_Exp2,Exp2,0.0,1677,8395.5,0.00026237253264510974,0.00028719341678266593,0,True,495,4917
Exp1_to_Exp2,Exp2,0.0,1678,8400.5,0.00027177567708690687,0.0006047236985207792,0,True,495,4920
Exp1_to_Exp2,Exp2,0.0,1679,8405.5,0.00043573497482987325,0.0010690491026653954,0,True,495,4923
Exp1_to_Exp2,Exp2,0.0,1680,8410.5,0.0007728773393530483,0.0016877718325806167,0,True,495,4926
Exp1_to_Exp2,Exp2,0.0,1681,8415.5,0.00046316701290490225,0.0012375582320509294,0,True,495,4929
Exp1_to_Exp2,Exp2,0.0,1682,8420.5,0.0002834962401002113,0.0009988727203436298,0,True,495,4932
Exp1_to_Exp2,Exp2,0.0,1683,8425.5,0.00025714876298878593,0.0008679179160401964,0,True,495,4935
Exp1_to_Exp2,Exp2,0.0,1684,8430.5,0.0003807049391092185,0.0008945669913339541,0,True,495,4938
Exp1_to_Exp2,Exp2,0.0,1685,8435.5,0.000349603544859923,0.000923751941558769,0,True,495,4941
Exp1_to_Exp2,Exp2,0.0,1686,8440.5,0.00026832330921300633,0.0009164919722884078,0,True,495,4944
Exp1_to_Exp2,Exp2,0.0,1687,8445.5,0.0002168869504933032,0.0008804984710177956,0,True,495,4947
Exp1_to_Exp2,Exp2,0.0,1688,8450.5,0.00018332444943399093,0.0008470860950921312,0,True,495,4950
Exp1_to_Exp2,Exp2,0.0,1689,8455.5,0.00017552572772701596,0.0008335789197925989,0,True,495,4953
Exp1_to_Exp2,Exp2,0.0,1690,8460.5,0.00016811057654267305,0.0007976920519102028,0,True,495,4956
Exp1_to_Exp2,Exp2,0.0,1691,8465.5,0.00016163990850042223,0.0007671443271877439,0,True,495,4959
Exp1_to_Exp2,Exp2,0.0,1692,8470.5,0.00015992044431752608,0.0007504380610963613,0,True,495,4962
Exp1_to_Exp2,Exp2,0.0,1693,8475.5,0.00012386863021793452,0.0003977149152553922,0,True,495,4965
Exp1_to_Exp2,Exp2,0.0,1694,8480.5,0.00021088664715302754,0.00020073979282012565,1,True,495,4968
Exp1_to_Exp2,Exp2,0.0,1695,8485.5,0.0004119124052164458,7.473209035607251e-05,2,True,495,4971
Exp1_to_Exp2,Exp2,0.0,1696,8490.5,0.0007234046295564051,7.123724703352268e-05,3,True,495,4974
Exp1_to_Exp2,Exp2,0.0,1697,8495.5,0.000735462513885979,0.00014044832875338134,4,True,495,4977
Exp1_to_Exp2,Exp2,0.0,1698,8500.5,0.000710732181791179,0.00017324386642124154,5,True,495,4980
Exp1_to_Exp2,Exp2,0.0,1699,8505.5,0.0006939650146702581,0.00022931819195207574,6,True,495,4983
Exp1_to_Exp2,Exp2,0.0,1700,8510.5,0.0006680078088270516,0.0002730109995411799,7,True,495,4986
Exp1_to_Exp2,Exp2,0.0,1701,8515.5,0.0006459562153154009,0.00032141033326321217,8,True,495,4989
Exp1_to_Exp2,Exp2,0.0,1702,8520.5,0.0006602329605765335,0.0004123175514683514,9,True,495,4992
Exp1_to_Exp2,Exp2,0.0,1703,8525.5,0.0006548702354504449,0.0004910139201910136,10,True,495,4995
Exp1_to_Exp2,Exp2,0.0,1704,8530.5,0.0006392579545177909,0.0005901166424875744,11,True,495,4998
Exp1_to_Exp2,Exp2,0.0,1705,8535.5,0.0006536171239697906,0.0007015479693778306,0,True,495,5001
Exp1_to_Exp2,Exp2,0.0,1706,8540.5,0.0006673922242574143,0.00079793932536221,0,True,495,5004
Exp1_to_Exp2,Exp2,0.0,1707,8545.5,0.0007432903712103769,0.0010847091772136427,0,True,495,5007
Exp1_to_Exp2,Exp2,0.0,1708,8550.5,0.0008803343297737941,0.0014066116642013375,0,True,495,5010
Exp1_to_Exp2,Exp2,0.0,1709,8555.5,0.001030315943690154,0.0016636310403218204,0,True,495,5013
Exp1_to_Exp2,Exp2,0.0,1710,8560.5,0.001212542420104838,0.0018667188078212583,0,True,495,5016
Exp1_to_Exp2,Exp2,0.0,1711,8565.5,0.0011299184124984075,0.0016576450239147182,0,True,495,5019
Exp1_to_Exp2,Exp2,0.0,1712,8570.5,0.0010887678185906651,0.0015117501113503637,0,True,495,5022
Exp1_to_Exp2,Exp2,0.0,1713,8575.5,0.0010811336099464607,0.0014427145349556723,0,True,495,5025
Exp1_to_Exp2,Exp2,0.0,1714,8580.5,0.0010791923378351647,0.0013681668961789866,0,True,495,5028
Exp1_to_Exp2,Exp2,0.0,1715,8585.5,0.0010944249370219408,0.0012652885430002707,0,True,495,5031
Exp1_to_Exp2,Exp2,0.0,1716,8590.5,0.0011009295229567053,0.001160611848939152,0,True,495,5034
Exp1_to_Exp2,Exp2,0.0,1717,8595.5,0.0011158371121589758,0.001075208583052033,1,True,495,5037
Exp1_to_Exp2,Exp2,0.0,1718,8600.5,0.001118669365711818,0.0009749597145648424,2,True,495,5040
Exp1_to_Exp2,Exp2,0.0,1719,8605.5,0.001115207667890358,0.000883411826678713,3,True,495,5043
Exp1_to_Exp2,Exp2,0.0,1720,8610.5,0.001126545383772606,0.0008143075144429829,4,True,495,5046
Exp1_to_Exp2,Exp2,0.0,1721,8615.5,0.001117506406367425,0.0007338999290672099,5,True,495,5049
Exp1_to_Exp2,Exp2,0.0,1722,8620.5,0.001091404894842244,0.0006675128478895585,6,True,495,5052
Exp1_to_Exp2,Exp2,0.0,1723,8625.5,0.001019643834517045,0.0005028703243854932,7,True,495,5055
Exp1_to_Exp2,Exp2,0.0,1724,8630.5,0.0007888143075407728,0.00023361037346306853,8,True,495,5058
Exp1_to_Exp2,Exp2,0.0,1725,8635.5,0.0005966776926054333,8.288634916348531e-05,9,True,495,5061
Exp1_to_Exp2,Exp2,0.0,1726,8640.5,0.0004628110693934182,2.188970329532776e-05,10,True,495,5064
Exp1_to_Exp2,Exp2,0.0,1727,8645.5,0.0003519687352030049,3.4091437266732113e-06,11,True,495,5067
Exp1_to_Exp2,Exp2,0.0,1728,8650.5,0.0003407066950056416,4.253365816123166e-06,12,True,495,5070
Exp1_to_Exp2,Exp2,0.0,1729,8655.5,0.0003368170982462123,5.4993236671300005e-06,13,True,495,5073
Exp1_to_Exp2,Exp2,0.0,1730,8660.5,0.00034573799196211834,7.583252041077657e-06,14,True,495,5076
Exp1_to_Exp2,Exp2,0.0,1731,8665.5,0.0003493462462474848,5.4348865200657175e-06,15,True,495,5079
Exp1_to_Exp2,Exp2,0.0,1732,8670.5,0.00037010386209494094,6.148190512683088e-06,16,True,495,5082
Exp1_to_Exp2,Exp2,0.0,1733,8675.5,0.0003850865200545775,4.333441501464304e-06,17,True,495,5085
Exp1_to_Exp2,Exp2,0.0,1734,8680.5,0.00038428531202767637,3.4688346413507956e-06,18,True,495,5088
Exp1_to_Exp2,Exp2,0.0,1735,8685.5,0.00039776812471440043,4.327556124638848e-06,19,True,495,5091
Exp1_to_Exp2,Exp2,0.0,1736,8690.5,0.0004124727204981976,6.100501173605348e-06,20,True,495,5094
Exp1_to_Exp2,Exp2,0.0,1737,8695.5,0.0007679623284005416,0.00021161516450647245,21,True,495,5097
Exp1_to_Exp2,Exp2,0.0,1738,8700.5,0.0014036489045609302,0.0006565502485424823,22,True,495,5100
Exp1_to_Exp2,Exp2,0.0,1739,8705.5,0.0023975780901397143,0.001439523591025309,23,True,495,5103
Exp1_to_Exp2,Exp2,0.0,1740,8710.5,0.003733092130460636,0.0025979492357350925,24,True,495,5106
Exp1_to_Exp2,Exp2,0.0,1741,8715.5,0.003044343460436206,0.0019425042720754785,25,True,495,5109
Exp1_to_Exp2,Exp2,0.0,1742,8720.5,0.0027825420167216235,0.00152695649801343,26,True,495,5112
Exp1_to_Exp2,Exp2,0.0,1743,8725.5,0.0026043788424702,0.001359392239091057,27,True,495,5115
Exp1_to_Exp2,Exp2,0.0,1744,8730.5,0.002590155175297134,0.0014182543443194652,28,True,495,5118
Exp1_to_Exp2,Exp2,0.0,1745,8735.5,0.002635881918135132,0.0014443969095231978,29,True,495,5121
Exp1_to_Exp2,Exp2,0.0,1746,8740.5,0.0024326249665642045,0.0013376325499417057,30,True,495,5124
Exp1_to_Exp2,Exp2,0.0,1747,8745.5,0.0023154702184531814,0.0012842950762305097,31,True,495,5127
Exp1_to_Exp2,Exp2,0.0,1748,8750.5,0.0022222660128770363,0.0012407473166484394,32,True,495,5130
Exp1_to_Exp2,Exp2,0.0,1749,8755.5,0.0022073341853208438,0.001216438636261877,33,True,495,5133
Exp1_to_Exp2,Exp2,0.0,1750,8760.5,0.002231464190645046,0.0012281798018526715,34,True,495,5136
Exp1_to_Exp2,Exp2,0.0,1751,8765.5,0.0022294194211887105,0.001200205644992637,35,True,495,5139
Exp1_to_Exp2,Exp2,0.0,1752,8770.5,0.00222850380364258,0.0011910521802740502,36,True,495,5142
Exp1_to_Exp2,Exp2,0.0,1753,8775.5,0.0015739206993539512,0.0006256527640140806,37,True,495,5145
Exp1_to_Exp2,Exp2,0.0,1754,8780.5,0.0009299454375385536,0.00021927315594153074,38,True,495,5148
Exp1_to_Exp2,Exp2,0.0,1755,8785.5,0.00046695251158841304,0.00017654345185750406,39,True,495,5151
Exp1_to_Exp2,Exp2,0.0,1756,8790.5,0.00017822566346655105,0.0004247976649775713,0,True,495,5154
Exp1_to_Exp2,Exp2,0.0,1757,8795.5,0.00018774948593216774,0.0006338416663010344,0,True,495,5157
Exp1_to_Exp2,Exp2,0.0,1758,8800.5,0.00014747806558040836,0.0005110572548432114,0,True,495,5160
Exp1_to_Exp2,Exp2,0.0,1759,8805.5,0.00012494980504778387,0.0004213366675410474,0,True,495,5163
Exp1_to_Exp2,Exp2,0.0,1760,8810.5,0.00011838378233634455,0.0003480194805445512,0,True,495,5166
Exp1_to_Exp2,Exp2,0.0,1761,8815.5,0.00012007587046022108,0.0003439187851920186,0,True,495,5169
Exp1_to_Exp2,Exp2,0.0,1762,8820.5,0.00012041930157152317,0.00033572405474490823,0,True,495,5172
Exp1_to_Exp2,Exp2,0.0,1763,8825.5,0.00011626633502663832,0.0003133180504362439,0,True,495,5175
Exp1_to_Exp2,Exp2,0.0,1764,8830.5,0.00011416208433162265,0.00030571192324798003,0,True,495,5178
Exp1_to_Exp2,Exp2,0.0,1765,8835.5,0.00010410510101691088,0.0002920555910476444,0,True,495,5181
Exp1_to_Exp2,Exp2,0.0,1766,8840.5,9.66736482692501e-05,0.00026849409248925435,0,True,495,5184
Exp1_to_Exp2,Exp2,0.0,1767,8845.5,0.00014499145548307858,0.0004272513881037269,0,True,495,5187
Exp1_to_Exp2,Exp2,0.0,1768,8850.5,0.0002130164180597974,0.000593305438125126,0,True,495,5190
Exp1_to_Exp2,Exp2,0.0,1769,8855.5,0.0003407488128925973,0.0008253339674371066,0,True,495,5193
Exp1_to_Exp2,Exp2,0.0,1770,8860.5,0.0005179027793265452,0.0011112294958832004,0,True,495,5196
Exp1_to_Exp2,Exp2,0.0,1771,8865.5,0.0003770895656698115,0.0009355451779302776,0,True,495,5199
Exp1_to_Exp2,Exp2,0.0,1772,8870.5,0.00026145208054732566,0.0007886270938752904,0,True,495,5202
Exp1_to_Exp2,Exp2,0.0,1773,8875.5,0.00020654622762804708,0.0006876470353157065,0,True,495,5205
Exp1_to_Exp2,Exp2,0.0,1774,8880.5,0.00022168179211039317,0.0006286524857673504,0,True,495,5208
Exp1_to_Exp2,Exp2,0.0,1775,8885.5,0.00021278369998192957,0.0005695598038801837,0,True,495,5211
Exp1_to_Exp2,Exp2,0.0,1776,8890.5,0.0001891520964958489,0.0005586520872036568,0,True,495,5214
Exp1_to_Exp2,Exp2,0.0,1777,8895.5,0.00016428097110246214,0.0005183939558849824,0,True,495,5217
Exp1_to_Exp2,Exp2,0.0,1778,8900.5,0.00014834443407648273,0.00048029265047248745,0,True,495,5220
Exp1_to_Exp2,Exp2,0.0,1779,8905.5,0.0001366986311521159,0.0004437005664944108,0,True,495,5223
Exp1_to_Exp2,Exp2,0.0,1780,8910.5,0.00012782835482613763,0.000392339782488386,0,True,495,5226
Exp1_to_Exp2,Exp2,0.0,1781,8915.5,0.00013175351320162684,0.0003732603859816648,0,True,495,5229
Exp1_to_Exp2,Exp2,0.0,1782,8920.5,0.00013359333695353028,0.0003571363278471599,0,True,495,5232
Exp1_to_Exp2,Exp2,0.0,1783,8925.5,7.772271158956792e-05,0.00020704495195584302,0,True,495,5235
Exp1_to_Exp2,Exp2,0.0,1784,8930.5,6.92310068175038e-05,0.00015543438510316377,0,True,495,5238
Exp1_to_Exp2,Exp2,0.0,1785,8935.5,8.358881516880008e-05,0.00010497219077011957,0,True,495,5241
Exp1_to_Exp2,Exp2,0.0,1786,8940.5,0.00013971475637084238,7.109699100438089e-05,1,True,495,5244
Exp1_to_Exp2,Exp2,0.0,1787,8945.5,0.00014758038240983182,0.00010567447571686258,2,True,495,5247
Exp1_to_Exp2,Exp2,0.0,1788,8950.5,0.00013503093462489726,9.761293826262642e-05,3,True,495,5250
Exp1_to_Exp2,Exp2,0.0,1789,8955.5,0.00012704486234294335,8.737583150575917e-05,4,True,495,5253
Exp1_to_Exp2,Exp2,0.0,1790,8960.5,0.0001163150751819576,7.91684446861389e-05,5,True,495,5256
Exp1_to_Exp2,Exp2,0.0,1791,8965.5,0.00011826144403174446,7.112025867278488e-05,6,True,495,5259
Exp1_to_Exp2,Exp2,0.0,1792,8970.5,0.00013146028575676164,6.888480765792998e-05,7,True,495,5262
Exp1_to_Exp2,Exp2,0.0,1793,8975.5,0.00013498774860484382,6.401417885662066e-05,8,True,495,5265
Exp1_to_Exp2,Exp2,0.0,1794,8980.5,0.00014838178544395253,6.309891200994944e-05,9,True,495,5268
Exp1_to_Exp2,Exp2,0.0,1795,8985.5,0.00014402425501743946,7.409552746863602e-05,10,True,495,5271
Exp1_to_Exp2,Exp2,0.0,1796,8990.5,0.0001313719965068499,6.661745997514779e-05,11,True,495,5274
Exp1_to_Exp2,Exp2,0.0,1797,8995.5,0.0001812774064578129,5.5895719722805374e-05,12,True,495,5277
Exp1_to_Exp2,Exp2,0.0,1798,9000.5,0.00023923911055789165,6.745554530094166e-05,13,True,495,5280
Exp1_to_Exp2,Exp2,0.0,1799,9005.5,0.0002993633038395935,7.746767883662135e-05,14,True,495,5283
Exp1_to_Exp2,Exp2,0.0,1800,9010.5,0.0003808232923415006,0.00011402808587889417,15,True,495,5286
Exp1_to_Exp2,Exp2,0.0,1801,9015.5,0.0003411283629062212,0.00010155584533040364,16,True,495,5289
Exp1_to_Exp2,Exp2,0.0,1802,9020.5,0.0003172223936928675,7.966963774613634e-05,17,True,495,5292
Exp1_to_Exp2,Exp2,0.0,1803,9025.5,0.0003291722819975779,6.56586468559091e-05,18,True,495,5295
Exp1_to_Exp2,Exp2,0.0,1804,9030.5,0.00034779336975135854,6.787916169858102e-05,19,True,495,5298
Exp1_to_Exp2,Exp2,0.0,1805,9035.5,0.0003751276487517479,7.866179946969648e-05,20,True,495,5301
Exp1_to_Exp2,Exp2,0.0,1806,9040.5,0.00038751011837732767,8.022721002483582e-05,21,True,495,5304
Exp1_to_Exp2,Exp2,0.0,1807,9045.5,0.0003676323373228183,7.897313422097352e-05,22,True,495,5307
Exp1_to_Exp2,Exp2,0.0,1808,9050.5,0.00034466004932158896,6.532975270898867e-05,23,True,495,5310
Exp1_to_Exp2,Exp2,0.0,1809,9055.5,0.0003472758643537414,6.831760269244055e-05,24,True,495,5313
Exp1_to_Exp2,Exp2,0.0,1810,9060.5,0.0003390511728761379,5.688320509906628e-05,25,True,495,5316
Exp1_to_Exp2,Exp2,0.0,1811,9065.5,0.00035112283198799704,4.9329112134349666e-05,26,True,495,5319
Exp1_to_Exp2,Exp2,0.0,1812,9070.5,0.00036212766911797415,6.049223895418065e-05,27,True,495,5322
Exp1_to_Exp2,Exp2,0.0,1813,9075.5,0.00031565587263937534,4.917199385081485e-05,28,True,495,5325
Exp1_to_Exp2,Exp2,0.0,1814,9080.5,0.0002890425443001075,3.849087936593437e-05,29,True,495,5328
Exp1_to_Exp2,Exp2,0.0,1815,9085.5,0.0002713418509674084,3.8700294324421144e-05,30,True,495,5331
Exp1_to_Exp2,Exp2,0.0,1816,9090.5,0.0002542762475017764,3.4824055125156864e-05,31,True,495,5334
