direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,1216,0.0011027140194027733,0.0012507284313874592,0,True,0.0,1.0,3532,3532,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6090.5
Exp2_to_Exp1,1217,0.0010706276762871,0.0012221469142326847,0,True,0.0,1.0,3535,3535,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6095.5
Exp2_to_Exp1,1218,0.0011003615234082185,0.0011181672919997332,0,True,0.0,1.0,3538,3538,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6100.5
Exp2_to_Exp1,1219,0.0011161327778634932,0.0010802851031863345,1,True,0.0,1.0,3541,3541,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6105.5
Exp2_to_Exp1,1220,0.0011849750139207459,0.0011186235295322705,2,True,0.0,1.0,3544,3544,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6110.5
Exp2_to_Exp1,1221,0.0012464248578425935,0.0011463000835343913,3,True,0.0,1.0,3547,3547,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6115.5
Exp2_to_Exp1,1222,0.0011079611398315651,0.0011524363904620281,0,True,0.0,1.0,3550,3550,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6120.5
Exp2_to_Exp1,1223,0.0010551497202815228,0.0011168951912207956,0,True,0.0,1.0,3553,3553,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6125.5
Exp2_to_Exp1,1224,0.0009819139131790084,0.0011123541506017408,0,True,0.0,1.0,3556,3556,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6130.5
Exp2_to_Exp1,1225,0.000799222456196568,0.001030889691797247,0,True,0.0,1.0,3559,3559,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6135.5
Exp2_to_Exp1,1226,0.0004895411952365017,0.0008282753067992442,0,True,0.0,1.0,3562,3562,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6140.5
Exp2_to_Exp1,1227,0.0005626134592880597,0.0007833568870326493,0,True,0.0,1.0,3565,3565,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6145.5
Exp2_to_Exp1,1228,0.0005200953707170178,0.0007955072522820534,0,True,0.0,1.0,3568,3568,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6150.5
Exp2_to_Exp1,1229,0.00048026123401276403,0.0008346459487354926,0,True,0.0,1.0,3571,3571,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6155.5
Exp2_to_Exp1,1230,0.000543259291169955,0.0008623172970714451,0,True,0.0,1.0,3574,3574,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6160.5
Exp2_to_Exp1,1231,0.0006888033502572381,0.0009955319916480356,0,True,0.0,1.0,3577,3577,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6165.5
Exp2_to_Exp1,1232,0.0008708748534168448,0.0011101278014420668,0,True,0.0,1.0,3580,3580,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6170.5
Exp2_to_Exp1,1233,0.000978068191082926,0.001113927243298266,0,True,0.0,1.0,3583,3583,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6175.5
Exp2_to_Exp1,1234,0.0008759738910687241,0.0011142059112030863,0,True,0.0,1.0,3586,3586,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6180.5
Exp2_to_Exp1,1235,0.0008769466921872043,0.0011909750102858487,0,True,0.0,1.0,3589,3589,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6185.5
Exp2_to_Exp1,1236,0.0009139151101285121,0.0012777064720985865,0,True,0.0,1.0,3592,3592,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6190.5
Exp2_to_Exp1,1237,0.0009889241171803075,0.0014383026034843537,0,True,0.0,1.0,3595,3595,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6195.5
Exp2_to_Exp1,1238,0.0010130709214744428,0.0014902253953315463,0,True,0.0,1.0,3598,3598,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6200.5
Exp2_to_Exp1,1239,0.0010267802850502479,0.001497993133360388,0,True,0.0,1.0,3601,3601,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6205.5
Exp2_to_Exp1,1240,0.0009296808560141427,0.0013357578513777842,0,True,0.0,1.0,3604,3604,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6210.5
Exp2_to_Exp1,1241,0.0007185350860883098,0.0012036518462962757,0,True,0.0,1.0,3607,3607,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6215.5
Exp2_to_Exp1,1242,0.0006965323811626763,0.001053950240984664,0,True,0.0,1.0,3610,3610,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6220.5
Exp2_to_Exp1,1243,0.0006251743235570181,0.0009339971260272261,0,True,0.0,1.0,3613,3613,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6225.5
Exp2_to_Exp1,1244,0.0007332515659837663,0.0009831313575957236,0,True,0.0,1.0,3616,3616,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6230.5
Exp2_to_Exp1,1245,0.0008095040532600859,0.0010770209152311157,0,True,0.0,1.0,3619,3619,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6235.5
Exp2_to_Exp1,1246,0.0008876534126276398,0.0011575172049075827,0,True,0.0,1.0,3622,3622,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6240.5
Exp2_to_Exp1,1247,0.0009755307316099116,0.0012571997016876384,0,True,0.0,1.0,3625,3625,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6245.5
Exp2_to_Exp1,1248,0.0010745546365037155,0.0012814635340643332,0,True,0.0,1.0,3628,3628,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6250.5
Exp2_to_Exp1,1249,0.0009870895479118227,0.0012402283230005596,0,True,0.0,1.0,3631,3631,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6255.5
Exp2_to_Exp1,1250,0.0009245929849638797,0.0012635851669458465,0,True,0.0,1.0,3634,3634,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6260.5
Exp2_to_Exp1,1251,0.0008721875537136786,0.0011933878999996579,0,True,0.0,1.0,3637,3637,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6265.5
Exp2_to_Exp1,1252,0.0007803080009647985,0.001126906510325691,0,True,0.0,1.0,3640,3640,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6270.5
Exp2_to_Exp1,1253,0.0007418447893055867,0.0011420279262137325,0,True,0.0,1.0,3643,3643,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6275.5
Exp2_to_Exp1,1254,0.0007402706901957686,0.001148681417729424,0,True,0.0,1.0,3646,3646,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6280.5
Exp2_to_Exp1,1255,0.0006808919097669198,0.0011100410076866137,0,True,0.0,1.0,3649,3649,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6285.5
Exp2_to_Exp1,1256,0.0006645215562951632,0.0010405157096246454,0,True,0.0,1.0,3652,3652,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6290.5
Exp2_to_Exp1,1257,0.0006724067400474907,0.0008913139697850303,0,True,0.0,1.0,3655,3655,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6295.5
Exp2_to_Exp1,1258,0.0006549906603520473,0.0008648526313359503,0,True,0.0,1.0,3658,3658,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6300.5
Exp2_to_Exp1,1259,0.0005843075056970915,0.0006809064379328151,0,True,0.0,1.0,3661,3661,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6305.5
Exp2_to_Exp1,1260,0.0006593079409759448,0.0007428220957019421,0,True,0.0,1.0,3664,3664,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6310.5
Exp2_to_Exp1,1261,0.0005510085598114808,0.0007763788517546619,0,True,0.0,1.0,3667,3667,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6315.5
Exp2_to_Exp1,1262,0.0006181450031228988,0.0008127721895816907,0,True,0.0,1.0,3670,3670,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6320.5
Exp2_to_Exp1,1263,0.0006332256175188769,0.0008604572114845021,0,True,0.0,1.0,3673,3673,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6325.5
Exp2_to_Exp1,1264,0.0007094334548435492,0.0008573329805218142,0,True,0.0,1.0,3676,3676,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6330.5
Exp2_to_Exp1,1265,0.0005124382558011382,0.0007291303390028082,0,True,0.0,1.0,3679,3679,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6335.5
Exp2_to_Exp1,1266,0.00046683271852160656,0.0007218490712548355,0,True,0.0,1.0,3682,3682,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6340.5
Exp2_to_Exp1,1267,0.0003072331513299751,0.0005408890623811826,0,True,0.0,1.0,3685,3685,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6345.5
Exp2_to_Exp1,1268,0.00034954809803798385,0.0005432279345898419,0,True,0.0,1.0,3688,3688,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6350.5
Exp2_to_Exp1,1269,0.00038125618341164867,0.0005404587328135362,0,True,0.0,1.0,3691,3691,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6355.5
Exp2_to_Exp1,1270,0.0004019486501236474,0.0005169945897627711,0,True,0.0,1.0,3694,3694,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6360.5
Exp2_to_Exp1,1271,0.00028789477249054524,0.000510968930775739,0,True,0.0,1.0,3697,3697,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6365.5
Exp2_to_Exp1,1272,0.00026807941810123143,0.0004758991652103447,0,True,0.0,1.0,3700,3700,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6370.5
Exp2_to_Exp1,1273,0.00030008415944008385,0.0004570441201344438,0,True,0.0,1.0,3703,3703,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6375.5
Exp2_to_Exp1,1274,0.00031483974325043925,0.00046697346981775255,0,True,0.0,1.0,3706,3706,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6380.5
Exp2_to_Exp1,1275,0.00037779584622745177,0.0005591603852612513,0,True,0.0,1.0,3709,3709,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6385.5
Exp2_to_Exp1,1276,0.0004895649973812509,0.0005717336095798605,0,True,0.0,1.0,3712,3712,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6390.5
Exp2_to_Exp1,1277,0.0004660687075535096,0.0005374818224453817,0,True,0.0,1.0,3715,3715,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6395.5
Exp2_to_Exp1,1278,0.0004367437320871988,0.0005284154669633975,0,True,0.0,1.0,3718,3718,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6400.5
Exp2_to_Exp1,1279,0.000704259508345499,0.0006388790018966964,1,True,0.0,1.0,3721,3721,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6405.5
Exp2_to_Exp1,1280,0.0005217224832544223,0.0004797705967319366,2,True,0.0,1.0,3724,3724,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6410.5
Exp2_to_Exp1,1281,0.0005743532697531475,0.00043243776932906593,3,True,0.0,1.0,3727,3727,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6415.5
Exp2_to_Exp1,1282,0.0005553623043039381,0.00042343304865790856,4,True,0.0,1.0,3730,3730,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6420.5
Exp2_to_Exp1,1283,0.0005045663521834158,0.0005510581160601249,0,True,0.0,1.0,3733,3733,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6425.5
Exp2_to_Exp1,1284,0.0003755609383031735,0.00048390822871669984,0,True,0.0,1.0,3736,3736,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6430.5
Exp2_to_Exp1,1285,0.000393284904873169,0.0004856461287815231,0,True,0.0,1.0,3739,3739,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6435.5
Exp2_to_Exp1,1286,0.0004756980326567437,0.000552364228212005,0,True,0.0,1.0,3742,3742,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6440.5
Exp2_to_Exp1,1287,0.0005391786568349728,0.0005513570742895843,0,True,0.0,1.0,3745,3745,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6445.5
Exp2_to_Exp1,1288,0.00039273682127706234,0.00042436180991515756,0,True,0.0,1.0,3748,3748,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6450.5
Exp2_to_Exp1,1289,0.00029942767583739696,0.0003929381232463114,0,True,0.0,1.0,3751,3751,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6455.5
Exp2_to_Exp1,1290,0.00027101577600031494,0.00035977925141465864,0,True,0.0,1.0,3754,3754,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6460.5
Exp2_to_Exp1,1291,0.0003321761337144217,0.000345702442908294,0,True,0.0,1.0,3757,3757,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6465.5
Exp2_to_Exp1,1292,0.0003079599728072089,0.00026928765237440894,1,True,0.0,1.0,3760,3760,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6470.5
Exp2_to_Exp1,1293,0.0002973327932830597,0.00025780600343467975,2,True,0.0,1.0,3763,3763,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6475.5
Exp2_to_Exp1,1294,0.0003100312767032286,0.0002465803533865223,3,True,0.0,1.0,3766,3766,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6480.5
Exp2_to_Exp1,1295,0.00028226001210468574,0.00018972698060277954,4,True,0.0,1.0,3769,3769,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6485.5
Exp2_to_Exp1,1296,0.0002798534458380725,0.00017621969183781311,5,True,0.0,1.0,3772,3772,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6490.5
Exp2_to_Exp1,1297,0.00028071563350809365,0.00020257915460069527,6,True,0.0,1.0,3775,3775,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6495.5
Exp2_to_Exp1,1298,0.0003374944110658208,0.00019680362289870465,7,True,0.0,1.0,3778,3778,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6500.5
Exp2_to_Exp1,1299,0.00043815787411688743,0.00022945986020684317,8,True,0.0,1.0,3781,3781,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6505.5
Exp2_to_Exp1,1300,0.0003196867606020651,0.00018992095786734436,9,True,0.0,1.0,3784,3784,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6510.5
Exp2_to_Exp1,1301,0.00038517732501052126,0.0003286815449754296,10,True,0.0,1.0,3787,3787,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6515.5
Exp2_to_Exp1,1302,0.0003892037643854693,0.0003507565724575269,11,True,0.0,1.0,3790,3790,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6520.5
Exp2_to_Exp1,1303,0.0003035043292353201,0.00019051844873503796,12,True,0.0,1.0,3793,3793,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6525.5
Exp2_to_Exp1,1304,0.0002663059005520564,0.00015066932344917378,13,True,0.0,1.0,3796,3796,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6530.5
Exp2_to_Exp1,1305,0.0002836616462622244,0.00020782239683332746,14,True,0.0,1.0,3799,3799,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6535.5
Exp2_to_Exp1,1306,0.0003175235647428151,0.000309339837809691,0,True,0.0,1.0,3802,3802,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6540.5
Exp2_to_Exp1,1307,0.0003963327929610709,0.00030454457192615527,1,True,0.0,1.0,3805,3805,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6545.5
Exp2_to_Exp1,1308,0.00047179402446839946,0.0003581115984930721,2,True,0.0,1.0,3808,3808,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6550.5
Exp2_to_Exp1,1309,0.00039905713448758266,0.0002736784915356091,3,True,0.0,1.0,3811,3811,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6555.5
Exp2_to_Exp1,1310,0.0003850225621508865,0.00025127098208989514,4,True,0.0,1.0,3814,3814,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6560.5
Exp2_to_Exp1,1311,0.00038612290561681047,0.00018153319901605588,5,True,0.0,1.0,3817,3817,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6565.5
Exp2_to_Exp1,1312,0.00039834968415575575,0.00021419253582805013,6,True,0.0,1.0,3820,3820,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6570.5
Exp2_to_Exp1,1313,0.00040477940075969916,0.00021399730107238683,7,True,0.0,1.0,3823,3823,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6575.5
Exp2_to_Exp1,1314,0.00043523376263164006,0.00028812395010327046,8,True,0.0,1.0,3826,3826,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6580.5
Exp2_to_Exp1,1315,0.0004213505056222193,0.0002713085476646842,9,True,0.0,1.0,3829,3829,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6585.5
Exp2_to_Exp1,1316,0.00040595817698853704,0.00030727421525978625,10,True,0.0,1.0,3832,3832,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6590.5
Exp2_to_Exp1,1317,0.00031540690834240586,0.0002689130858544702,11,True,0.0,1.0,3835,3835,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6595.5
Exp2_to_Exp1,1318,0.00034116902343802306,0.0003153246422900355,12,True,0.0,1.0,3838,3838,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6600.5
Exp2_to_Exp1,1319,0.0003184508591476402,0.00023671849485582507,13,True,0.0,1.0,3841,3841,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6605.5
Exp2_to_Exp1,1320,0.000354548228660003,0.00018281287790929886,14,True,0.0,1.0,3844,3844,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6610.5
Exp2_to_Exp1,1321,0.0003238373995962298,0.00020457621480456873,15,True,0.0,1.0,3847,3847,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6615.5
Exp2_to_Exp1,1322,0.00030851281645360903,0.0002385685723955607,16,True,0.0,1.0,3850,3850,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6620.5
Exp2_to_Exp1,1323,0.0003400774290174126,0.0002254623334211539,17,True,0.0,1.0,3853,3853,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6625.5
Exp2_to_Exp1,1324,0.0003343405833865459,0.00025471402730148634,18,True,0.0,1.0,3856,3856,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6630.5
Exp2_to_Exp1,1325,0.00034140975289293505,0.0001865758123335902,19,True,0.0,1.0,3859,3859,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6635.5
Exp2_to_Exp1,1326,0.0002835808597069167,0.0002251611980570911,20,True,0.0,1.0,3862,3862,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6640.5
Exp2_to_Exp1,1327,0.00024246554242138575,0.00021803094790459222,21,True,0.0,1.0,3865,3865,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6645.5
Exp2_to_Exp1,1328,0.00022974088143383128,0.0002615550739739201,0,True,0.0,1.0,3868,3868,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6650.5
Exp2_to_Exp1,1329,0.00032590899644388283,0.0002227073913217374,1,True,0.0,1.0,3871,3871,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6655.5
Exp2_to_Exp1,1330,0.00044775426247238586,0.00027904821911416713,2,True,0.0,1.0,3874,3874,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6660.5
Exp2_to_Exp1,1331,0.000346139743094862,0.0002441613283055834,3,True,0.0,1.0,3877,3877,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6665.5
Exp2_to_Exp1,1332,0.0002602733346177871,0.00022319385212675016,4,True,0.0,1.0,3880,3880,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6670.5
Exp2_to_Exp1,1333,0.00031579921098405934,0.0002893516098029115,5,True,0.0,1.0,3883,3883,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6675.5
Exp2_to_Exp1,1334,0.0003633847541942535,0.0002990734220249065,6,True,0.0,1.0,3886,3886,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6680.5
Exp2_to_Exp1,1335,0.00037630275950812,0.00028024767654431006,7,True,0.0,1.0,3889,3889,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6685.5
