direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,source,6738,33700.5,1.261884146423227,0.002125174084966339,0.15123011876279285,0.44651660129229404,214,2.060299269391368,False
Exp1_to_Exp2,source,6739,33705.5,0.5294839227466863,0.0016550210387435323,0.22584505270700242,0.856960620967268,215,2.0642676203289687,False
Exp1_to_Exp2,source,6740,33710.5,0.30416424135316195,0.003042509823194101,0.24157079850962287,0.4968238342712449,216,2.0922468430907704,False
Exp1_to_Exp2,source,6741,33715.5,0.700641429943557,0.001282535510462173,0.2101503651132484,1.0305161522656383,217,2.0836360808018735,False
Exp1_to_Exp2,source,6742,33720.5,1.1450952747946124,0.0016202123846194361,0.16339385336499765,0.6333169377419152,218,2.0641564377733244,False
Exp1_to_Exp2,source,6743,33725.5,0.7580450820506625,0.0012253452348394795,0.20440697018378245,1.0480078473883192,219,2.059591771332629,False
Exp1_to_Exp2,source,6744,33730.5,0.8528346576044052,0.0011937464075805087,0.19458373502064127,1.023755502698834,220,2.0534582389601406,False
Exp1_to_Exp2,source,6745,33735.5,1.0711306793792759,0.0014134419571545413,0.1712608617724046,0.7606807394518145,221,2.041983347575679,False
Exp1_to_Exp2,source,6746,33740.5,0.6703731215146734,0.001313348702027021,0.21309722883395102,1.0189221681143115,222,2.0441499166116115,False
Exp1_to_Exp2,source,6747,33745.5,0.8791493743407437,0.0011915229281506143,0.1918032661389572,1.0109723060976845,223,2.0384118855968505,False
Exp1_to_Exp2,source,6748,33750.5,0.7012921083991321,0.0012662231759546089,0.21008635158394387,1.0418378305828555,224,2.040483039479231,False
Exp1_to_Exp2,source,6749,33755.5,0.38573382722283106,0.0023539394481234084,0.23667245993615724,0.6299463207703452,225,2.0614832474283435,False
Exp1_to_Exp2,source,6750,33760.5,0.6600590484399403,0.0013200447617445548,0.21408684681087725,1.0190570353108073,226,2.061723172045198,False
Exp1_to_Exp2,source,6751,33765.5,0.5214178822072809,0.0016553577029220436,0.2265175971606746,0.8587988187439635,227,2.0734476176304413,False
Exp1_to_Exp2,source,6752,33770.5,1.158337643403253,0.0016681730158316645,0.16199631431245534,0.6098240866536235,228,2.054978419164662,False
Exp1_to_Exp2,source,6753,33775.5,0.9789533709518216,0.001258061195255939,0.1811441301191292,0.9044355097081157,229,2.0436875773500556,False
Exp1_to_Exp2,source,6754,33780.5,0.7318479421905774,0.0012255309482799134,0.20705116246575891,1.0611168707598522,230,2.0433941857385767,False
Exp1_to_Exp2,source,6755,33785.5,0.506605636727301,0.00170941249724413,0.22773416767177956,0.8358943342692892,231,2.0560022689810107,False
Exp1_to_Exp2,source,6756,33790.5,0.6214837494174489,0.0013784737433116632,0.21771637990358655,0.9918984332721247,232,2.061049369149891,False
Exp1_to_Exp2,source,6757,33795.5,0.4329789494061053,0.0020395511417895637,0.23340078521071356,0.7175812440659693,233,2.0800070834905493,False
Exp1_to_Exp2,source,6758,33800.5,0.4805513382399743,0.0018001591578504898,0.22981390317776496,0.8011845492918743,234,2.0946606471746705,False
Exp1_to_Exp2,source,6759,33805.5,0.9768512614217555,0.001257487381547433,0.18136966281696662,0.9063807176624534,235,2.078496346303313,False
Exp1_to_Exp2,source,6760,33810.5,0.815097029767206,0.0011717505363723676,0.1985357251482321,1.0642766346191308,236,2.074470808228914,False
Exp1_to_Exp2,source,6761,33815.5,0.288374248977253,0.003220588285136424,0.24240157927683517,0.47078459898148534,237,2.108727941204755,False
Exp1_to_Exp2,source,6762,33820.5,0.6681400545539976,0.0012868368568327642,0.213312138927218,1.0423248832300958,238,2.107429944765867,False
Exp1_to_Exp2,source,6763,33825.5,0.43178446895601397,0.002020826660826025,0.2334871729419854,0.7246912663894446,239,2.1300017350777254,False
Exp1_to_Exp2,source,6764,33830.5,0.6822953462033138,0.0012612858202969103,0.211943901727526,1.0560394982402779,240,2.1316418622174624,False
Exp1_to_Exp2,source,6765,33835.5,0.38309582238864076,0.002310732613685712,0.23684611547381904,0.6425122180750901,241,2.162301796411083,False
Exp1_to_Exp2,source,6766,33840.5,0.15796929452176092,0.005351033602179745,0.24767864636525525,0.28869662958035913,242,2.227952459533226,False
Exp1_to_Exp2,source,6767,33845.5,1.6913882661146666,0.015400432153848714,0.11129314137327258,0.04551096094912658,243,2.234594929415245,False
Exp1_to_Exp2,source,6768,33850.5,0.3411240519820268,0.00267782411815101,0.2394743937016139,0.5643550978250796,244,2.2237674671162884,False
Exp1_to_Exp2,source,6769,33855.5,0.46353858278094345,0.0018753568315736434,0.2311287794261961,0.7775920480061884,245,2.206113062841937,False
Exp1_to_Exp2,source,6770,33860.5,0.3562354138505679,0.0024939765446938197,0.23855773246562847,0.599912208685588,246,2.2259822849967734,False
Exp1_to_Exp2,source,6771,33865.5,1.202054194438633,0.0019203909448314324,0.15741315793384122,0.5158955504190228,247,2.174638339314667,False
Exp1_to_Exp2,source,6772,33870.5,0.5225355003935224,0.0016274154464479434,0.22642482859873533,0.8745829979118296,248,2.1750183074562592,False
Exp1_to_Exp2,source,6773,33875.5,0.6361302485398543,0.001342922162651351,0.216352122230387,1.0127849207699695,249,2.1716614537283694,False
Exp1_to_Exp2,source,6774,33880.5,0.6899756854956633,0.0012612857987624657,0.21119576645008675,1.052147891565712,250,2.1700106404950414,False
Exp1_to_Exp2,source,6775,33885.5,1.0249618311514288,0.001352080457414479,0.17620669349476822,0.8186000297764937,251,2.1480530762716,False
Exp1_to_Exp2,source,6776,33890.5,0.631577231738461,0.001589780339078074,0.21677808343838467,1.0173453333706057,252,2.0405693584582014,False
Exp1_to_Exp2,source,6777,33895.5,1.3275570434395578,0.003099943197516073,0.14458526060648771,0.3194281325921959,253,1.8719717560148026,False
Exp1_to_Exp2,source,6778,33900.5,0.8815678540062714,0.0012390423018575668,0.19154686937015894,1.0111216791310287,254,1.7574247480812064,False
Exp1_to_Exp2,source,6779,33905.5,0.704456322500826,0.0012644450809518593,0.20977467524516996,1.0668891288155824,255,1.688320534170215,False
Exp1_to_Exp2,source,6780,33910.5,0.7352670318568589,0.0012448478600724845,0.20670815098276016,1.078042186332666,256,1.5998730996359132,False
Exp1_to_Exp2,source,6781,33915.5,0.8005745053952528,0.0026010637099698705,0.20004326636446892,1.0702389848117624,256,2.0217508735068246,False
Exp1_to_Exp2,source,6782,33920.5,0.5382902027045047,0.0029556613203599274,0.22510288346602889,0.9247916546285633,256,2.6101330870488533,False
Exp1_to_Exp2,source,6783,33925.5,0.8731807987558918,0.0018844893965227227,0.19243544829962386,1.0173583803723838,255,3.063571942019182,False
Exp1_to_Exp2,source,6784,33930.5,0.6072389479523589,0.0016443616159877406,0.21902607744805763,1.0352815144550263,256,3.1989893831540117,False
Exp1_to_Exp2,source,6785,33935.5,0.37836770425100125,0.002837438336103524,0.23715490129250452,0.6947142566530295,256,3.514729082767269,False
Exp1_to_Exp2,source,6786,33940.5,0.44815558773335773,0.0019669092027150737,0.23228718593779926,0.8346344887955506,220,3.5529092952692505,False
Exp1_to_Exp2,source,6787,33945.5,0.6696422727765311,0.0012634166002458095,0.21316760480360683,1.1068333926892144,221,3.5104637436937325,False
Exp1_to_Exp2,source,6788,33950.5,0.3717951840705016,0.0021729925297484247,0.23757886177956947,0.702418106018855,222,3.479519957869039,False
Exp1_to_Exp2,source,6789,33955.5,0.42471786863523675,0.0018364388713057972,0.23399443711524123,0.8061015070310981,223,3.4566827219651084,False
Exp1_to_Exp2,source,6790,33960.5,0.9085663151141672,0.001240576587093178,0.18867636238954263,0.9591003758510724,224,3.435030986774915,False
Exp1_to_Exp2,source,6791,33965.5,0.5479506343206795,0.0013966118456615246,0.2242794355262191,1.0099303092765393,225,3.4238495803959084,False
Exp1_to_Exp2,source,6792,33970.5,0.2849500614285301,0.0027947400655554053,0.2425765032427575,0.5437128726175585,226,3.4300939305759104,False
Exp1_to_Exp2,source,6793,33975.5,0.4141595662560123,0.0018555926944559317,0.23474006923160912,0.7941289485369527,227,3.428312698157698,False
Exp1_to_Exp2,source,6794,33980.5,0.8811109903039382,0.0012089487843148002,0.19159531423267886,0.9965955343648424,228,3.4151714164925973,False
Exp1_to_Exp2,source,6795,33985.5,0.993084894143645,0.0013884939195555844,0.1796276357509746,0.8124272393876601,229,3.408312254488188,False
Exp1_to_Exp2,source,6796,33990.5,1.3287823451999277,0.0037421768605004286,0.14446284652436742,0.24145862389146133,230,3.4219073441534356,False
Exp1_to_Exp2,source,6797,33995.5,0.6234150272238465,0.0012584026168521556,0.21753749607412332,1.087895670098106,231,3.4086739396488905,False
Exp1_to_Exp2,source,6798,34000.5,0.5670527837071624,0.0013542864713831392,0.2226234221494031,1.0349907397004015,232,3.3946017758975886,False
Exp1_to_Exp2,source,6799,34005.5,1.0068072156083159,0.0014125806589991713,0.17815482015234918,0.7926853387078963,233,3.3859092462688505,False
Exp1_to_Exp2,source,6800,34010.5,0.6606306993852262,0.0012044279202798,0.2140322005337305,1.1171775758968912,234,3.3775373856546573,False
Exp1_to_Exp2,source,6801,34015.5,1.833153448069408,0.07348101384639429,0.10015515489334781,0.011241625704003607,235,3.483351470397241,False
Exp1_to_Exp2,source,6802,34020.5,1.9953382875238863,0.025408334579724145,0.0886979190241775,0.16251880114631084,1,1.6400960287934856,False
Exp1_to_Exp2,source,6803,34025.5,1.4573481484012802,0.002757808928055501,0.13197501791760072,0.30942891355664615,2,1.4948062671451787,False
Exp1_to_Exp2,source,6804,34030.5,1.640670108628413,0.0022009021867995457,0.11553557285415496,0.34028263810113085,3,1.285148764987448,False
Exp1_to_Exp2,source,6805,34035.5,0.6331262020353686,0.0043509780069900155,0.21663335508010462,0.32718445909106597,4,1.5508555148616425,False
Exp1_to_Exp2,source,6806,34040.5,0.8155032818628518,0.0030422803676700377,0.19849343864739452,0.4355763649950971,5,1.8643055766245191,False
Exp1_to_Exp2,source,6807,34045.5,1.4441303577541647,0.0019988099776131725,0.13322454892596244,0.42792259093912444,6,1.7014396928959552,False
Exp1_to_Exp2,source,6808,34050.5,0.4292138766758652,0.0045956164393511165,0.23367245451972327,0.33491822969576224,7,2.003198515442803,False
Exp1_to_Exp2,source,6809,34055.5,2.033554479738686,0.002439160997951271,0.08619183512530068,0.23794764686584544,8,1.5308284647295336,False
Exp1_to_Exp2,source,6810,34060.5,0.7900450260424315,0.0029101084049985796,0.20113106205990558,0.4356369306533268,9,1.6316899981338588,False
Exp1_to_Exp2,source,6811,34065.5,1.040804587316547,0.0021468247577042182,0.1745077390468995,0.5116311491197242,10,1.700835710827498,False
Exp1_to_Exp2,source,6812,34070.5,0.951477014625074,0.0022177309025467637,0.18409013054830392,0.5228977554063217,11,1.7850406696881533,False
Exp1_to_Exp2,source,6813,34075.5,1.0716481421847137,0.0019244074383174322,0.17120553852140624,0.559561437527688,12,1.8451887315634585,False
Exp1_to_Exp2,source,6814,34080.5,1.5480946716146085,0.0016667435679792847,0.12362505537963575,0.467380393508648,13,1.779996529150254,False
Exp1_to_Exp2,source,6815,34085.5,0.9871341318867631,0.0019662874364790427,0.18026628676525872,0.57639982143619,14,1.8412316101182447,False
Exp1_to_Exp2,source,6816,34090.5,0.6385914092409624,0.003005649247765032,0.2161211771688461,0.45293576748468095,15,1.944088801212721,False
Exp1_to_Exp2,source,6817,34095.5,0.932865093514343,0.0019537629681165526,0.18608219238712265,0.599743253703869,16,2.0117241271540287,False
Exp1_to_Exp2,source,6818,34100.5,0.7572194335563208,0.002334838043131379,0.204490851047952,0.5534174040546714,17,2.1170911296174255,False
Exp1_to_Exp2,source,6819,34105.5,0.5982600847542082,0.002879533199747977,0.21984259591770866,0.4856597676045245,18,2.2632947335613887,False
Exp1_to_Exp2,source,6820,34110.5,1.5752450728214895,0.001757231909515468,0.12120681968614111,0.4413671847245177,19,2.0849830082655147,False
Exp1_to_Exp2,source,6821,34115.5,1.2412581580581203,0.0015209438912956227,0.15334883351915857,0.6336152649101238,20,2.0769328461430425,False
Exp1_to_Exp2,source,6822,34120.5,1.0262384225703134,0.0016447961980698969,0.17606974607100317,0.6726282380125601,21,2.112415834277366,False
Exp1_to_Exp2,source,6823,34125.5,1.0346032218450452,0.0015994765235966563,0.17517259806904165,0.6883161628865472,22,2.142215894533948,False
Exp1_to_Exp2,source,6824,34130.5,1.203620694094395,0.0014430384892551815,0.15724987856860217,0.684709647028377,23,2.138096132677303,False
Exp1_to_Exp2,source,6825,34135.5,1.8399770615570292,0.002265788489580758,0.09964574696870397,0.2783204316254913,24,2.0216569439181082,False
Exp1_to_Exp2,source,6826,34140.5,0.4633340276073935,0.004034851177012478,0.2311443755344872,0.35860198891624717,25,2.09423647055882,False
Exp1_to_Exp2,source,6827,34145.5,0.7507778060329681,0.0022014697241718797,0.2051440993350428,0.5855815866776927,26,2.1397815400772524,False
Exp1_to_Exp2,source,6828,34150.5,0.627429442405397,0.0026626311123629925,0.21716467569118078,0.5118949109129979,27,2.2003811248952134,False
Exp1_to_Exp2,source,6829,34155.5,0.3452121140592208,0.004830858291395864,0.23922975741606584,0.30981878021631143,28,2.2909577068646363,False
Exp1_to_Exp2,source,6830,34160.5,1.0629688961784283,0.0015316677138383055,0.17213384974731852,0.7085174016146643,29,2.285629514544635,False
Exp1_to_Exp2,source,6831,34165.5,0.4305608591964354,0.0037453600306267877,0.23357547496091732,0.39101754105065484,30,2.37071715933921,False
Exp1_to_Exp2,source,6832,34170.5,1.0951574580561296,0.0014918722934930718,0.16869566689035348,0.7122476884898717,31,2.360979155794875,False
Exp1_to_Exp2,source,6833,34175.5,0.7273073018673993,0.002061045636266051,0.20750567544474668,0.6328981073117937,32,2.4170356526771823,False
Exp1_to_Exp2,source,6834,34180.5,1.3039337756032876,0.0014624954236689919,0.1469568747453593,0.6323270122905928,33,2.3745859871299304,False
Exp1_to_Exp2,source,6835,34185.5,1.4979256756283759,0.0016392912779535024,0.12819127542743797,0.49209964961052455,34,2.311278451701997,False
Exp1_to_Exp2,source,6836,34190.5,1.3661310485258586,0.0014502461752216446,0.14076089939102823,0.6096944179518643,35,2.2824013254176223,False
Exp1_to_Exp2,source,6837,34195.5,0.763172331527693,0.001953815673599953,0.20388531710466853,0.6551122752731393,36,2.3225148909380557,False
Exp1_to_Exp2,source,6838,34200.5,0.685164370959342,0.0021869454634941506,0.21166489698383795,0.6074828784563783,37,2.3699427177166426,False
Exp1_to_Exp2,source,6839,34205.5,0.7726282011651037,0.001870653390257176,0.20291993332669764,0.6813041287341892,38,2.4095457827841598,False
Exp1_to_Exp2,source,6840,34210.5,1.0347663480812874,0.0014200414497812593,0.17515510602289758,0.7749104292563458,39,2.4187859377743166,False
Exp1_to_Exp2,source,6841,34215.5,0.561289190386291,0.0026901611983525947,0.2231268930377057,0.5202914415070067,40,2.4815687944463005,False
Exp1_to_Exp2,source,6842,34220.5,0.7994678045409055,0.0017386943094203306,0.20015781239571623,0.7234731332788672,41,2.518885661274595,False
Exp1_to_Exp2,source,6843,34225.5,1.5798112117884435,0.0018884171020593901,0.12080382369724159,0.4031623815292557,42,2.4340567250196354,False
Exp1_to_Exp2,source,6844,34230.5,1.2037507091631852,0.0013429926039341897,0.15723632997974996,0.735478962845857,43,2.420812123722886,False
Exp1_to_Exp2,source,6845,34235.5,0.5765164580128895,0.0025989397387678964,0.22178976537310577,0.5351671280957743,44,2.474684508992876,False
Exp1_to_Exp2,source,6846,34240.5,2.113024745224219,0.007108324304718317,0.08120808726446616,0.07229520026574396,45,2.3516775282328855,False
Exp1_to_Exp2,source,6847,34245.5,0.9039844593123443,0.0016016842325632021,0.18916449053763465,0.7444854264955141,46,2.350095871568848,False
Exp1_to_Exp2,source,6848,34250.5,0.9087500079452073,0.0015700693982195664,0.18865678511338901,0.755286553696036,47,2.3599563971735638,False
Exp1_to_Exp2,source,6849,34255.5,0.7780864436751731,0.0018314596753238475,0.20236077868850647,0.6936472216913234,48,2.3853101075182295,False
Exp1_to_Exp2,source,6850,34260.5,0.5935787774782229,0.0025282815806708376,0.22026546363636068,0.5460854976393801,49,2.427570161292488,False
Exp1_to_Exp2,source,6851,34265.5,0.7640659600706341,0.0018302604717028409,0.20379426638969683,0.6991695648781461,50,2.454674876324724,False
Exp1_to_Exp2,source,6852,34270.5,1.0024358106824798,0.0014033672572623577,0.17862399997638798,0.7996937397841978,51,2.460586849275925,False
Exp1_to_Exp2,source,6853,34275.5,0.8040527206787498,0.0016946371751395436,0.19968294556141414,0.7396798503594328,52,2.48824395145241,False
Exp1_to_Exp2,source,6854,34280.5,1.8325896497509166,0.003232716705731982,0.10019735352451918,0.19508019445914207,53,2.4045657888428913,False
Exp1_to_Exp2,source,6855,34285.5,1.2614116564708715,0.001340934665057603,0.15127849271532298,0.7091355645314962,54,2.385577195040609,False
Exp1_to_Exp2,source,6856,34290.5,1.7955695189993695,0.0027190117869202897,0.10300471066828584,0.23794982743343704,55,2.331874367350651,False
Exp1_to_Exp2,source,6857,34295.5,1.432965436439596,0.0014568317582072956,0.1342863963455167,0.5791242391028395,56,2.304747881481439,False
Exp1_to_Exp2,source,6858,34300.5,0.588528108961741,0.0026563616995344324,0.2207194743854848,0.5206383115195781,57,2.3345052481100383,False
Exp1_to_Exp2,source,6859,34305.5,1.5566570889790956,0.0016770243191182987,0.12285836335283472,0.4603222286093201,58,2.299700887440344,False
Exp1_to_Exp2,source,6860,34310.5,1.432628939382604,0.0014348719986325509,0.1343184891076141,0.5878831852306772,59,2.277627761478083,False
Exp1_to_Exp2,source,6861,34315.5,1.8256504126628224,0.0026558737398088483,0.10071809871511525,0.2379674551978765,60,2.2432944107091166,False
Exp1_to_Exp2,source,6862,34320.5,1.796607791342091,0.0023648406954957604,0.10292499287608593,0.2731193580349631,61,2.216304564267333,False
Exp1_to_Exp2,source,6863,34325.5,1.1879137297518743,0.0013051946040707216,0.15889014338173288,0.7656464839228224,62,2.200235145682584,False
