direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,719,3605.5,ONLINE,0.0,0.0889115035533905,1.0496569643326699,0,0,0,0.11960071218875001,0.4036596665398784,0.4109274796173907,0.177823007106781
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,720,3610.5,ONLINE,0.0,0.08956663310527802,1.0496569643326699,0,0,0,0.15724775252758538,0.4569476539552943,0.4279514213375988,0.17913326621055603
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,721,3615.5,ONLINE,0.0,0.09091141074895859,1.0496569643326699,0,0,0,0.13231976696936912,0.490061922549626,0.40767656462832175,0.18182282149791718
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,722,3620.5,ONLINE,0.0,0.0926746279001236,1.0496569643326699,0,0,0,0.10286122087786823,0.4644001292789472,0.5005883533129277,0.1853492558002472
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,723,3625.5,ONLINE,0.0,0.0943240150809288,1.0496569643326699,0,0,0,0.2551302562663947,0.4455258625762503,0.48880202057720795,0.1886480301618576
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,724,3630.5,ONLINE,0.0,0.09361349046230316,1.0496569643326699,0,0,0,0.2153846114723178,0.37201215816373445,0.506855738392889,0.18722698092460632
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,725,3635.5,ONLINE,0.0,0.09372849762439728,1.0496569643326699,0,0,0,0.18087140867532403,0.3467672453301926,0.571272445742257,0.18745699524879456
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,726,3640.5,ONLINE,0.0,0.09123076498508453,1.0496569643326699,0,0,0,0.1449607871412078,0.3563690760020191,0.4421497654781475,0.18246152997016907
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,727,3645.5,ONLINE,0.0,0.0897163450717926,1.0496569643326699,0,0,0,0.17183840939285278,0.3845854535314864,0.48856751152295685,0.1794326901435852
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,728,3650.5,ONLINE,0.0,0.08758334070444107,1.0496569643326699,0,0,0,0.17484311356759336,0.3201519768591988,0.362569518008163,0.17516668140888214
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,729,3655.5,ONLINE,0.0,0.08553150296211243,1.0496569643326699,0,0,0,0.13211585478367424,0.26055641285453374,0.337970097869881,0.17106300592422485
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,730,3660.5,ONLINE,0.0,0.08467637747526169,1.0496569643326699,0,0,0,0.14545037330961633,0.22576423055648534,0.3612049059970903,0.16935275495052338
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,731,3665.5,ONLINE,0.0,0.08723215758800507,1.0496569643326699,0,0,0,0.20245193957662308,0.2986640215060123,0.4393299841295096,0.17446431517601013
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,732,3670.5,ONLINE,0.0,0.08751214295625687,1.0496569643326699,0,0,0,0.18917456548342346,0.32803448149253855,0.4844815477254551,0.17502428591251373
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,733,3675.5,ONLINE,0.0,0.0880831703543663,1.0496569643326699,0,0,0,0.16905431472010982,0.38483455675805994,0.48605728316901176,0.1761663407087326
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,734,3680.5,ONLINE,0.0,0.0880059003829956,1.0496569643326699,0,0,0,0.15975089286298208,0.3369482868090224,0.5524740533628792,0.1760118007659912
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,735,3685.5,ONLINE,0.0,0.0854199156165123,1.0496569643326699,0,0,0,0.17771248528244526,0.2154132647774939,0.41860676307627953,0.1708398312330246
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,736,3690.5,ONLINE,0.0,0.08575356006622314,1.0496569643326699,0,0,0,0.24592462778700197,0.20241943537524704,0.35020573571943636,0.1715071201324463
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,737,3695.5,ONLINE,0.0,0.08569202572107315,1.0496569643326699,0,0,0,0.26074679189244093,0.16415695453887175,0.2787957193331633,0.1713840514421463
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,738,3700.5,ONLINE,0.14165078570878734,0.155821370434941,1.0496569643326699,0,0,0,0.3518442434214226,0.24099482154825194,0.31548156504635816,0.16999195516109467
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,739,3705.5,ONLINE,0.10964724208040294,0.1406389985736373,1.0496569643326699,0,0,0,0.33402806962571097,0.1746115752905041,0.2169521791886577,0.17163075506687164
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,740,3710.5,ONLINE,0.0,0.08827407658100128,1.0496569643326699,0,0,0,0.21147361256047442,0.19380880949277823,0.2964363342046479,0.17654815316200256
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,741,3715.5,ONLINE,0.0,0.08967822790145874,1.0496569643326699,0,0,0,0.1691865043589479,0.20901182460859127,0.29738442707849516,0.17935645580291748
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,742,3720.5,ONLINE,0.0,0.08973567187786102,1.0496569643326699,0,0,0,0.2282240964905916,0.24615152966417317,0.33016473678046265,0.17947134375572205
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,743,3725.5,ONLINE,0.10205078196175003,0.13969828969064904,1.0496569643326699,0,0,0,0.32868592955647163,0.4119523498646453,0.4305977257721687,0.17734579741954803
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,744,3730.5,ONLINE,0.10683371930821138,0.1398101638232837,1.0496569643326699,0,0,0,0.3318297369998665,0.42960922979136257,0.526017241572063,0.17278660833835602
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,745,3735.5,ONLINE,0.16739998591619812,0.17055690950492064,1.0496569643326699,0,0,0,0.3666304076677939,0.5464239902792136,0.6544089993950984,0.1737138330936432
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,746,3740.5,ONLINE,0.0,0.08644504845142365,1.0496569643326699,0,0,0,0.21479637716827019,0.36132811723917285,0.6053300514524421,0.1728900969028473
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,747,3745.5,ONLINE,0.0,0.08845694363117218,1.0496569643326699,0,0,0,0.14810472878612316,0.31573356889404564,0.6189540385922828,0.17691388726234436
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,748,3750.5,ONLINE,0.0,0.09000096470117569,1.0496569643326699,0,0,0,0.14552387009473805,0.24158557637627562,0.5718676252197852,0.18000192940235138
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,749,3755.5,ONLINE,0.0,0.09108445793390274,1.0496569643326699,0,0,0,0.2005774235884662,0.23719405989877593,0.5755354587888312,0.18216891586780548
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,750,3760.5,ONLINE,0.0,0.09256809949874878,1.0496569643326699,0,0,0,0.2135924733783163,0.27707855312456753,0.7116423797759459,0.18513619899749756
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,751,3765.5,ONLINE,0.03976016511898366,0.11326919133653804,1.0496569643326699,0,0,0,0.29177849817264573,0.3593216624814082,0.7038557775534209,0.1867782175540924
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,752,3770.5,ONLINE,0.0,0.09150534123182297,1.0496569643326699,0,0,0,0.250398491674842,0.31339164873698516,0.6641732535334283,0.18301068246364594
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,753,3775.5,ONLINE,0.0,0.09044918417930603,1.0496569643326699,0,0,0,0.21627094106801614,0.3509899688075927,0.7047302376062659,0.18089836835861206
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,754,3780.5,ONLINE,0.04190648184006707,0.11413254879805096,1.0496569643326699,0,0,0,0.29261584814556796,0.41876800939941716,0.814505210005529,0.18635861575603485
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,755,3785.5,ONLINE,0.12315790457235068,0.15500912866347177,1.0496569643326699,0,0,0,0.3383822586358004,0.4009695416761375,0.8206260836588551,0.1868603527545929
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,756,3790.5,ONLINE,0.17532494894842968,0.1831857052057021,1.0496569643326699,0,0,0,0.3691031203900396,0.42192096988816,0.8435712576233969,0.19104646146297455
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,757,3795.5,ONLINE,0.11001095427531046,0.15174491084346198,1.0496569643326699,0,0,0,0.3330575217358745,0.39088243810576667,0.7752179087444772,0.19347886741161346
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,758,3800.5,ONLINE,0.064363830637356,0.12580008474559604,1.0496569643326699,0,0,0,0.3073135653438777,0.3156836768109449,0.6425132391337249,0.18723633885383606
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,759,3805.5,ONLINE,0.02781015852634721,0.10634857525201943,1.0496569643326699,0,0,0,0.28680555202170943,0.31203329460436896,0.5222680833134377,0.18488699197769165
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,760,3810.5,ONLINE,0.0,0.090902179479599,1.0496569643326699,0,0,0,0.25471080504486976,0.34710449322066617,0.46847535294832005,0.181804358959198
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,761,3815.5,ONLINE,0.020612971530079516,0.10025254713779672,1.0496569643326699,0,0,0,0.28272742891714364,0.3959455198267552,0.3675121634865829,0.17989212274551392
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,762,3820.5,ONLINE,0.0,0.08982091397047043,1.0496569643326699,0,0,0,0.2123127395360229,0.294234887446691,0.342755026936251,0.17964182794094086
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,763,3825.5,ONLINE,0.0,0.09027832001447678,1.0496569643326699,0,0,0,0.20988551035644756,0.3320178979576874,0.3450789026148244,0.18055664002895355
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,764,3830.5,ONLINE,0.0,0.09322155267000198,1.0496569643326699,0,0,0,0.16435021327769608,0.2754605472797444,0.31766746646628846,0.18644310534000397
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,765,3835.5,ONLINE,0.0,0.09672729671001434,1.0496569643326699,0,0,0,0.19297899327501142,0.3342152539490013,0.32771555783038375,0.1934545934200287
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,766,3840.5,ONLINE,0.0,0.09813877195119858,1.0496569643326699,0,0,0,0.2069221195734123,0.37031556665340865,0.29531020008864817,0.19627754390239716
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,767,3845.5,ONLINE,0.0,0.09840743243694305,1.0496569643326699,0,0,0,0.16142586051858202,0.3364045549110792,0.2330824765546385,0.1968148648738861
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,768,3850.5,ONLINE,0.0,0.09673488885164261,1.0496569643326699,0,0,0,0.18271893968946223,0.31354155005652395,0.29104134542794197,0.19346977770328522
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,769,3855.5,ONLINE,0.0,0.09255144000053406,1.0496569643326699,0,0,0,0.11248631222626933,0.26559692704106175,0.26403076509419926,0.18510288000106812
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,770,3860.5,ONLINE,0.0,0.09114140272140503,1.0496569643326699,0,0,0,0.1300279647778782,0.16919318116336476,0.2570209336765894,0.18228280544281006
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,771,3865.5,ONLINE,0.0,0.08942265063524246,1.0496569643326699,0,0,0,0.14371027591917251,0.09671722545640983,0.34947372724072945,0.17884530127048492
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,772,3870.5,ONLINE,0.0,0.09058123826980591,1.0496569643326699,0,0,0,0.21382932913540428,0.07126512016379226,0.26176235455492275,0.18116247653961182
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,773,3875.5,ONLINE,0.0,0.09335854649543762,1.0496569643326699,0,0,0,0.22311780574088044,0.13358889115930916,0.3556992803144863,0.18671709299087524
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,774,3880.5,ONLINE,0.0,0.09660816192626953,1.0496569643326699,0,0,0,0.16518010746379738,0.2842629232708723,0.47021222729009654,0.19321632385253906
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,775,3885.5,ONLINE,0.0,0.09789241850376129,1.0496569643326699,0,0,0,0.1770924568162384,0.35977865958170746,0.5573597344179589,0.19578483700752258
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,776,3890.5,ONLINE,0.0,0.0964532271027565,1.0496569643326699,0,0,0,0.2375134997603577,0.36299384897220177,0.5784694136682749,0.192906454205513
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,777,3895.5,ONLINE,0.0,0.09548921883106232,1.0496569643326699,0,0,0,0.247475794667116,0.30697218501143864,0.530001740615347,0.19097843766212463
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,778,3900.5,ONLINE,0.0,0.09611937403678894,1.0496569643326699,0,0,0,0.24388808017038976,0.37077687691685396,0.5595736324127931,0.19223874807357788
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,779,3905.5,ONLINE,0.0,0.09471464157104492,1.0496569643326699,0,0,0,0.17248301380530376,0.39137615280616633,0.49418342614550004,0.18942928314208984
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,780,3910.5,ONLINE,0.0,0.09808557480573654,1.0496569643326699,0,0,0,0.1740395501217458,0.3547177779056849,0.5603345212291351,0.19617114961147308
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,781,3915.5,ONLINE,0.0,0.09850860387086868,1.0496569643326699,0,0,0,0.09923081469733756,0.40444765236685915,0.591711699258317,0.19701720774173737
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,782,3920.5,ONLINE,0.0,0.09803969413042068,1.0496569643326699,0,0,0,0.13508727855673194,0.40122085764841586,0.572127907937403,0.19607938826084137
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,783,3925.5,ONLINE,0.0,0.09972263872623444,1.0496569643326699,0,0,0,0.20051477888550925,0.3767043239129957,0.6941486144717551,0.19944527745246887
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,784,3930.5,ONLINE,0.0,0.09918574243783951,1.0496569643326699,0,0,0,0.2669979729548656,0.35200799898674917,0.6612725899143745,0.19837148487567902
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,785,3935.5,ONLINE,0.07722605851615919,0.13731934918624883,1.0496569643326699,0,0,0,0.3095452244332681,0.30317992873217053,0.6523973649740767,0.1974126398563385
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,786,3940.5,ONLINE,0.16025051985353822,0.1814424495606154,1.0496569643326699,0,0,0,0.3555785515627998,0.30751420695371257,0.6680856384582331,0.20263437926769257
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,787,3945.5,ONLINE,0.26946999463894544,0.23629962818552344,1.0496569643326699,0,0,0,0.4162848409605652,0.2919728272483611,0.592208029594196,0.20312926173210144
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,788,3950.5,ONLINE,0.18829860073305626,0.19548900565493832,1.0496569643326699,0,0,0,0.37145867536059207,0.26703239310498006,0.5856498259800582,0.20267941057682037
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,789,3955.5,ONLINE,0.005010035331242014,0.10331356361269589,1.0496569643326699,0,0,0,0.270203571471289,0.22841586280956444,0.5582091718592889,0.20161709189414978
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,790,3960.5,ONLINE,0.0,0.09850743412971497,1.0496569643326699,0,0,0,0.12635083919965656,0.26198134800099526,0.5817060854052276,0.19701486825942993
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,791,3965.5,ONLINE,0.0,0.09749605506658554,1.0496569643326699,0,0,0,0.08209802864740011,0.2832759126996576,0.5871317160740344,0.19499211013317108
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,792,3970.5,ONLINE,0.0,0.09691969305276871,1.0496569643326699,0,0,0,0.12034652239422136,0.3191206369310099,0.5955232945178214,0.19383938610553741
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,793,3975.5,ONLINE,0.0,0.09731674194335938,1.0496569643326699,0,0,0,0.09681074328040824,0.38633516764921233,0.6333685161224732,0.19463348388671875
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,794,3980.5,ONLINE,0.0,0.09552591294050217,1.0496569643326699,0,0,0,0.12401673011037799,0.39730452553803414,0.6126706504370646,0.19105182588100433
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,795,3985.5,ONLINE,0.0,0.09636460989713669,1.0496569643326699,0,0,0,0.09789911159958505,0.3384623893095614,0.5697981847676996,0.19272921979427338
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,796,3990.5,ONLINE,0.0,0.09623154997825623,1.0496569643326699,0,0,0,0.15139874620583293,0.35384174111974415,0.588542784416829,0.19246309995651245
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,797,3995.5,ONLINE,0.0,0.097146175801754,1.0496569643326699,0,0,0,0.1754814530516266,0.3927775042175834,0.6103645920774095,0.194292351603508
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,798,4000.5,ONLINE,0.0,0.09732873737812042,1.0496569643326699,0,0,0,0.10497406752909373,0.3800851154515474,0.5742149621829759,0.19465747475624084
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,799,4005.5,ONLINE,0.0,0.09754647314548492,1.0496569643326699,0,0,0,0.24743406867055623,0.4376715468305586,0.6215759624817495,0.19509294629096985
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,800,4010.5,ONLINE,0.0,0.096688412129879,1.0496569643326699,0,0,0,0.2422658082269126,0.376859667039425,0.5557184887665403,0.193376824259758
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,801,4015.5,ONLINE,0.0,0.09449205547571182,1.0496569643326699,0,0,0,0.2618882211272982,0.31495378229663573,0.46428265618600173,0.18898411095142365
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,802,4020.5,ONLINE,0.0,0.09500355273485184,1.0496569643326699,0,0,0,0.2510869199916698,0.33615498934476673,0.453720485291495,0.19000710546970367
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,803,4025.5,ONLINE,0.0,0.09461449831724167,1.0496569643326699,0,0,0,0.25688043962757834,0.30734439490878807,0.40806797841147174,0.18922899663448334
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,804,4030.5,ONLINE,0.06806798615314445,0.12705499846864682,1.0496569643326699,0,0,0,0.30315491400095596,0.1847416604930209,0.35398420758113935,0.18604201078414917
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,805,4035.5,ONLINE,0.008335068562908134,0.09768684940501211,1.0496569643326699,0,0,0,0.2703383802094056,0.16604467863496472,0.33324036072275887,0.1870386302471161
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,806,4040.5,ONLINE,0.0,0.09189531207084656,1.0496569643326699,0,0,0,0.22000163106201567,0.14658375740444712,0.2575267440280076,0.18379062414169312
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,807,4045.5,ONLINE,0.0,0.09131868928670883,1.0496569643326699,0,0,0,0.2134729907459897,0.1919311106138857,0.33259117128526,0.18263737857341766
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,808,4050.5,ONLINE,0.0,0.09408863633871078,1.0496569643326699,0,0,0,0.19222345140910407,0.28166223488441855,0.48326371986771594,0.18817727267742157
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,809,4055.5,ONLINE,0.0,0.09597750753164291,1.0496569643326699,0,0,0,0.1520949302214373,0.3901044646024696,0.5409877084531689,0.19195501506328583
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,810,4060.5,ONLINE,0.0,0.09814131259918213,1.0496569643326699,0,0,0,0.23511525588779478,0.4109523334596421,0.5505304154099449,0.19628262519836426
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,811,4065.5,ONLINE,0.0,0.09999720752239227,1.0496569643326699,0,0,0,0.19309102406733167,0.39764643696473573,0.5659887764141757,0.19999441504478455
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,812,4070.5,ONLINE,0.0,0.10065508633852005,1.0496569643326699,0,0,0,0.15903612712954346,0.4501011165830822,0.5671659581620206,0.2013101726770401
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,813,4075.5,ONLINE,0.0,0.10035020112991333,1.0496569643326699,0,0,0,0.12968353384653497,0.3235233175803986,0.5522327751633961,0.20070040225982666
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,814,4080.5,ONLINE,0.0,0.10040353983640671,1.0496569643326699,0,0,0,0.12445860153238085,0.28018029984029247,0.5476413388858588,0.20080707967281342
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,815,4085.5,ONLINE,0.0,0.10011827945709229,1.0496569643326699,0,0,0,0.1709447854404428,0.24314002528128875,0.5898389136797632,0.20023655891418457
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,816,4090.5,ONLINE,0.0,0.10340654850006104,1.0496569643326699,0,0,0,0.2537908164700357,0.3895290243258825,0.6937563782628483,0.20681309700012207
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,817,4095.5,ONLINE,0.24227497425848982,0.22694602830794822,1.0496569643326699,0,0,0,0.3946429755503543,0.4865584714431099,0.8281657867883251,0.21161708235740662
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,818,4100.5,ONLINE,0.3271585663085044,0.2715666572215587,1.0496569643326699,0,0,0,0.4288794472424723,0.4929046161615035,0.884780603774482,0.21597474813461304
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,819,4105.5,ONLINE,0.3241841842562293,0.2698487589672374,1.0496569643326699,0,0,0,0.439824088159285,0.4829850360709714,0.8193614668381384,0.21551333367824554
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,820,4110.5,ONLINE,0.24691778102981068,0.22852889289193856,1.0496569643326699,0,0,0,0.3990345414627274,0.4452671230800498,0.7068291056067213,0.21014000475406647
