candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
98,3310,3349,40,15.663901463037021,0.32379913330078125,0.3704341650009155,0.23787839710712433,0.23882544040679932,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
99,3350,3389,40,18.215102254023996,0.20183512568473816,0.24185842275619507,0.27610018849372864,0.2777065336704254,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
100,3390,3404,9,13.630379019594873,0.09477316588163376,0.11234691739082336,0.20746050775051117,0.21927693486213684,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
101,3410,3449,40,14.851329996756519,0.17007799446582794,0.18999435007572174,0.22678035497665405,0.2269064038991928,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
102,3450,3489,40,20.919610025955926,0.37418943643569946,0.4490904211997986,0.2976239025592804,0.29823437333106995,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
103,3490,3504,9,23.560166616015444,0.226512148976326,0.2567561864852905,0.3177393972873688,0.32194602489471436,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
104,3510,3549,40,21.66756384488211,0.19690346717834473,0.22901517152786255,0.30781617760658264,0.3082253038883209,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
105,3550,3589,40,15.403423523904346,0.14440719783306122,0.16255344450473785,0.22146762907505035,0.22260043025016785,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
106,3590,3604,9,13.334676530404629,0.04352476820349693,0.05008584260940552,0.20950628817081451,0.21260878443717957,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
107,3610,3649,40,12.53507219229714,0.1578468680381775,0.18086038529872894,0.1909542828798294,0.1928962916135788,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
108,3650,3689,40,8.623685478388039,0.10768266767263412,0.1235671192407608,0.14224575459957123,0.14328882098197937,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
109,3690,3704,9,9.685354887669817,0.10321225970983505,0.12022296339273453,0.15378102660179138,0.15718069672584534,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
110,3710,3749,40,10.92101170466025,0.1347600370645523,0.15478341281414032,0.1647578924894333,0.16585713624954224,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
111,3750,3789,40,14.635065729912967,0.07798899710178375,0.09330956637859344,0.22626276314258575,0.22731837630271912,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
112,3790,3804,9,13.878727725302365,0.08769166469573975,0.10037340223789215,0.23275606334209442,0.23415282368659973,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
113,3810,3849,40,19.943326609096136,0.15145999193191528,0.1692294329404831,0.2994953989982605,0.3003338575363159,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
114,3850,3889,40,21.631792459626524,0.1391623616218567,0.16105753183364868,0.3198091685771942,0.32024919986724854,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
115,3890,3904,9,18.37370957787121,0.11205671727657318,0.129041850566864,0.28081369400024414,0.28148236870765686,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
116,3910,3949,40,18.516866559758668,0.31900638341903687,0.3582249581813812,0.2973034381866455,0.29827314615249634,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
117,3950,3989,40,13.990748128021242,0.27571308612823486,0.31430843472480774,0.2114230990409851,0.21312697231769562,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
118,3990,4004,9,13.482332278429247,0.10890314728021622,0.1251022070646286,0.20326431095600128,0.20516237616539001,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
119,4010,4049,40,14.092195716604092,0.1692335456609726,0.1981407105922699,0.2056611329317093,0.20654259622097015,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
120,4050,4089,40,17.47128649326301,0.159076526761055,0.18431809544563293,0.2557162046432495,0.2569338381290436,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
121,4090,4104,9,17.61777700472389,0.06853535771369934,0.0796118974685669,0.27509284019470215,0.27652695775032043,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
122,4110,4149,40,24.571317194814128,0.16337887942790985,0.18978989124298096,0.3500605523586273,0.35141369700431824,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
123,4150,4193,40,30.605449535714158,0.35135379433631897,0.40814638137817383,0.418301522731781,0.4210311472415924,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
124,4194,4204,5,24.777918919352796,0.04975840076804161,0.061633188277482986,0.3632493019104004,0.3812272548675537,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
125,4210,4228,13,18.697440920954808,0.2622114419937134,0.3050941824913025,0.29555898904800415,0.2988516390323639,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.5789473684210527,0.42105263157894735,0.0,0.0,2.0
126,4241,4284,40,47.873809372621636,0.41834867000579834,0.4552760720252991,0.6453298330307007,0.6523218154907227,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
127,4285,4304,14,65.17774982266658,0.4044702351093292,0.4643600881099701,0.9114824533462524,0.9186526536941528,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
128,4310,4349,40,75.09159913398801,0.1431746482849121,0.16970427334308624,1.0448065996170044,1.0476288795471191,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
129,4350,4389,40,66.1153009879311,0.5185863375663757,0.5886477828025818,0.7935901284217834,0.7986746430397034,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
130,4390,4404,9,28.572114973365245,0.16649186611175537,0.19198180735111237,0.39639922976493835,0.439955472946167,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
131,4410,4452,40,38.31129268353218,0.3479004204273224,0.3894188404083252,0.5238776206970215,0.5307233929634094,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
132,4453,4493,40,29.457007052284034,0.46623215079307556,0.5201315879821777,0.430560439825058,0.4316665232181549,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
133,4494,4504,5,35.57559912534212,0.14803528785705566,0.16879868507385254,0.5259820222854614,0.528827965259552,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
134,4510,4551,40,39.21202799319506,0.27515214681625366,0.3019346296787262,0.5600239038467407,0.5617945194244385,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
135,4552,4593,40,41.79021041030276,0.4560185670852661,0.5167104005813599,0.5778289437294006,0.5785470008850098,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
136,4594,4604,5,39.738307804176394,0.04605864733457565,0.05964028462767601,0.575473427772522,0.5773911476135254,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
137,4610,4651,40,40.45723775758756,0.3553657531738281,0.39849814772605896,0.5710965991020203,0.5715067386627197,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
138,4652,4698,40,48.409342675241525,0.3655927777290344,0.407581090927124,0.6921904683113098,0.6937013268470764,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
139,4710,4752,40,47.96223322034244,0.45710402727127075,0.5083191394805908,0.683180570602417,0.6838881969451904,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
140,4753,4777,18,54.48189473691721,0.36689138412475586,0.3961188495159149,0.7939877510070801,0.7979324460029602,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
141,4781,4804,18,60.12207651006098,0.3645050823688507,0.4038791060447693,0.8440642952919006,0.8598761558532715,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
142,4810,4849,40,56.449901015327214,0.18575213849544525,0.2027498334646225,0.7965269088745117,0.7977318167686462,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
143,4850,4890,40,52.346862592064994,0.36276423931121826,0.4211716055870056,0.7502424120903015,0.7513253688812256,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
144,4891,4904,8,47.415332330749735,0.11826383322477341,0.13621781766414642,0.6773177981376648,0.685475766658783,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
145,4910,4949,40,45.27117836911354,0.21886087954044342,0.2511211037635803,0.6536852717399597,0.6540414094924927,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
146,4950,4989,40,46.03682865680402,0.09762760996818542,0.11163480579853058,0.6608383059501648,0.661021888256073,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
147,4990,5004,9,43.998814451680005,0.042009830474853516,0.047931279987096786,0.6368541121482849,0.6374083161354065,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
148,5010,5049,40,44.70320418159799,0.15973927080631256,0.1850971132516861,0.6465215682983398,0.6465621590614319,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
149,5050,5089,40,48.05171222774409,0.33337587118148804,0.3984799385070801,0.6837661266326904,0.6839587688446045,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
150,5090,5104,9,46.44429338709122,0.041971102356910706,0.048374924808740616,0.6697019338607788,0.669901967048645,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
151,5110,5149,40,46.25533764131589,0.11779924482107162,0.13818402588367462,0.6664701700210571,0.6665894985198975,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
152,5150,5190,40,50.00818020167673,0.2797115445137024,0.32627925276756287,0.7090019583702087,0.7099326252937317,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
153,5191,5204,8,45.98444595427827,0.0460267998278141,0.05280677229166031,0.6620360612869263,0.6650387048721313,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
154,5210,5249,40,45.25815782207492,0.18040098249912262,0.209013432264328,0.6541321277618408,0.6542534232139587,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
155,5250,5289,40,46.2411380603812,0.12464162707328796,0.1447882205247879,0.6658298969268799,0.6662940979003906,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
156,5290,5304,9,46.01991943150455,0.0702713131904602,0.08291096985340118,0.658587634563446,0.6589118242263794,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
157,5310,5349,40,45.78972415219625,0.2662111222743988,0.30947643518447876,0.6593985557556152,0.6594758033752441,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
158,5350,5389,40,48.64515979947477,0.209158256649971,0.23485881090164185,0.6924248933792114,0.6930219531059265,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
159,5390,5404,9,46.91047138309015,0.07333948463201523,0.08444467931985855,0.6777384281158447,0.6779164671897888,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
160,5410,5449,40,45.85651443042484,0.0914192721247673,0.10620293021202087,0.6597539186477661,0.6598137617111206,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
161,5450,5489,40,44.10368690343003,0.2941175103187561,0.3326926529407501,0.6321718096733093,0.6331747174263,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
162,5490,5504,9,47.82598744565845,0.1493104100227356,0.1720414012670517,0.6792746186256409,0.6826237440109253,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
163,5510,5549,40,48.47539905628233,0.21849018335342407,0.2355709969997406,0.6947445869445801,0.6957939863204956,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,1.0,0.0,0.0,3.0
164,5550,5592,40,46.13906734961691,0.6204283833503723,0.7192374467849731,0.6071438193321228,0.6095236539840698,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.32558139534883723,0.6744186046511628,0.0,4.0
165,5593,5604,6,36.36400811150666,0.06697899103164673,0.07621274143457413,0.50984126329422,0.5376167297363281,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
166,5610,5649,40,66.0216464887823,0.39254873991012573,0.43727192282676697,0.8888330459594727,0.8957338929176331,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
167,5650,5689,40,70.00048627356907,0.19687794148921967,0.2249840646982193,0.9799886345863342,0.9821333885192871,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
168,5690,5704,9,67.98755427915677,0.24043422937393188,0.27617892622947693,0.9569706916809082,0.9587686061859131,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
169,5710,5749,40,36.57090562483254,0.4729290306568146,0.4971623420715332,0.5191366076469421,0.5393491387367249,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
170,5750,5789,40,29.009337841474274,0.1709878146648407,0.20956943929195404,0.41575172543525696,0.42288997769355774,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
171,5790,5804,9,28.871955804203285,0.14707519114017487,0.16905495524406433,0.42351678013801575,0.42418521642684937,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
172,5810,5850,40,32.26729188931262,0.36069250106811523,0.4130699932575226,0.4445771872997284,0.4471200406551361,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
173,5851,5890,40,36.30425386673133,0.17582403123378754,0.2133340984582901,0.5272175669670105,0.5287584066390991,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
174,5891,5904,8,42.67634261460912,0.21076786518096924,0.24230597913265228,0.5975337624549866,0.6028872728347778,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
175,5910,5949,40,48.261765413071686,0.20227384567260742,0.2334093302488327,0.6710856556892395,0.6723147630691528,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
176,5950,5989,40,42.858763981838116,0.18888653814792633,0.2218450903892517,0.6040690541267395,0.6049773693084717,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
177,5990,6004,9,35.73560562704955,0.07273203879594803,0.08865861594676971,0.5195491313934326,0.5258327722549438,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
178,6010,6049,40,36.519585551587255,0.32570910453796387,0.38101768493652344,0.5278645753860474,0.5282695889472961,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
179,6050,6089,40,34.786654847956385,0.3834337294101715,0.4258520007133484,0.5145860910415649,0.5152941346168518,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
180,6090,6104,9,31.47429975114156,0.09146340936422348,0.11183185130357742,0.46179133653640747,0.467512845993042,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
181,6110,6149,40,39.11301624718839,0.31975385546684265,0.38105979561805725,0.5559032559394836,0.5569509863853455,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
182,6150,6189,40,35.911408625278774,0.21849386394023895,0.2490503191947937,0.5141987204551697,0.5147284269332886,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
183,6190,6204,9,37.27765521266663,0.21924816071987152,0.2541327476501465,0.5335171222686768,0.5404526591300964,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
184,6210,6249,40,38.46778434543038,0.16374050080776215,0.20320779085159302,0.5505766272544861,0.5512149333953857,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
185,6250,6289,40,44.2071514905204,0.2743711471557617,0.33066079020500183,0.6094412803649902,0.6109580993652344,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
186,6290,6304,9,43.63329387420093,0.11218687891960144,0.12712284922599792,0.6169224977493286,0.6203478574752808,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
187,6310,6349,40,32.01265885735285,0.16369345784187317,0.18367479741573334,0.46737146377563477,0.4683169722557068,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
188,6350,6389,40,29.83637338410757,0.15303319692611694,0.1704803854227066,0.43466049432754517,0.43518438935279846,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
189,6390,6404,9,33.572712329100725,0.18754218518733978,0.2162274718284607,0.49056246876716614,0.4934135675430298,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
190,6410,6449,40,32.95894925846896,0.12385837733745575,0.14229243993759155,0.48010170459747314,0.4805609881877899,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
191,6450,6489,40,34.94712123302465,0.09078840166330338,0.10055644065141678,0.510637640953064,0.5109212398529053,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
192,6490,6504,9,35.65190741765235,0.08768778294324875,0.09865152090787888,0.5230305790901184,0.5239558815956116,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
193,6510,6549,40,36.87744604102479,0.4973374903202057,0.588807225227356,0.5108400583267212,0.5115606784820557,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
194,6550,6589,40,38.72260652207599,0.18130162358283997,0.20662739872932434,0.5585220456123352,0.558922290802002,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
195,6590,6604,9,37.552484569201866,0.059600137174129486,0.06936684995889664,0.5470216274261475,0.5472750663757324,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,0.0,0.0,1.0,0.0,4.0
