dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,2307,2307,11545.5,2,Exp1_LOCAL_2,"[1.10317114e-01,2.28787993e-07,7.00684517e-01,1.53445685e-01,
 7.60867481e-03,2.79437801e-02]",0.9171270310339654,STATE_STAY,local_experiment_only,6,False
Exp1,2308,2308,11550.5,2,Exp1_LOCAL_2,"[1.08675514e-01,2.00454243e-07,7.11942115e-01,1.46772301e-01,
 7.51926788e-03,2.50906017e-02]",0.893959013437112,STATE_STAY,local_experiment_only,6,False
Exp1,2309,2309,11555.5,2,Exp1_LOCAL_2,"[1.09725710e-01,1.84547087e-07,7.15002009e-01,1.44170427e-01,
 7.83014310e-03,2.32715262e-02]",0.8870442607010861,STATE_STAY,local_experiment_only,6,False
Exp1,2310,2310,11560.5,2,Exp1_LOCAL_2,"[1.11585031e-01,1.66777285e-07,7.18309299e-01,1.40005330e-01,
 7.89235561e-03,2.22078182e-02]",0.8803879896878286,STATE_STAY,local_experiment_only,6,False
Exp1,2311,2311,11565.5,2,Exp1_LOCAL_2,"[1.17989868e-01,1.50950671e-07,7.14621631e-01,1.36807730e-01,
 7.94148778e-03,2.26391321e-02]",0.8885755925157843,STATE_STAY,local_experiment_only,6,False
Exp1,2312,2312,11570.5,2,Exp1_LOCAL_2,"[1.26539801e-01,1.39815795e-07,7.05247047e-01,1.35568525e-01,
 8.02955083e-03,2.46149361e-02]",0.9086891751452872,STATE_STAY,local_experiment_only,6,False
Exp1,2313,2313,11575.5,2,Exp1_LOCAL_2,"[1.30849484e-01,1.27068253e-07,7.03244573e-01,1.32926903e-01,
 7.97136962e-03,2.50075436e-02]",0.9126889947953699,STATE_STAY,local_experiment_only,6,False
Exp1,2314,2314,11580.5,2,Exp1_LOCAL_2,"[1.31491418e-01,1.16656700e-07,7.05032656e-01,1.30692794e-01,
 7.81599651e-03,2.49670181e-02]",0.9091909894829423,STATE_STAY,local_experiment_only,6,False
Exp1,2315,2315,11585.5,2,Exp1_LOCAL_2,"[1.32419086e-01,1.34567122e-07,6.98208564e-01,1.35269844e-01,
 8.34200426e-03,2.57603674e-02]",0.923336280364049,STATE_STAY,local_experiment_only,6,False
Exp1,2316,2316,11590.5,2,Exp1_LOCAL_2,"[1.26020056e-01,1.21436200e-07,7.08617032e-01,1.33232643e-01,
 7.75703051e-03,2.43731167e-02]",0.9018777251508249,STATE_STAY,local_experiment_only,6,False
Exp1,2317,2317,11595.5,2,Exp1_LOCAL_2,"[1.22972555e-01,1.31574839e-07,7.04272033e-01,1.39855294e-01,
 7.50372940e-03,2.53962563e-02]",0.90974956327848,STATE_STAY,local_experiment_only,6,False
Exp1,2318,2318,11600.5,2,Exp1_LOCAL_2,"[1.22808194e-01,2.55803804e-07,6.84026990e-01,1.56735546e-01,
 7.99595374e-03,2.84330607e-02]",0.9476135325821099,STATE_STAY,local_experiment_only,6,False
Exp1,2319,2319,11605.5,2,Exp1_LOCAL_2,"[1.19491971e-01,2.69632512e-07,6.70415731e-01,1.66430060e-01,
 7.46519832e-03,3.61967697e-02]",0.9770653190440302,STATE_STAY,local_experiment_only,6,False
Exp1,2320,2320,11610.5,2,Exp1_LOCAL_2,"[1.16837769e-01,2.68997435e-07,6.64189416e-01,1.71623786e-01,
 7.02310340e-03,4.03256568e-02]",0.9894085398554315,STATE_STAY,local_experiment_only,6,False
Exp1,2321,2321,11615.5,2,Exp1_LOCAL_2,"[1.18220446e-01,2.78401841e-07,6.52550128e-01,1.78934450e-01,
 6.96481158e-03,4.33298870e-02]",1.0094823693516808,STATE_STAY,local_experiment_only,6,False
Exp1,2322,2322,11620.5,2,Exp1_LOCAL_2,"[1.29214890e-01,4.65370488e-07,6.28780889e-01,1.89434402e-01,
 9.81324735e-03,4.27561065e-02]",1.051472126235399,STATE_STAY,local_experiment_only,6,False
Exp1,2323,2323,11625.5,2,Exp1_LOCAL_2,"[1.30528649e-01,4.05124466e-07,6.45552106e-01,1.76091251e-01,
 1.02742487e-02,3.75533407e-02]",1.0244224544235179,STATE_STAY,local_experiment_only,6,False
Exp1,2324,2324,11630.5,2,Exp1_LOCAL_2,"[1.36437076e-01,3.58571227e-07,6.51686017e-01,1.66647300e-01,
 1.20674465e-02,3.31618025e-02]",1.0156972297165456,STATE_STAY,local_experiment_only,6,False
Exp1,2325,2325,11635.5,2,Exp1_LOCAL_2,"[1.47911745e-01,3.27250336e-07,6.47464002e-01,1.60655417e-01,
 1.42716278e-02,2.96968808e-02]",1.0229721594031314,STATE_STAY,local_experiment_only,6,False
Exp1,2326,2326,11640.5,2,Exp1_LOCAL_2,"[1.54464178e-01,2.87085755e-07,6.47218899e-01,1.56251223e-01,
 1.38123484e-02,2.82530635e-02]",1.0200582323638707,STATE_STAY,local_experiment_only,6,False
Exp1,2327,2327,11645.5,2,Exp1_LOCAL_2,"[1.59201493e-01,2.51029590e-07,6.50100893e-01,1.50733246e-01,
 1.33355714e-02,2.66285454e-02]",1.0118484607845601,STATE_STAY,local_experiment_only,6,False
Exp1,2328,2328,11650.5,2,Exp1_LOCAL_2,"[1.63181978e-01,2.34396731e-07,6.46880317e-01,1.50188266e-01,
 1.35217797e-02,2.62274254e-02]",1.01603147296478,STATE_STAY,local_experiment_only,6,False
Exp1,2329,2329,11655.5,2,Exp1_LOCAL_2,"[1.65125840e-01,2.29955778e-07,6.43444700e-01,1.51073652e-01,
 1.38157514e-02,2.65398269e-02]",1.0221116796573737,STATE_STAY,local_experiment_only,6,False
Exp1,2330,2330,11660.5,2,Exp1_LOCAL_2,"[1.66356243e-01,2.21208332e-07,6.41787682e-01,1.50593982e-01,
 1.40074639e-02,2.72544086e-02]",1.0260862462545848,STATE_STAY,local_experiment_only,6,False
Exp1,2331,2331,11665.5,2,Exp1_LOCAL_2,"[1.65178886e-01,2.03073551e-07,6.44909694e-01,1.48338685e-01,
 1.32908543e-02,2.82816772e-02]",1.0216648486230495,STATE_STAY,local_experiment_only,6,False
Exp1,2332,2332,11670.5,2,Exp1_LOCAL_2,"[1.65350232e-01,1.86222523e-07,6.46112100e-01,1.46096664e-01,
 1.25896428e-02,2.98511757e-02]",1.020708775373794,STATE_STAY,local_experiment_only,6,False
Exp1,2333,2333,11675.5,2,Exp1_LOCAL_2,"[1.68106528e-01,1.84842243e-07,6.40418906e-01,1.46633294e-01,
 1.27141220e-02,3.21269650e-02]",1.032616605999935,STATE_STAY,local_experiment_only,6,False
Exp1,2334,2334,11680.5,2,Exp1_LOCAL_2,"[1.72506555e-01,1.84493512e-07,6.32805582e-01,1.47973839e-01,
 1.26989543e-02,3.40148853e-02]",1.0459049201727648,STATE_STAY,local_experiment_only,6,False
Exp1,2335,2335,11685.5,2,Exp1_LOCAL_2,"[1.70323946e-01,1.68033469e-07,6.39098665e-01,1.45136356e-01,
 1.20733797e-02,3.33674851e-02]",1.0345126099327917,STATE_STAY,local_experiment_only,6,False
Exp1,2336,2336,11690.5,2,Exp1_LOCAL_2,"[1.68742447e-01,1.59768300e-07,6.40619321e-01,1.46053369e-01,
 1.16988889e-02,3.28858130e-02]",1.0308506196235054,STATE_STAY,local_experiment_only,6,False
Exp1,2337,2337,11695.5,2,Exp1_LOCAL_2,"[1.65677270e-01,1.46190625e-07,6.47744496e-01,1.44085798e-01,
 1.11935843e-02,3.12987057e-02]",1.0169860385736837,STATE_STAY,local_experiment_only,6,False
Exp1,2338,2338,11700.5,2,Exp1_LOCAL_2,"[1.59259351e-01,1.28903437e-07,6.62841384e-01,1.38328996e-01,
 1.03830083e-02,2.91871317e-02]",0.9893748526677373,STATE_STAY,local_experiment_only,6,False
Exp1,2339,2339,11705.5,2,Exp1_LOCAL_2,"[1.53258682e-01,1.18847951e-07,6.74500569e-01,1.34603753e-01,
 9.85972301e-03,2.77771545e-02]",0.9680875029959853,STATE_STAY,local_experiment_only,6,False
Exp1,2340,2340,11710.5,2,Exp1_LOCAL_2,"[1.50310169e-01,1.40017513e-07,6.73591790e-01,1.37700166e-01,
 1.00826168e-02,2.83151183e-02]",0.9712945203238493,STATE_STAY,local_experiment_only,6,False
Exp1,2341,2341,11715.5,2,Exp1_LOCAL_2,"[1.43058894e-01,1.37229149e-07,6.81769633e-01,1.37251229e-01,
 9.56395546e-03,2.83561511e-02]",0.9574145666427183,STATE_STAY,local_experiment_only,6,False
Exp1,2342,2342,11720.5,2,Exp1_LOCAL_2,"[1.37390035e-01,1.29619833e-07,6.88819469e-01,1.36405873e-01,
 8.94307606e-03,2.84414175e-02]",0.9446564268383686,STATE_STAY,local_experiment_only,6,False
Exp1,2343,2343,11725.5,2,Exp1_LOCAL_2,"[1.36418621e-01,1.22193043e-07,6.89848683e-01,1.35533716e-01,
 8.55569944e-03,2.96431592e-02]",0.943784668200893,STATE_STAY,local_experiment_only,6,False
Exp1,2344,2344,11730.5,2,Exp1_LOCAL_2,"[1.39266281e-01,1.27533191e-07,6.83621147e-01,1.35784589e-01,
 8.41613869e-03,3.29117170e-02]",0.9582495890186049,STATE_STAY,local_experiment_only,6,False
Exp1,2345,2345,11735.5,2,Exp1_LOCAL_2,"[1.40880538e-01,1.39336498e-07,6.79589078e-01,1.34997508e-01,
 8.38957262e-03,3.61431646e-02]",0.969054664225051,STATE_STAY,local_experiment_only,6,False
Exp1,2346,2346,11740.5,2,Exp1_LOCAL_2,"[1.38374905e-01,1.55285675e-07,6.78887732e-01,1.35880073e-01,
 8.21911879e-03,3.86380158e-02]",0.9729977828847115,STATE_STAY,local_experiment_only,6,False
Exp1,2347,2347,11745.5,2,Exp1_LOCAL_2,"[1.32320970e-01,1.50077927e-07,6.87238926e-01,1.35109414e-01,
 7.81931038e-03,3.75112294e-02]",0.9569206417375948,STATE_STAY,local_experiment_only,6,False
Exp1,2348,2348,11750.5,2,Exp1_LOCAL_2,"[1.29067357e-01,1.35107130e-07,6.94092461e-01,1.33765198e-01,
 7.49226015e-03,3.55825886e-02]",0.942162778437861,STATE_STAY,local_experiment_only,6,False
Exp1,2349,2349,11755.5,2,Exp1_LOCAL_2,"[1.29077845e-01,1.20606339e-07,6.97196830e-01,1.32339694e-01,
 7.19536408e-03,3.41901468e-02]",0.9343037954796686,STATE_STAY,local_experiment_only,6,False
Exp1,2350,2350,11760.5,2,Exp1_LOCAL_2,"[1.29388958e-01,1.12087710e-07,6.97042322e-01,1.33538669e-01,
 7.10189740e-03,3.29280410e-02]",0.9325578348869845,STATE_STAY,local_experiment_only,6,False
Exp1,2351,2351,11765.5,2,Exp1_LOCAL_2,"[1.30637469e-01,1.06672403e-07,6.95586017e-01,1.34174515e-01,
 7.04474499e-03,3.25571472e-02]",0.9343053228408255,STATE_STAY,local_experiment_only,6,False
Exp1,2352,2352,11770.5,2,Exp1_LOCAL_2,"[1.29686567e-01,9.62988178e-08,7.01454732e-01,1.31413829e-01,
 6.82618596e-03,3.06185899e-02]",0.9211137219521226,STATE_STAY,local_experiment_only,6,False
Exp1,2353,2353,11775.5,2,Exp1_LOCAL_2,"[1.36161591e-01,9.09127803e-08,6.96360951e-01,1.31283829e-01,
 7.75233710e-03,2.84412015e-02]",0.9289805666121908,STATE_STAY,local_experiment_only,6,False
Exp1,2354,2354,11780.5,2,Exp1_LOCAL_2,"[1.47410816e-01,8.55677184e-08,6.87123630e-01,1.29457154e-01,
 8.90804153e-03,2.71002719e-02]",0.9445605924697072,STATE_STAY,local_experiment_only,6,False
Exp1,2355,2355,11785.5,2,Exp1_LOCAL_2,"[1.52619964e-01,7.56607263e-08,6.89479780e-01,1.23138703e-01,
 9.08240307e-03,2.56790746e-02]",0.937903900574542,STATE_STAY,local_experiment_only,6,False
Exp1,2356,2356,11790.5,2,Exp1_LOCAL_2,"[1.60655017e-01,7.07911892e-08,6.84102060e-01,1.19289935e-01,
 9.48319142e-03,2.64697255e-02]",0.9474168151149696,STATE_STAY,local_experiment_only,6,False
Exp1,2357,2357,11795.5,2,Exp1_LOCAL_2,"[1.69631470e-01,8.07839153e-08,6.69481630e-01,1.20555326e-01,
 1.00397665e-02,3.02917267e-02]",0.9767536304193465,STATE_STAY,local_experiment_only,6,False
Exp1,2358,2358,11800.5,2,Exp1_LOCAL_2,"[1.81637793e-01,8.57845111e-08,6.52267872e-01,1.21920364e-01,
 1.06630707e-02,3.35108147e-02]",1.007329676205345,STATE_STAY,local_experiment_only,6,False
Exp1,2359,2359,11805.5,2,Exp1_LOCAL_2,"[1.83293421e-01,7.78797497e-08,6.54285605e-01,1.18878897e-01,
 1.03042681e-02,3.32377311e-02]",1.0020025813484685,STATE_STAY,local_experiment_only,6,False
Exp1,2360,2360,11810.5,2,Exp1_LOCAL_2,"[1.79567035e-01,6.95238977e-08,6.63115860e-01,1.15931846e-01,
 9.79067858e-03,3.15945100e-02]",0.9850176883124698,STATE_STAY,local_experiment_only,6,False
Exp1,2361,2361,11815.5,2,Exp1_LOCAL_2,"[1.76102088e-01,6.61829441e-08,6.66466749e-01,1.16946861e-01,
 9.51489036e-03,3.09693460e-02]",0.9791389089279907,STATE_STAY,local_experiment_only,6,False
Exp1,2362,2362,11820.5,2,Exp1_LOCAL_2,"[1.69619638e-01,6.70714456e-08,6.71850034e-01,1.18858963e-01,
 9.20280320e-03,3.04684950e-02]",0.9708083455301486,STATE_STAY,local_experiment_only,6,False
Exp1,2363,2363,11825.5,2,Exp1_LOCAL_2,"[1.61263326e-01,6.74243142e-08,6.80443872e-01,1.19495163e-01,
 8.70207427e-03,3.00954976e-02]",0.9568239423009413,STATE_STAY,local_experiment_only,6,False
Exp1,2364,2364,11830.5,2,Exp1_LOCAL_2,"[1.52791961e-01,7.70801711e-08,6.85366707e-01,1.21937778e-01,
 8.26597226e-03,3.16375045e-02]",0.9514651407236998,STATE_STAY,local_experiment_only,6,False
Exp1,2365,2365,11835.5,2,Exp1_LOCAL_2,"[1.44678817e-01,7.55834398e-08,6.94081295e-01,1.20119293e-01,
 7.55868483e-03,3.35618355e-02]",0.9385659584163085,STATE_STAY,local_experiment_only,6,False
Exp1,2366,2366,11840.5,2,Exp1_LOCAL_2,"[1.38917008e-01,7.88270437e-08,6.98211387e-01,1.20442432e-01,
 7.15394004e-03,3.52751542e-02]",0.9332754510309156,STATE_STAY,local_experiment_only,6,False
Exp1,2367,2367,11845.5,2,Exp1_LOCAL_2,"[1.32896924e-01,8.36052855e-08,7.03914440e-01,1.21171729e-01,
 6.90937930e-03,3.51074443e-02]",0.9230534584095262,STATE_STAY,local_experiment_only,6,False
Exp1,2368,2368,11850.5,2,Exp1_LOCAL_2,"[1.38284771e-01,1.82596153e-07,6.79277750e-01,1.37331450e-01,
 8.36195599e-03,3.67438907e-02]",0.9703348463507167,STATE_STAY,local_experiment_only,6,False
Exp1,2369,2369,11855.5,2,Exp1_LOCAL_2,"[1.40768100e-01,1.75060715e-07,6.71417338e-01,1.39708534e-01,
 8.20299323e-03,3.99028602e-02]",0.9863815956427245,STATE_STAY,local_experiment_only,6,False
Exp1,2370,2370,11860.5,2,Exp1_LOCAL_2,"[1.44330393e-01,1.61006064e-07,6.67718511e-01,1.39292326e-01,
 8.26910917e-03,4.03895005e-02]",0.9928995379999848,STATE_STAY,local_experiment_only,6,False
Exp1,2371,2371,11865.5,2,Exp1_LOCAL_2,"[1.46473015e-01,1.41261875e-07,6.70775173e-01,1.34080450e-01,
 7.84802019e-03,4.08232007e-02]",0.9872454192008715,STATE_STAY,local_experiment_only,6,False
Exp1,2372,2372,11870.5,2,Exp1_LOCAL_2,"[1.59861129e-01,2.06992807e-07,6.42998311e-01,1.45033223e-01,
 9.99233646e-03,4.21147940e-02]",1.0365027427658178,STATE_STAY,local_experiment_only,6,False
Exp1,2373,2373,11875.5,2,Exp1_LOCAL_2,"[1.55306965e-01,1.87183344e-07,6.56881043e-01,1.39966889e-01,
 1.01151057e-02,3.77298095e-02]",1.010636794375454,STATE_STAY,local_experiment_only,6,False
Exp1,2374,2374,11880.5,2,Exp1_LOCAL_2,"[1.51731801e-01,1.70794744e-07,6.68079907e-01,1.35712587e-01,
 1.01760366e-02,3.42994967e-02]",0.9889941630481985,STATE_STAY,local_experiment_only,6,False
Exp1,2375,2375,11885.5,2,Exp1_LOCAL_2,"[1.46351456e-01,1.56861465e-07,6.80372509e-01,1.31936981e-01,
 1.00273288e-02,3.13115682e-02]",0.9651094980693062,STATE_STAY,local_experiment_only,6,False
Exp1,2376,2376,11890.5,2,Exp1_LOCAL_2,"[1.47575143e-01,1.41834077e-07,6.82597876e-01,1.28975835e-01,
 9.84774992e-03,3.10032553e-02]",0.9603805154350123,STATE_STAY,local_experiment_only,6,False
Exp1,2377,2377,11895.5,2,Exp1_LOCAL_2,"[1.43552528e-01,1.24630847e-07,6.92825600e-01,1.24102346e-01,
 9.06531978e-03,3.04540815e-02]",0.940822675256029,STATE_STAY,local_experiment_only,6,False
Exp1,2378,2378,11900.5,2,Exp1_LOCAL_2,"[1.43697451e-01,1.13705075e-07,6.93665514e-01,1.23382352e-01,
 8.65483065e-03,3.05997381e-02]",0.9384751119815459,STATE_STAY,local_experiment_only,6,False
Exp1,2379,2379,11905.5,2,Exp1_LOCAL_2,"[1.45007480e-01,1.03464532e-07,6.93637913e-01,1.21932998e-01,
 8.31948705e-03,3.11020178e-02]",0.9381070294719864,STATE_STAY,local_experiment_only,6,False
Exp1,2380,2380,11910.5,2,Exp1_LOCAL_2,"[1.43873719e-01,9.30988083e-08,6.98218175e-01,1.19268249e-01,
 7.91641582e-03,3.07233477e-02]",0.9286800546556959,STATE_STAY,local_experiment_only,6,False
Exp1,2381,2381,11915.5,2,Exp1_LOCAL_2,"[1.44724799e-01,8.66022004e-08,6.98456089e-01,1.18710502e-01,
 7.82772429e-03,3.02807989e-02]",0.927251520020644,STATE_STAY,local_experiment_only,6,False
Exp1,2382,2382,11920.5,2,Exp1_LOCAL_2,"[1.41324062e-01,8.00985636e-08,7.03347633e-01,1.18066428e-01,
 7.46542517e-03,2.97963714e-02]",0.9175381194385892,STATE_STAY,local_experiment_only,6,False
Exp1,2383,2383,11925.5,2,Exp1_LOCAL_2,"[1.39587423e-01,7.38518973e-08,7.06291978e-01,1.18031303e-01,
 7.22343711e-03,2.88657859e-02]",0.9106108725014554,STATE_STAY,local_experiment_only,6,False
Exp1,2384,2384,11930.5,2,Exp1_LOCAL_2,"[1.35523942e-01,6.85472155e-08,7.12569536e-01,1.16679773e-01,
 6.86761930e-03,2.83590615e-02]",0.8982450313623911,STATE_STAY,local_experiment_only,6,False
Exp1,2385,2385,11935.5,2,Exp1_LOCAL_2,"[1.31781218e-01,6.26848350e-08,7.19603960e-01,1.14664335e-01,
 6.52948346e-03,2.74209410e-02]",0.8836636890114138,STATE_STAY,local_experiment_only,6,False
Exp1,2386,2386,11940.5,2,Exp1_LOCAL_2,"[1.28616637e-01,5.97599194e-08,7.24896691e-01,1.13242112e-01,
 6.39974566e-03,2.68447554e-02]",0.8731127235469146,STATE_STAY,local_experiment_only,6,False
Exp1,2387,2387,11945.5,2,Exp1_LOCAL_2,"[1.29235018e-01,6.15590427e-08,7.22791538e-01,1.14756039e-01,
 6.71779142e-03,2.64995533e-02]",0.8773345474898321,STATE_STAY,local_experiment_only,6,False
Exp1,2388,2388,11950.5,2,Exp1_LOCAL_2,"[1.30921494e-01,6.13719367e-08,7.21291363e-01,1.14114764e-01,
 6.85627330e-03,2.68160455e-02]",0.8807342265086754,STATE_STAY,local_experiment_only,6,False
Exp1,2389,2389,11955.5,2,Exp1_LOCAL_2,"[1.33983693e-01,5.76700548e-08,7.20932105e-01,1.10935475e-01,
 6.87061306e-03,2.72780568e-02]",0.8816009687038163,STATE_STAY,local_experiment_only,6,False
Exp1,2390,2390,11960.5,2,Exp1_LOCAL_2,"[1.41663300e-01,5.57447473e-08,7.13621843e-01,1.08627567e-01,
 7.13524073e-03,2.89519935e-02]",0.8965848109534297,STATE_STAY,local_experiment_only,6,False
Exp1,2391,2391,11965.5,2,Exp1_LOCAL_2,"[1.53570869e-01,5.65970705e-08,7.00178634e-01,1.07735918e-01,
 7.83097666e-03,3.06835458e-02]",0.9222111892693189,STATE_STAY,local_experiment_only,6,False
Exp1,2392,2392,11970.5,2,Exp1_LOCAL_2,"[1.62011911e-01,5.30660216e-08,6.93494981e-01,1.05982098e-01,
 8.29406774e-03,3.02168897e-02]",0.9320651821875842,STATE_STAY,local_experiment_only,6,False
Exp1,2393,2393,11975.5,2,Exp1_LOCAL_2,"[1.85013350e-01,1.20921986e-07,6.52604825e-01,1.16716271e-01,
 1.23919896e-02,3.32734436e-02]",1.00904756758977,STATE_STAY,local_experiment_only,6,False
Exp1,2394,2394,11980.5,2,Exp1_LOCAL_2,"[1.80212554e-01,1.05267581e-07,6.62055183e-01,1.13820272e-01,
 1.14211264e-02,3.24907599e-02]",0.9916176812634765,STATE_STAY,local_experiment_only,6,False
Exp1,2395,2395,11985.5,2,Exp1_LOCAL_2,"[1.75829749e-01,9.59540859e-08,6.65230741e-01,1.14061730e-01,
 1.07564508e-02,3.41212332e-02]",0.9884345373857523,STATE_STAY,local_experiment_only,6,False
Exp1,2396,2396,11990.5,2,Exp1_LOCAL_2,"[1.74227474e-01,8.71527501e-08,6.64758478e-01,1.13622115e-01,
 1.00133080e-02,3.73785375e-02]",0.991951498798607,STATE_STAY,local_experiment_only,6,False
Exp1,2397,2397,11995.5,2,Exp1_LOCAL_2,"[1.93026781e-01,3.43560559e-07,6.15406459e-01,1.30378319e-01,
 1.42927737e-02,4.68953229e-02]",1.0861122240401597,STATE_STAY,local_experiment_only,6,False
Exp1,2398,2398,12000.5,2,Exp1_LOCAL_2,"[2.00523674e-01,3.13356065e-07,6.11333495e-01,1.26709744e-01,
 1.47659905e-02,4.66667832e-02]",1.0900855323009915,STATE_STAY,local_experiment_only,6,False
Exp1,2399,2399,12005.5,2,Exp1_LOCAL_2,"[2.00674160e-01,2.81992618e-07,6.15717527e-01,1.22824578e-01,
 1.41504233e-02,4.66330302e-02]",1.081670839027375,STATE_STAY,local_experiment_only,6,False
Exp1,2400,2400,12010.5,2,Exp1_LOCAL_2,"[1.95728544e-01,2.61172329e-07,6.24391284e-01,1.20528601e-01,
 1.36526970e-02,4.56986137e-02]",1.0679734670543548,STATE_STAY,local_experiment_only,6,False
Exp1,2401,2401,12015.5,2,Exp1_LOCAL_2,"[1.86516060e-01,2.34766355e-07,6.35891820e-01,1.19704589e-01,
 1.26242511e-02,4.52630439e-02]",1.050490059583488,STATE_STAY,local_experiment_only,6,False
Exp1,2402,2402,12020.5,2,Exp1_LOCAL_2,"[1.71593356e-01,2.08662557e-07,6.56600141e-01,1.20039380e-01,
 1.17999188e-02,3.99669957e-02]",1.0142221967002232,STATE_STAY,local_experiment_only,6,False
Exp1,2403,2403,12025.5,2,Exp1_LOCAL_2,"[1.65893505e-01,1.81500983e-07,6.68807029e-01,1.16804340e-01,
 1.09146416e-02,3.75803027e-02]",0.9904781190625436,STATE_STAY,local_experiment_only,6,False
Exp1,2404,2404,12030.5,2,Exp1_LOCAL_2,"[1.65200801e-01,1.58664067e-07,6.72350607e-01,1.16194006e-01,
 1.02491941e-02,3.60052328e-02]",0.9811071764277592,STATE_STAY,local_experiment_only,6,False
Exp1,2405,2405,12035.5,2,Exp1_LOCAL_2,"[1.56833323e-01,1.42922962e-07,6.83095575e-01,1.18024302e-01,
 1.04328528e-02,3.16138035e-02]",0.9598930710536097,STATE_STAY,local_experiment_only,6,False
Exp1,2406,2406,12040.5,2,Exp1_LOCAL_2,"[1.57974914e-01,1.26270717e-07,6.83808776e-01,1.16081640e-01,
 9.85573239e-03,3.22788112e-02]",0.9577482528221517,STATE_STAY,local_experiment_only,6,False
Exp1,2407,2407,12045.5,2,Exp1_LOCAL_2,"[1.56758637e-01,1.10567493e-07,6.89266434e-01,1.12046941e-01,
 9.21218703e-03,3.27156901e-02]",0.9472945249205789,STATE_STAY,local_experiment_only,6,False
Exp1,2408,2408,12050.5,2,Exp1_LOCAL_2,"[1.55603005e-01,1.00848802e-07,6.91596393e-01,1.09485826e-01,
 8.87523270e-03,3.44394427e-02]",0.9446412114537353,STATE_STAY,local_experiment_only,6,False
Exp1,2409,2409,12055.5,2,Exp1_LOCAL_2,"[1.55967498e-01,9.21254964e-08,6.92677210e-01,1.06908574e-01,
 8.47306653e-03,3.59735593e-02]",0.94320991842687,STATE_STAY,local_experiment_only,6,False
Exp1,2410,2410,12060.5,2,Exp1_LOCAL_2,"[1.56908755e-01,8.34464135e-08,6.94208111e-01,1.04525483e-01,
 8.17384803e-03,3.61837208e-02]",0.9394268011095825,STATE_STAY,local_experiment_only,6,False
Exp1,2411,2411,12065.5,2,Exp1_LOCAL_2,"[1.59714731e-01,7.83741704e-08,6.91883420e-01,1.03897130e-01,
 8.18695094e-03,3.63176898e-02]",0.9428328006624592,STATE_STAY,local_experiment_only,6,False
Exp1,2412,2412,12070.5,2,Exp1_LOCAL_2,"[1.65725892e-01,7.51107672e-08,6.84495034e-01,1.04256428e-01,
 8.39775845e-03,3.71248126e-02]",0.9554769911206091,STATE_STAY,local_experiment_only,6,False
Exp1,2413,2413,12075.5,2,Exp1_LOCAL_2,"[1.72061373e-01,6.91626069e-08,6.79147347e-01,1.02174173e-01,
 8.37056518e-03,3.82464738e-02]",0.9635153672250976,STATE_STAY,local_experiment_only,6,False
Exp1,2414,2414,12080.5,2,Exp1_LOCAL_2,"[1.77052229e-01,6.39164878e-08,6.75509029e-01,9.93006596e-02,
 8.35707592e-03,3.97809430e-02]",0.969127175222158,STATE_STAY,local_experiment_only,6,False
Exp1,2415,2415,12085.5,2,Exp1_LOCAL_2,"[1.82203775e-01,6.19789204e-08,6.69238862e-01,9.88228305e-02,
 8.68763705e-03,4.10468333e-02]",0.9800151160339478,STATE_STAY,local_experiment_only,6,False
Exp1,2416,2416,12090.5,2,Exp1_LOCAL_2,"[1.82726774e-01,5.95967282e-08,6.66838364e-01,9.94027716e-02,
 8.57981103e-03,4.24522193e-02]",0.9852282173753404,STATE_STAY,local_experiment_only,6,False
Exp1,2417,2417,12095.5,2,Exp1_LOCAL_2,"[1.84073687e-01,6.37628138e-08,6.59528210e-01,1.04595846e-01,
 8.93357986e-03,4.28686127e-02]",0.9993553438421393,STATE_STAY,local_experiment_only,6,False
Exp1,2418,2418,12100.5,2,Exp1_LOCAL_2,"[1.85381671e-01,6.26736178e-08,6.55922838e-01,1.07844325e-01,
 9.17724351e-03,4.16738603e-02]",1.0047042899731113,STATE_STAY,local_experiment_only,6,False
Exp1,2419,2419,12105.5,2,Exp1_LOCAL_2,"[1.86746954e-01,6.68933025e-08,6.50817118e-01,1.11208394e-01,
 9.48494917e-03,4.17425179e-02]",1.0139237992834413,STATE_STAY,local_experiment_only,6,False
Exp1,2420,2420,12110.5,2,Exp1_LOCAL_2,"[1.88297263e-01,6.07764768e-08,6.54195801e-01,1.07943560e-01,
 9.30674990e-03,4.02565647e-02]",1.0051638139982109,STATE_STAY,local_experiment_only,6,False
Exp1,2421,2421,12115.5,2,Exp1_LOCAL_2,"[1.88959108e-01,5.58436125e-08,6.57640982e-01,1.03721053e-01,
 9.02316127e-03,4.06556388e-02]",0.9981863041395252,STATE_STAY,local_experiment_only,6,False
Exp1,2422,2422,12120.5,2,Exp1_LOCAL_2,"[1.97901330e-01,5.73978676e-08,6.45763159e-01,1.04493734e-01,
 9.53178999e-03,4.23099287e-02]",1.017185329573208,STATE_STAY,local_experiment_only,6,False
