dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,1589,1589,7946.0,7965.0,7955.5,0.04526872480104617,0.05241466776006607,0.066986178969852,2078,0,0.04692188513993463,-0.2034799297592224,-0.07317741608865161,-0.30774958982315087,-0.13467753192700893,-0.1252515540750764,0,1.3051035222320804,1.0,0.0
Exp1,1590,1590,7951.0,7970.0,7960.5,0.13045535091786772,0.06669741703845361,0.09048277843766755,2079,0,0.05311055233327741,-0.2680245745845772,-0.03503773624821177,-0.3781994310939177,-0.23804776256391336,-0.16390202300826323,0,1.5810687152588285,1.0,0.0
Exp1,1591,1591,7956.0,7975.0,7965.5,0.14824910969334837,0.1056262252256713,0.14904117800846084,2081,0,0.03292408524695167,-0.21840462462523613,-0.09311327364927234,-0.23408887050461574,-0.16135141513625273,-0.1020126659113048,0,1.1440649582073226,1.0,0.0
Exp1,1592,1592,7961.0,7980.0,7970.5,0.1934905910011144,0.17457509731109994,0.28748505451333045,2082,0,0.005848528879770918,-0.134807104742437,-0.16381588799731736,-0.09033064180684293,-0.03512594214040188,0.09390397476930279,0,1.1961501388388358,1.0,0.0
Exp1,1593,1593,7966.0,7985.0,7975.5,0.07475982911082636,0.039479300926370545,0.08096070950060476,2083,0,-0.023944763183849423,-0.06597863788659106,-0.2144072530253191,0.0024402039510120557,0.06359926409365854,0.3327899496232817,0,1.1980509692536345,1.0,0.0
Exp1,1594,1594,7971.0,7990.0,7980.5,0.08677778103827921,0.05179034617565034,0.1332778574060682,2085,0,-0.03293683023038835,-0.06130916232648463,-0.13905345950792092,-0.03810789482228011,-0.03843611808561751,0.23470493142898152,0,0.8331515949087557,1.0,0.0
Exp1,1595,1595,7976.0,7995.0,7985.5,0.13472201509394946,0.10375446343979171,0.16251168910815947,2086,0,-0.01852108531985972,-0.07099043655309885,-0.10748530339955631,-0.09878962944930193,0.0032179396322686814,0.1112713010455096,0,0.5622769562328306,1.0,0.0
Exp1,1596,1596,7981.0,8000.0,7990.5,0.1800399883205104,0.17012643868711963,0.2867113826727856,2087,0,-0.012338624664107367,-0.017927773503498882,-0.10841294849137205,0.014482189611935821,0.05695956076647184,0.02557355898911291,0,0.936559328057333,1.0,0.0
Exp1,1597,1597,7986.0,8005.0,7995.5,0.11636568457096007,0.1304698556555673,0.17836643781541606,2089,0,-0.006653264731088352,-0.08422701348205813,-0.17867007144704558,0.1822855348451768,0.060770391622248024,0.07472618259879803,0,1.0120175949321504,1.0,0.0
Exp1,1598,1598,7991.0,8010.0,8000.5,0.13559490877981129,0.13161335358316129,0.22817790914189162,2090,0,-0.025864447523781052,0.10989624467551741,-0.24268809075234454,0.3165812700035718,0.02130046588248555,0.2573549336601401,0,1.633914879023381,1.0,0.0
Exp1,1599,1599,7996.0,8015.0,8005.5,0.17121095515467363,0.2036505736406461,0.29472346586883524,2091,0,-0.03278118869860086,-0.05229363111625675,-0.1571264395165393,0.06668601801385503,-0.16702776324374102,0.14036437117680808,0,1.294899733684996,1.0,0.0
Exp1,1600,1600,8001.0,8020.0,8010.5,0.17003705814243317,0.19874892271793004,0.3322717477654836,2093,0,-0.015787991707973542,-0.2834868940520857,-0.08199777628808826,-0.27135667146048337,-0.2873891020069407,-0.027536191992703768,0,1.7980147211671895,1.0,0.0
Exp1,1601,1601,8006.0,8025.0,8015.5,0.09958602685690889,0.15241257303653608,0.19842141212488637,2094,0,0.0024203066439413,-0.40352151922211804,-0.021180165172505094,-0.46239666101985943,-0.2249887871010033,-0.2564324267022214,0,2.0037509069816313,1.0,0.0
Exp1,1602,1602,8011.0,8030.0,8020.5,0.19243618683608932,0.12591805942977893,0.16121559176760974,2095,0,0.04035324174777515,-0.41292481624499067,-0.06507431974639781,-0.49586336460116237,-0.10919516185208367,-0.2875788974642936,0,2.037511315638744,1.0,0.0
Exp1,1603,1603,8016.0,8035.0,8025.5,0.08681645084456409,0.04943268568082403,0.06482171081605273,2096,0,0.027275993495494005,0.20748238635553948,-0.17844131931241336,-0.1767565695005332,0.14228278482270318,-0.08905124369112165,0,1.2315298412217415,1.0,0.0
Exp1,1604,1604,8021.0,8040.0,8030.5,0.031218937652156966,0.03265878807527984,0.036874981032053125,2098,0,0.020716032256545683,0.10250187799086835,-0.18668197036797898,0.005380967100968845,0.17808227647623565,-0.031728050532769184,0,1.1931233649450521,1.0,0.0
Exp1,1605,1605,8026.0,8045.0,8035.5,0.045675656445812625,0.03798864737076125,0.054420648740530216,2099,0,0.007018731584875173,-0.019623660610268878,0.17537453978070258,0.126465792805396,-0.17818042283939597,0.04278225096416202,0,1.3505502389669972,1.0,0.0
Exp1,1606,1606,8031.0,8050.0,8040.5,0.04950184374401233,0.03199414395102876,0.06060486431092017,2100,0,-0.007934354828821745,-0.049987167529834745,-0.11943114198787817,0.05335199731560429,0.08333256765010708,-0.03109786266496742,0,0.7614154668063283,1.0,0.0
Exp1,1607,1607,8036.0,8055.0,8045.5,0.07158009190805822,0.05082590454121491,0.07569464894707625,2102,0,-0.017372634068306338,-0.061981228639662114,-0.060114262669799905,-0.030823982145749308,0.032583952795318345,-0.060119791953442386,0,0.47347882670311026,1.0,0.0
Exp1,1608,1608,8041.0,8060.0,8050.5,0.21817584731409143,0.20082998740696478,0.2810565858407549,2103,0,-0.0328385559224454,-0.005886683815855741,-0.04557802307259223,-0.020388020267901204,0.07464472715273648,-0.007834882207543838,0,0.9638027873309956,1.0,0.0
Exp1,1609,1609,8046.0,8065.0,8055.5,0.052547681353595936,0.07504301628459382,0.10156068510143766,2104,0,-0.040251294585954445,0.2104913676843611,-0.07175525680152983,0.2808458350902526,0.34508466722278336,0.05419639354587524,0,1.6076665904695964,1.0,0.0
Exp1,1610,1610,8051.0,8070.0,8060.5,0.12512734943630843,0.10193670062765177,0.1974574417880173,2106,0,-0.04593769045251725,0.31215924675063944,-0.09907869873171102,0.4054122309140963,0.488151122409987,0.12856714792901816,0,2.2357702598718365,1.0,0.0
Exp1,1611,1611,8056.0,8075.0,8065.5,0.08937564987648719,0.026649012819841552,0.05517407421647103,2107,0,-0.03160887096194129,0.30487919178722384,-0.1048813956438327,0.40238250857544916,0.4772831631532527,0.06386430471007744,0,2.1806627886227736,1.0,0.0
Exp1,1612,1612,8061.0,8080.0,8070.5,0.15735379719546685,0.15457729320321292,0.21494596617863843,2108,0,-0.01658701211503076,-0.07161596863770638,-0.07290893456668615,0.07935843546073174,0.1931153438567383,-0.13539889320685766,0,0.8412681773298336,1.0,0.0
Exp1,1613,1613,8066.0,8085.0,8075.5,0.01565352799146721,0.036619993798736275,0.04173324321383857,2110,0,-0.0027848604250028056,0.1859190287051083,-0.02221220609696013,-0.288507511205444,-0.11930584139335729,-0.2715214091315145,0,1.3808086265752146,1.0,0.0
Exp1,1614,1614,8071.0,8090.0,8080.5,0.08170993771693046,0.02848872056941341,0.048780571530108334,2111,0,0.003312854623815413,-0.25516005372115597,-0.021450106198960955,-0.3155463493111814,-0.1748245250500578,-0.31159521438397647,0,1.4517039921183075,1.0,0.0
Exp1,1615,1615,8076.0,8095.0,8085.5,0.10969837192849202,0.05048915004411812,0.07647268056257606,2112,0,0.007128409600927761,-0.2560643436827568,-0.022886114603234413,-0.33622528381113836,-0.16967119770761688,-0.2995227142566964,0,1.4208147530273159,1.0,0.0
Exp1,1616,1616,8081.0,8100.0,8090.5,0.08931839736185529,0.07645017280125095,0.10712282549101097,2113,0,0.006747380377039687,-0.04413002962694843,-0.07407960440565602,-0.030392335177842428,0.06845678389722158,-0.1388444335417392,0,0.42939291727795864,1.0,0.0
Exp1,1617,1617,8086.0,8105.0,8095.5,0.09416491746146032,0.09521764360167523,0.12478551384786223,2115,0,-0.00265059528245248,0.026758233003096293,-0.10261886871780833,0.042501501693458114,0.12973486446984223,-0.012659912577350642,0,0.5624625945602434,1.0,0.0
Exp1,1618,1618,8091.0,8110.0,8100.5,0.06954955052507866,0.08787079647364272,0.12758458285494387,2116,0,-0.021619680618643097,-0.11497455926503825,-0.1107911150838087,0.1744016263750245,0.22707305539703895,0.06885071862259398,0,1.0566357949529543,1.0,0.0
Exp1,1619,1619,8096.0,8115.0,8105.5,0.08127747388328582,0.07659365736461238,0.1328191668110541,2117,0,-0.03361857444200234,0.157960855930051,-0.13736400796375095,0.27689865112832046,0.2830271426473569,0.11895507438382838,0,1.454007145281015,1.0,0.0
Exp1,1620,1620,8101.0,8120.0,8110.5,0.1170303195663984,0.12973306749369554,0.19996833008557846,2119,0,-0.029555551147009952,0.15523108383825376,-0.09686156297551435,0.24682112045876187,0.28784436177831313,0.025856674252778843,0,1.349871614924813,1.0,0.0
Exp1,1621,1621,8106.0,8125.0,8115.5,0.09426551548241946,0.11424372854002939,0.20594930397427763,2120,0,-0.01766618582062182,-0.16958581206168657,-0.0922031061744275,0.2564011055283786,0.31471804809863535,-0.036360174798473116,0,1.392321832973778,1.0,0.0
Exp1,1622,1622,8111.0,8130.0,8120.5,0.03476204868942174,0.06512893395707625,0.09116656324234353,2121,0,0.006462965910541352,-0.13285375272413616,-0.07364816995570914,0.1843607607222898,0.2693573950087911,-0.14455304853990628,0,1.2123285429910362,1.0,0.0
Exp1,1623,1623,8116.0,8135.0,8125.5,0.04709564816692227,0.07002806844918613,0.10334253265925845,2123,0,0.0032317073362460383,0.14346575168759607,-0.09917671348465776,0.2679855170655213,0.3112245543739426,-0.1318797380104093,0,1.4387154064652512,1.0,0.0
Exp1,1624,1624,8121.0,8140.0,8130.5,0.04579740318800902,0.06143126471788865,0.10067770764828234,2124,0,-0.0038386989237156888,-0.0884633700803649,-0.11736443450615522,0.2519019925970674,0.2677852185904135,-0.13715897241214037,0,1.2810759914791365,1.0,0.0
Exp1,1625,1625,8126.0,8145.0,8135.5,0.06195536299353277,0.07235970335986854,0.09996813637455212,2125,0,-0.016464927459218556,-0.07864267844978332,-0.14822637191857055,0.32529994540865587,0.28148785744555316,-0.11860689166812678,0,1.4417522947241501,1.0,0.0
Exp1,1626,1626,8131.0,8150.0,8140.5,0.054614835891855555,0.06230903677562717,0.09077869473593142,2127,0,-0.023678887438592672,0.07598995345938772,-0.16457087747763732,0.33842147927894156,0.2629593229277298,-0.08013732471679354,0,1.4982418538185274,1.0,0.0
Exp1,1627,1627,8136.0,8155.0,8145.5,0.08153259281394515,0.0837212098340757,0.13691099209441304,2128,0,-0.024286941942926365,0.055101553556368026,-0.18665316672759183,0.326051537936068,0.2092920843307364,-0.059721342732612356,0,1.3966671958236216,1.0,0.0
Exp1,1628,1628,8141.0,8160.0,8150.5,0.05618038955391696,0.04361158622819183,0.0503068295214211,2129,0,-0.04152258334456487,0.09576184120091974,-0.19772002446189565,0.39312589864653585,0.24293116831165107,0.012685198501090268,0,1.7004808557348996,1.0,0.0
Exp1,1629,1629,8146.0,8165.0,8155.5,0.06426914215307943,0.07818009626932697,0.099803840954031,2131,0,-0.04046226846958066,0.05257452317841141,-0.17117783537072287,0.310751318190101,0.16527170780340858,-0.0492633305173777,0,1.3337374198284315,1.0,0.0
Exp1,1630,1630,8151.0,8170.0,8160.5,0.0636207747449053,0.04511953861093013,0.05084333405766084,2132,0,-0.0488705896183857,-0.06266660909170357,-0.1442678000347355,0.3119205507921297,0.16488599472490567,-0.01596697175166013,0,1.326741417192338,1.0,0.0
Exp1,1631,1631,8156.0,8175.0,8165.5,0.06467237205786563,0.07594945537622567,0.0846758236829248,2133,0,-0.03827394032604408,0.011559376316828532,-0.0811586641099556,0.20181371466851772,-0.061918810975228264,-0.10182939828721897,0,0.9177203845326602,1.0,0.0
Exp1,1632,1632,8161.0,8180.0,8170.5,0.09014463578261042,0.10851535087212073,0.15949649514681025,2134,0,-0.042635295697105974,-0.024310773120940862,-0.046246679798602884,0.22579607150052503,-0.04319767970316306,-0.03354226890457064,0,0.8677328105508205,1.0,0.0
Exp1,1633,1633,8166.0,8185.0,8175.5,0.104364825962935,0.13038368830270086,0.15975173067721302,2136,0,-0.05369752647196048,0.024897732877491488,-0.005008952908353931,0.264744042607091,-0.007464025201154828,-0.006106811233140476,0,0.9680547437874887,1.0,0.0
Exp1,1634,1634,8171.0,8190.0,8180.5,0.09281336763507791,0.14169392865233477,0.19103200953127558,2137,0,-0.07129817620894548,0.1044710473268441,-0.008400621033996004,0.41771651202835325,0.07169732951719042,0.15660090434430934,0,1.509033813081418,1.0,0.0
Exp1,1635,1635,8176.0,8195.0,8185.5,0.04357848970560971,0.0840561053034682,0.11884486414125883,2138,0,-0.08627429996702685,0.13471862600782508,-0.03917394794174896,0.45786173118213613,0.10341865137812523,0.2934410604069072,0,1.782557086631262,1.0,0.0
Exp1,1636,1636,8181.0,8200.0,8190.5,0.06383483913726165,0.03919282893915524,0.06066707862038589,2140,0,-0.08186595847086041,-0.12646144316111535,-0.06904883875346214,0.40047626145410475,0.09416977479154867,0.3318311496325046,0,1.6541117958487288,1.0,0.0
Exp1,1637,1637,8186.0,8205.0,8195.5,0.07608014211019073,0.07210117466909176,0.10570439557235449,2141,0,-0.06048873362371565,-0.02034314472034248,-0.04118363623504313,0.15591963278694135,-0.021376384105768517,0.1678034160207682,0,0.8721281433095541,1.0,0.0
Exp1,1638,1638,8191.0,8210.0,8200.5,0.04617365409662272,0.04331148778529216,0.060298690509039035,2142,0,-0.03946085330379051,-0.10353240918864808,0.014404648317284064,-0.12290435976885966,-0.18475069639025646,-0.050552304369126805,0,0.9875619934768958,1.0,0.0
Exp1,1639,1639,8196.0,8215.0,8205.5,0.07073962253956953,0.0788835836225248,0.14280603863785177,2144,0,-0.019180177954644696,-0.14701984392820427,0.05501143610735872,-0.21998242347561048,-0.21856794022464465,-0.20101813745482613,0,1.169867208872513,1.0,0.0
Exp1,1640,1640,8201.0,8220.0,8210.5,0.08660589977752457,0.06985880548007788,0.1045574469822202,2145,0,-0.021167416845748285,0.17062197391822417,0.013887682953720927,-0.2338263068367619,-0.22989074142049296,-0.15332124388937407,0,1.1984931841196569,1.0,0.0
Exp1,1641,1641,8206.0,8225.0,8215.5,0.06549053125978736,0.038301059982318,0.05695782337311418,2146,0,-0.02634892086279564,0.09524448489293245,-0.06557741578283335,-0.06404938568211557,-0.09265566509619472,-0.017878958885275048,0,0.7530836417802619,1.0,0.0
Exp1,1642,1642,8211.0,8230.0,8220.5,0.07294821802835856,0.058776329103916156,0.0860483949909229,2148,0,-0.018012108485463856,-0.02954124930355409,-0.09843460510649217,0.061345675575223135,0.02602468993628936,0.0416769569713552,0,0.5897780708995499,1.0,0.0
Exp1,1643,1643,8216.0,8235.0,8225.5,0.18371498265372982,0.1842881664869419,0.33075333732332773,2149,0,-0.012454184747544521,-0.06221067182717962,-0.1034876356345432,0.16336270761206276,0.1571356572166965,0.09479918882598007,0,1.3156528490720152,1.0,0.0
Exp1,1644,1644,8221.0,8240.0,8230.5,0.1052439388976426,0.13644674816109922,0.20675944840949734,2150,0,0.015177210134552564,-0.1590254297470911,-0.0889378066771903,0.33050424677611906,0.3069295324966399,-0.01733879285323359,0,1.4829049231446534,1.0,0.0
Exp1,1645,1645,8226.0,8245.0,8235.5,0.0641502859009239,0.08906396627255501,0.15255054772912327,2151,0,0.01755757315232953,0.2575076432972148,-0.11839185313538962,0.4723474035736456,0.4628132862450915,0.049901456928558845,0,2.1904811935846937,1.0,0.0
Exp1,1646,1646,8231.0,8250.0,8240.5,0.05858902464028385,0.09549777205832582,0.1518057308973429,2153,0,0.029337213308264744,0.241823272533355,-0.1485856980262409,0.49922653288646807,0.48038955789705035,-0.037634711177442486,0,2.283072586951164,1.0,0.0
Exp1,1647,1647,8236.0,8255.0,8245.5,0.03085841448494928,0.05596526021997303,0.06667602315496847,2154,0,0.010049151200488523,-0.22196115580876238,-0.17953041590364383,0.5362811766524346,0.5027539476838725,-0.034408447607677806,0,2.3954232238504987,1.0,0.0
Exp1,1648,1648,8241.0,8260.0,8250.5,0.031276360049196615,0.023536590300146897,0.029045378440168478,2155,0,0.006466491301298984,0.10665009965551742,-0.18767160467653293,0.33396397550691237,0.34121606098082785,-0.07551477983291824,0,1.760544765336798,1.0,0.0
Exp1,1649,1649,8246.0,8265.0,8255.5,0.07482490955522972,0.08814508743609707,0.1321416413484642,2157,0,-0.002314708285099786,-0.040596515713814424,-0.16356147293559847,0.22164189332803422,0.22182738177499273,-0.08920978643652233,0,1.1544895484902002,1.0,0.0
Exp1,1650,1650,8251.0,8270.0,8260.5,0.035182757777073276,0.023338073966586714,0.028938840510627967,2158,0,-0.012469921478545202,-0.0033043323070303388,-0.18692533693627836,0.16702923470071535,0.1408592893919587,-0.03335712744487638,0,1.2044045792341012,1.0,0.0
Exp1,1651,1651,8256.0,8275.0,8265.5,0.06456087450689832,0.050237120132568695,0.08521407762696417,2159,0,-0.011424746901029383,-0.049165894317600524,-0.15160374524267783,0.1002906333054317,0.04340957525069,-0.08640976759797096,0,0.8213399046904841,1.0,0.0
Exp1,1652,1652,8261.0,8280.0,8270.5,0.06681949640444976,0.0680503612051523,0.10233720299190334,2161,0,-0.02196994287103746,0.01691304838146168,-0.12831913492803232,0.1407702899182413,0.08351311687804651,-0.032814317155387636,0,0.8063708728467235,1.0,0.0
Exp1,1653,1653,8266.0,8285.0,8275.5,0.06016491976479494,0.04650589497011732,0.07494238627947514,2162,0,-0.026803302213408504,0.017936176218746665,-0.08287023233998922,0.13758419616612066,0.08301173280529338,-0.08488718059427393,0,0.7700464789034506,1.0,0.0
Exp1,1654,1654,8271.0,8290.0,8280.5,0.06133079470765041,0.032125133685254374,0.058471126009910335,2163,0,-0.041848269559556193,-0.0060453435505884836,-0.035816699217125374,0.12960965573388397,0.06670750137298048,-0.07339831207662834,0,0.7604743211502102,1.0,0.0
Exp1,1655,1655,8276.0,8295.0,8285.5,0.014267948833079101,0.01634048836570761,0.03480366930099327,2165,0,-0.03045250293900381,-0.047016376692632394,0.005893188507782812,0.007876410146955748,-0.02081376177276881,-0.12650842197387388,0,0.8833530426876969,1.0,0.0
Exp1,1656,1656,8281.0,8300.0,8290.5,0.07161539564610425,0.06740744193020975,0.10880264728975722,2166,0,-0.024265696162971955,-0.07156568662552751,0.046747900179073036,-0.09597011988022057,-0.0847215536921499,-0.14526449220443133,0,0.6990536400762174,1.0,0.0
Exp1,1657,1657,8286.0,8305.0,8295.5,0.0712622365780671,0.0945703562891736,0.1404350489448018,2167,0,-0.0043929782787656135,-0.10731385093517473,0.07849208793160141,-0.2171976890206713,-0.12864138220616625,-0.22233605357594668,0,1.0202643358900692,1.0,0.0
Exp1,1658,1658,8291.0,8310.0,8300.5,0.06916322061163634,0.04749829948951203,0.09448039979523798,2168,0,0.0029144996147805052,-0.13412002427237776,0.11957773819032262,-0.28968239276600816,-0.1466818134154884,-0.2900502069388236,0,1.3192130731177245,1.0,0.0
Exp1,1659,1659,8296.0,8315.0,8305.5,0.02209207553234504,0.04239256802499313,0.0563022292738777,2170,0,0.00333998881853108,-0.10765527140659013,0.12025878408944524,-0.2551861191173951,-0.08552997551960018,-0.26355629873957315,0,1.3049476463085974,1.0,0.0
Exp1,1660,1660,8301.0,8320.0,8310.5,0.05493992458841086,0.03920014950828081,0.060923005024746325,2171,0,0.005299279683496767,0.06891660655741656,0.0835017833752646,-0.16321630958115899,-0.006484892170018389,-0.19756187730536465,0,0.9195802796994013,1.0,0.0
Exp1,1661,1661,8306.0,8325.0,8315.5,0.10870434029830288,0.11581172376257134,0.20524858180586997,2172,0,0.0014453827972518447,0.061627039176970516,-0.016334107225369814,0.07795649268466395,0.17820479736440703,0.06460909159624184,0,0.7537759046779887,1.0,0.0
Exp1,1662,1662,8311.0,8330.0,8320.5,0.024957557549819723,0.06210407945536567,0.08094282407012635,2174,0,0.005530391768858937,0.17849370961543337,-0.14243318608060476,0.3756418223573612,0.37775567199781124,0.23929996129925926,0,1.922473288816557,1.0,0.0
