dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,1809,1809,9055.5,frozen_descriptor_scaler,STABLE,3,7570.5,196,0.8974170195000387,0
Exp1,1810,1810,9060.5,frozen_descriptor_scaler,STABLE,3,7570.5,197,0.7614878403550048,0
Exp1,1811,1811,9065.5,frozen_descriptor_scaler,STABLE,3,7570.5,198,2.921451651639036,0
Exp1,1812,1812,9070.5,frozen_descriptor_scaler,STABLE,3,7570.5,199,2.8657299565207697,1
Exp1,1813,1813,9075.5,frozen_descriptor_scaler,STABLE,3,7570.5,200,3.173859420002253,2
Exp1,1814,1814,9080.5,frozen_descriptor_scaler,STABLE,3,7570.5,201,3.046589216699479,3
Exp1,1815,1815,9085.5,frozen_descriptor_scaler,STABLE,3,7570.5,202,0.7193286790953987,4
Exp1,1816,1816,9090.5,frozen_descriptor_scaler,STABLE,3,7570.5,203,0.4958099140787359,0
Exp1,1817,1817,9095.5,frozen_descriptor_scaler,STABLE,3,7570.5,204,0.3455075180541669,0
Exp1,1818,1818,9100.5,frozen_descriptor_scaler,STABLE,3,7570.5,205,0.3593671287586502,0
Exp1,1819,1819,9105.5,frozen_descriptor_scaler,STABLE,3,7570.5,206,0.4934355710115787,0
Exp1,1820,1820,9110.5,frozen_descriptor_scaler,STABLE,3,7570.5,207,0.7470453265433026,0
Exp1,1821,1821,9115.5,frozen_descriptor_scaler,STABLE,3,7570.5,208,0.8683863201348867,0
Exp1,1822,1822,9120.5,frozen_descriptor_scaler,STABLE,3,7570.5,209,1.016806315206397,0
Exp1,1823,1823,9125.5,frozen_descriptor_scaler,STABLE,3,7570.5,210,1.271157122199676,0
Exp1,1824,1824,9130.5,frozen_descriptor_scaler,STABLE,3,7570.5,211,1.4003282206789114,0
Exp1,1825,1825,9135.5,frozen_descriptor_scaler,STABLE,3,7570.5,212,1.5747213836291223,0
Exp1,1826,1826,9140.5,frozen_descriptor_scaler,STABLE,3,7570.5,213,1.7745186566638609,0
Exp1,1827,1827,9145.5,frozen_descriptor_scaler,STABLE,3,7570.5,214,1.906702797856289,0
Exp1,1828,1828,9150.5,frozen_descriptor_scaler,STABLE,3,7570.5,215,1.9501678244748168,0
Exp1,1829,1829,9155.5,frozen_descriptor_scaler,STABLE,3,7570.5,216,1.8591559372203006,0
Exp1,1830,1830,9160.5,frozen_descriptor_scaler,STABLE,3,7570.5,217,1.647732941982719,0
Exp1,1831,1831,9165.5,frozen_descriptor_scaler,STABLE,3,7570.5,218,1.4940510683737918,0
Exp1,1832,1832,9170.5,frozen_descriptor_scaler,STABLE,3,7570.5,219,1.39612161258601,0
Exp1,1833,1833,9175.5,frozen_descriptor_scaler,STABLE,3,7570.5,220,1.467294289067344,0
Exp1,1834,1834,9180.5,frozen_descriptor_scaler,STABLE,3,7570.5,221,1.563937950801929,0
Exp1,1835,1835,9185.5,frozen_descriptor_scaler,STABLE,3,7570.5,222,1.5438263664268097,0
Exp1,1836,1836,9190.5,frozen_descriptor_scaler,STABLE,3,7570.5,223,1.1503011576338327,0
Exp1,1837,1837,9195.5,frozen_descriptor_scaler,STABLE,3,7570.5,224,0.8824844825965578,0
Exp1,1838,1838,9200.5,frozen_descriptor_scaler,STABLE,3,7570.5,225,0.7228085145483324,0
Exp1,1839,1839,9205.5,frozen_descriptor_scaler,STABLE,3,7570.5,226,0.7211764866347007,0
Exp1,1840,1840,9210.5,frozen_descriptor_scaler,STABLE,3,7570.5,227,0.788742992513941,0
Exp1,1841,1841,9215.5,frozen_descriptor_scaler,STABLE,3,7570.5,228,0.7770263434496197,0
Exp1,1842,1842,9220.5,frozen_descriptor_scaler,STABLE,3,7570.5,229,0.8414022551021806,0
Exp1,1843,1843,9225.5,frozen_descriptor_scaler,STABLE,3,7570.5,230,0.8376667093769917,0
Exp1,1844,1844,9230.5,frozen_descriptor_scaler,STABLE,3,7570.5,231,0.8848477606818231,0
Exp1,1845,1845,9235.5,frozen_descriptor_scaler,STABLE,3,7570.5,232,0.7385873815310324,0
Exp1,1846,1846,9240.5,frozen_descriptor_scaler,STABLE,3,7570.5,233,0.5966089131169995,0
Exp1,1847,1847,9245.5,frozen_descriptor_scaler,STABLE,3,7570.5,234,0.7339637044437005,0
Exp1,1848,1848,9250.5,frozen_descriptor_scaler,STABLE,3,7570.5,235,0.7953861452808577,0
Exp1,1849,1849,9255.5,frozen_descriptor_scaler,STABLE,3,7570.5,236,1.0785508868970826,0
Exp1,1850,1850,9260.5,frozen_descriptor_scaler,STABLE,3,7570.5,237,1.122211321411379,0
Exp1,1851,1851,9265.5,frozen_descriptor_scaler,STABLE,3,7570.5,238,1.1577457663770054,0
Exp1,1852,1852,9270.5,frozen_descriptor_scaler,STABLE,3,7570.5,239,3.1237840515644977,0
Exp1,1853,1853,9275.5,frozen_descriptor_scaler,STABLE,3,7570.5,240,2.914283417190525,0
Exp1,1854,1854,9280.5,frozen_descriptor_scaler,STABLE,3,7570.5,241,2.591921143602558,0
Exp1,1855,1855,9285.5,frozen_descriptor_scaler,STABLE,3,7570.5,242,2.2658363302436784,0
Exp1,1856,1856,9290.5,frozen_descriptor_scaler,STABLE,3,7570.5,243,0.3904104444768444,0
Exp1,1857,1857,9295.5,frozen_descriptor_scaler,STABLE,3,7570.5,244,0.4628176403365052,0
Exp1,1858,1858,9300.5,frozen_descriptor_scaler,STABLE,3,7570.5,245,0.26528288240268577,0
Exp1,1859,1859,9305.5,frozen_descriptor_scaler,STABLE,3,7570.5,246,0.16561090798589492,0
Exp1,1860,1860,9310.5,frozen_descriptor_scaler,STABLE,3,7570.5,247,0.19225664108508092,0
Exp1,1861,1861,9315.5,frozen_descriptor_scaler,STABLE,3,7570.5,248,0.2726293642244544,0
Exp1,1862,1862,9320.5,frozen_descriptor_scaler,STABLE,3,7570.5,249,0.28380388193712835,0
Exp1,1863,1863,9325.5,frozen_descriptor_scaler,STABLE,3,7570.5,250,0.3643724110025098,0
Exp1,1864,1864,9330.5,frozen_descriptor_scaler,STABLE,3,7570.5,251,0.3066469497684557,0
Exp1,1865,1865,9335.5,frozen_descriptor_scaler,STABLE,3,7570.5,252,0.4409505768402778,0
Exp1,1866,1866,9340.5,frozen_descriptor_scaler,STABLE,3,7570.5,253,0.32424348027744343,0
Exp1,1867,1867,9345.5,frozen_descriptor_scaler,STABLE,3,7570.5,254,0.36959552344963714,0
Exp1,1868,1868,9350.5,frozen_descriptor_scaler,STABLE,3,7570.5,255,0.34703823556343355,0
Exp1,1869,1869,9355.5,frozen_descriptor_scaler,STABLE,3,7570.5,256,0.35590366144442304,0
Exp1,1870,1870,9360.5,frozen_descriptor_scaler,STABLE,3,7570.5,257,0.3531765251424006,0
Exp1,1871,1871,9365.5,frozen_descriptor_scaler,STABLE,3,7570.5,258,0.3062769440164442,0
Exp1,1872,1872,9370.5,frozen_descriptor_scaler,STABLE,3,7570.5,259,0.3594381952973194,0
Exp1,1873,1873,9375.5,frozen_descriptor_scaler,STABLE,3,7570.5,260,0.3048218246321754,0
Exp1,1874,1874,9380.5,frozen_descriptor_scaler,STABLE,3,7570.5,261,0.28105663639865286,0
Exp1,1875,1875,9385.5,frozen_descriptor_scaler,STABLE,3,7570.5,262,0.43184387595655777,0
Exp1,1876,1876,9390.5,frozen_descriptor_scaler,STABLE,3,7570.5,263,0.5731267876501887,0
Exp1,1877,1877,9395.5,frozen_descriptor_scaler,STABLE,3,7570.5,264,0.6105105688766743,0
Exp1,1878,1878,9400.5,frozen_descriptor_scaler,STABLE,3,7570.5,265,0.4790687634407019,0
Exp1,1879,1879,9405.5,frozen_descriptor_scaler,STABLE,3,7570.5,266,0.38242418047126203,0
Exp1,1880,1880,9410.5,frozen_descriptor_scaler,STABLE,3,7570.5,267,0.2771811409061508,0
Exp1,1881,1881,9415.5,frozen_descriptor_scaler,STABLE,3,7570.5,268,0.3207766836272086,0
Exp1,1882,1882,9420.5,frozen_descriptor_scaler,STABLE,3,7570.5,269,0.3726085873932486,0
Exp1,1883,1883,9425.5,frozen_descriptor_scaler,STABLE,3,7570.5,270,0.45993095126332695,0
Exp1,1884,1884,9430.5,frozen_descriptor_scaler,STABLE,3,7570.5,271,0.3998600426084018,0
Exp1,1885,1885,9435.5,frozen_descriptor_scaler,STABLE,3,7570.5,272,0.45183979741236424,0
Exp1,1886,1886,9440.5,frozen_descriptor_scaler,STABLE,3,7570.5,273,0.46076547105056925,1
Exp1,1887,1887,9445.5,frozen_descriptor_scaler,STABLE,3,7570.5,274,0.4604892547070933,2
Exp1,1888,1888,9450.5,frozen_descriptor_scaler,STABLE,3,7570.5,275,0.7877462736739923,0
Exp1,1889,1889,9455.5,frozen_descriptor_scaler,STABLE,3,7570.5,276,0.6423467650970158,0
Exp1,1890,1890,9460.5,frozen_descriptor_scaler,STABLE,3,7570.5,277,0.47337948398409374,0
Exp1,1891,1891,9465.5,frozen_descriptor_scaler,STABLE,3,7570.5,278,0.3470522538936504,0
Exp1,1892,1892,9470.5,frozen_descriptor_scaler,STABLE,3,7570.5,279,0.4406372410983264,0
Exp1,1893,1893,9475.5,frozen_descriptor_scaler,STABLE,3,7570.5,280,0.44924290256886285,0
Exp1,1894,1894,9480.5,frozen_descriptor_scaler,STABLE,3,7570.5,281,0.6741943434365248,0
Exp1,1895,1895,9485.5,frozen_descriptor_scaler,STABLE,3,7570.5,282,0.9780064650931357,0
Exp1,1896,1896,9490.5,frozen_descriptor_scaler,STABLE,3,7570.5,283,1.2583582780222267,0
Exp1,1897,1897,9495.5,frozen_descriptor_scaler,STABLE,3,7570.5,284,1.3405640452597467,0
Exp1,1898,1898,9500.5,frozen_descriptor_scaler,STABLE,3,7570.5,285,1.439667266992988,0
Exp1,1899,1899,9505.5,frozen_descriptor_scaler,STABLE,3,7570.5,286,1.6648266779572019,0
Exp1,1900,1900,9510.5,frozen_descriptor_scaler,STABLE,3,7570.5,287,1.786959724336896,0
Exp1,1901,1901,9515.5,frozen_descriptor_scaler,STABLE,3,7570.5,288,2.0860275685186678,0
Exp1,1902,1902,9520.5,frozen_descriptor_scaler,STABLE,3,7570.5,289,2.2393432720668955,0
Exp1,1903,1903,9525.5,frozen_descriptor_scaler,STABLE,3,7570.5,290,1.9447791223971,0
Exp1,1904,1904,9530.5,frozen_descriptor_scaler,STABLE,3,7570.5,291,1.6544655559737722,0
Exp1,1905,1905,9535.5,frozen_descriptor_scaler,STABLE,3,7570.5,292,1.4101945798801234,0
Exp1,1906,1906,9540.5,frozen_descriptor_scaler,STABLE,3,7570.5,293,1.555132877484225,0
Exp1,1907,1907,9545.5,frozen_descriptor_scaler,STABLE,3,7570.5,294,0.9486797574333568,0
Exp1,1908,1908,9550.5,frozen_descriptor_scaler,STABLE,3,7570.5,295,0.7260585030482618,0
Exp1,1909,1909,9555.5,frozen_descriptor_scaler,STABLE,3,7570.5,296,0.5166854945165786,0
Exp1,1910,1910,9560.5,frozen_descriptor_scaler,STABLE,3,7570.5,297,0.9165460851101304,0
Exp1,1911,1911,9565.5,frozen_descriptor_scaler,STABLE,3,7570.5,298,1.1524016842395675,0
Exp1,1912,1912,9570.5,frozen_descriptor_scaler,STABLE,3,7570.5,299,0.9589342538384039,0
Exp1,1913,1913,9575.5,frozen_descriptor_scaler,STABLE,3,7570.5,300,0.746897922341021,0
Exp1,1914,1914,9580.5,frozen_descriptor_scaler,STABLE,3,7570.5,301,0.5792790273860564,0
Exp1,1915,1915,9585.5,frozen_descriptor_scaler,STABLE,3,7570.5,302,0.421222086241184,0
Exp1,1916,1916,9590.5,frozen_descriptor_scaler,STABLE,3,7570.5,303,0.3806403544869628,0
Exp1,1917,1917,9595.5,frozen_descriptor_scaler,STABLE,3,7570.5,304,0.2557503298579646,0
Exp1,1918,1918,9600.5,frozen_descriptor_scaler,STABLE,3,7570.5,305,0.318062053952855,0
Exp1,1919,1919,9605.5,frozen_descriptor_scaler,STABLE,3,7570.5,306,0.8004476161692765,0
Exp1,1920,1920,9610.5,frozen_descriptor_scaler,STABLE,3,7570.5,307,0.8105987375276368,0
Exp1,1921,1921,9615.5,frozen_descriptor_scaler,STABLE,3,7570.5,308,0.5252776428711895,0
Exp1,1922,1922,9620.5,frozen_descriptor_scaler,STABLE,3,7570.5,309,0.6351128087462922,0
Exp1,1923,1923,9625.5,frozen_descriptor_scaler,STABLE,3,7570.5,310,0.8927818741412036,0
Exp1,1924,1924,9630.5,frozen_descriptor_scaler,STABLE,3,7570.5,311,0.9043312223303923,0
Exp1,1925,1925,9635.5,frozen_descriptor_scaler,STABLE,3,7570.5,312,0.9136530200582134,0
Exp1,1926,1926,9640.5,frozen_descriptor_scaler,STABLE,3,7570.5,313,0.7649703840535639,0
Exp1,1927,1927,9645.5,frozen_descriptor_scaler,STABLE,3,7570.5,314,0.769558559004475,0
Exp1,1928,1928,9650.5,frozen_descriptor_scaler,STABLE,3,7570.5,315,0.8336864834318339,0
Exp1,1929,1929,9655.5,frozen_descriptor_scaler,STABLE,3,7570.5,316,0.7368218352464594,0
Exp1,1930,1930,9660.5,frozen_descriptor_scaler,STABLE,3,7570.5,317,0.7420793463089868,0
Exp1,1931,1931,9665.5,frozen_descriptor_scaler,STABLE,3,7570.5,318,0.768314694713463,0
Exp1,1932,1932,9670.5,frozen_descriptor_scaler,STABLE,3,7570.5,319,0.7384686751168889,0
Exp1,1933,1933,9675.5,frozen_descriptor_scaler,STABLE,3,7570.5,320,0.7932435020631311,0
Exp1,1934,1934,9680.5,frozen_descriptor_scaler,STABLE,3,7570.5,321,0.6636067893527136,0
Exp1,1935,1935,9685.5,frozen_descriptor_scaler,STABLE,3,7570.5,322,0.5347635524603093,0
Exp1,1936,1936,9690.5,frozen_descriptor_scaler,STABLE,3,7570.5,323,0.755720893509637,0
Exp1,1937,1937,9695.5,frozen_descriptor_scaler,STABLE,3,7570.5,324,0.6587468290811214,0
Exp1,1938,1938,9700.5,frozen_descriptor_scaler,STABLE,3,7570.5,325,0.6469133203949387,0
Exp1,1939,1939,9705.5,frozen_descriptor_scaler,STABLE,3,7570.5,326,0.6917989656217575,0
Exp1,1940,1940,9710.5,frozen_descriptor_scaler,STABLE,3,7570.5,327,0.5756422514801204,0
Exp1,1941,1941,9715.5,frozen_descriptor_scaler,STABLE,3,7570.5,328,0.7163128280770884,0
Exp1,1942,1942,9720.5,frozen_descriptor_scaler,STABLE,3,7570.5,329,0.627211706604734,0
Exp1,1943,1943,9725.5,frozen_descriptor_scaler,STABLE,3,7570.5,330,0.6370244992606998,0
Exp1,1944,1944,9730.5,frozen_descriptor_scaler,STABLE,3,7570.5,331,0.6626932685222903,0
Exp1,1945,1945,9735.5,frozen_descriptor_scaler,STABLE,3,7570.5,332,0.7851187085537009,0
Exp1,1946,1946,9740.5,frozen_descriptor_scaler,STABLE,3,7570.5,333,0.7354617307007746,0
Exp1,1947,1947,9745.5,frozen_descriptor_scaler,STABLE,3,7570.5,334,0.8618564259996356,0
Exp1,1948,1948,9750.5,frozen_descriptor_scaler,STABLE,3,7570.5,335,0.8267667772432682,0
Exp1,1949,1949,9755.5,frozen_descriptor_scaler,STABLE,3,7570.5,336,0.6710707631395733,0
Exp1,1950,1950,9760.5,frozen_descriptor_scaler,STABLE,3,7570.5,337,0.7772128906471242,0
Exp1,1951,1951,9765.5,frozen_descriptor_scaler,STABLE,3,7570.5,338,0.7145650864881956,0
Exp1,1952,1952,9770.5,frozen_descriptor_scaler,STABLE,3,7570.5,339,0.7511886124458278,0
Exp1,1953,1953,9775.5,frozen_descriptor_scaler,STABLE,3,7570.5,340,0.9276633202917024,0
Exp1,1954,1954,9780.5,frozen_descriptor_scaler,STABLE,3,7570.5,341,0.9101519613593148,0
Exp1,1955,1955,9785.5,frozen_descriptor_scaler,STABLE,3,7570.5,342,1.1244272264644775,0
Exp1,1956,1956,9790.5,frozen_descriptor_scaler,STABLE,3,7570.5,343,0.9165527612457244,0
Exp1,1957,1957,9795.5,frozen_descriptor_scaler,STABLE,3,7570.5,344,0.8755206783327066,0
Exp1,1958,1958,9800.5,frozen_descriptor_scaler,STABLE,3,7570.5,345,0.9137863581646678,0
Exp1,1959,1959,9805.5,frozen_descriptor_scaler,STABLE,3,7570.5,346,1.1109183300957743,0
Exp1,1960,1960,9810.5,frozen_descriptor_scaler,STABLE,3,7570.5,347,0.7574509604187222,0
Exp1,1961,1961,9815.5,frozen_descriptor_scaler,STABLE,3,7570.5,348,0.6872919683340172,0
Exp1,1962,1962,9820.5,frozen_descriptor_scaler,STABLE,3,7570.5,349,0.7486255312584404,0
Exp1,1963,1963,9825.5,frozen_descriptor_scaler,STABLE,3,7570.5,350,0.4792680063572887,0
Exp1,1964,1964,9830.5,frozen_descriptor_scaler,STABLE,3,7570.5,351,1.227474781384746,0
Exp1,1965,1965,9835.5,frozen_descriptor_scaler,STABLE,3,7570.5,352,3.9098902980400503,0
Exp1,1966,1966,9840.5,frozen_descriptor_scaler,STABLE,3,7570.5,353,4.017649469124012,1
Exp1,1967,1967,9845.5,frozen_descriptor_scaler,STABLE,3,7570.5,354,4.047290475853764,2
Exp1,1968,1968,9850.5,frozen_descriptor_scaler,STABLE,3,7570.5,355,3.0483646777212816,3
Exp1,1969,1969,9855.5,frozen_descriptor_scaler,STABLE,3,7570.5,356,0.9078632140886892,4
Exp1,1970,1970,9860.5,frozen_descriptor_scaler,STABLE,3,7570.5,357,1.0343848524010921,0
Exp1,1971,1971,9865.5,frozen_descriptor_scaler,STABLE,3,7570.5,358,1.5588508176642843,0
Exp1,1972,1972,9870.5,frozen_descriptor_scaler,STABLE,3,7570.5,359,1.9027129249306098,0
Exp1,1973,1973,9875.5,frozen_descriptor_scaler,STABLE,3,7570.5,360,1.8450463806123787,0
Exp1,1974,1974,9880.5,frozen_descriptor_scaler,STABLE,3,7570.5,361,1.7719568738478781,0
Exp1,1975,1975,9885.5,frozen_descriptor_scaler,STABLE,3,7570.5,362,1.3239566892240922,0
Exp1,1976,1976,9890.5,frozen_descriptor_scaler,STABLE,3,7570.5,363,0.7870347507441648,0
Exp1,1977,1977,9895.5,frozen_descriptor_scaler,STABLE,3,7570.5,364,0.42923574702645473,0
Exp1,1978,1978,9900.5,frozen_descriptor_scaler,STABLE,3,7570.5,365,0.5889420093594874,0
Exp1,1979,1979,9905.5,frozen_descriptor_scaler,STABLE,3,7570.5,366,0.8367023419394911,0
Exp1,1980,1980,9910.5,frozen_descriptor_scaler,STABLE,3,7570.5,367,1.124937440899236,0
Exp1,1981,1981,9915.5,frozen_descriptor_scaler,STABLE,3,7570.5,368,0.9777964069223387,0
Exp1,1982,1982,9920.5,frozen_descriptor_scaler,STABLE,3,7570.5,369,0.6903082077524695,0
Exp1,1983,1983,9925.5,frozen_descriptor_scaler,STABLE,3,7570.5,370,0.7913150219079009,0
Exp1,1984,1984,9930.5,frozen_descriptor_scaler,STABLE,3,7570.5,371,0.5219916713012643,0
Exp1,1985,1985,9935.5,frozen_descriptor_scaler,STABLE,3,7570.5,372,0.45197596719042976,0
Exp1,1986,1986,9940.5,frozen_descriptor_scaler,STABLE,3,7570.5,373,0.5821126789680312,0
Exp1,1987,1987,9945.5,frozen_descriptor_scaler,STABLE,3,7570.5,374,0.3638731799989494,0
Exp1,1988,1988,9950.5,frozen_descriptor_scaler,STABLE,3,7570.5,375,0.3342721340514904,0
Exp1,1989,1989,9955.5,frozen_descriptor_scaler,STABLE,3,7570.5,376,0.6330520659632975,0
Exp1,1990,1990,9960.5,frozen_descriptor_scaler,STABLE,3,7570.5,377,0.3288526387345645,0
Exp1,1991,1991,9965.5,frozen_descriptor_scaler,STABLE,3,7570.5,378,0.3778225632061499,0
Exp1,1992,1992,9970.5,frozen_descriptor_scaler,STABLE,3,7570.5,379,0.4613767581916493,0
Exp1,1993,1993,9975.5,frozen_descriptor_scaler,STABLE,3,7570.5,380,0.43435466953279284,0
Exp1,1994,1994,9980.5,frozen_descriptor_scaler,STABLE,3,7570.5,381,0.5325862981547913,0
Exp1,1995,1995,9985.5,frozen_descriptor_scaler,STABLE,3,7570.5,382,0.5625334478853456,0
Exp1,1996,1996,9990.5,frozen_descriptor_scaler,STABLE,3,7570.5,383,0.4817483729529439,0
Exp1,1997,1997,9995.5,frozen_descriptor_scaler,STABLE,3,7570.5,384,0.5189701077325589,0
Exp1,1998,1998,10000.5,frozen_descriptor_scaler,STABLE,3,7570.5,385,0.5821885365109603,0
Exp1,1999,1999,10005.5,frozen_descriptor_scaler,STABLE,3,7570.5,386,0.5273378522665306,0
Exp1,2000,2000,10010.5,frozen_descriptor_scaler,STABLE,3,7570.5,387,0.5309213547630022,0
Exp1,2001,2001,10015.5,frozen_descriptor_scaler,STABLE,3,7570.5,388,0.4435861589409178,0
Exp1,2002,2002,10020.5,frozen_descriptor_scaler,STABLE,3,7570.5,389,0.40646637318410916,0
Exp1,2003,2003,10025.5,frozen_descriptor_scaler,STABLE,3,7570.5,390,0.3892236736832384,0
Exp1,2004,2004,10030.5,frozen_descriptor_scaler,STABLE,3,7570.5,391,0.3610611931048409,0
Exp1,2005,2005,10035.5,frozen_descriptor_scaler,STABLE,3,7570.5,392,0.3173605792027981,0
Exp1,2006,2006,10040.5,frozen_descriptor_scaler,STABLE,3,7570.5,393,0.3296811615271666,0
Exp1,2007,2007,10045.5,frozen_descriptor_scaler,STABLE,3,7570.5,394,0.3553064161694554,0
Exp1,2008,2008,10050.5,frozen_descriptor_scaler,STABLE,3,7570.5,395,0.3659467569114492,0
Exp1,2009,2009,10055.5,frozen_descriptor_scaler,STABLE,3,7570.5,396,0.30224764956139905,0
Exp1,2010,2010,10060.5,frozen_descriptor_scaler,STABLE,3,7570.5,397,0.38284569374515215,0
Exp1,2011,2011,10065.5,frozen_descriptor_scaler,STABLE,3,7570.5,398,0.39496259380255894,0
Exp1,2012,2012,10070.5,frozen_descriptor_scaler,STABLE,3,7570.5,399,0.5362837693639881,0
Exp1,2013,2013,10075.5,frozen_descriptor_scaler,STABLE,3,7570.5,400,0.29885478845150765,0
Exp1,2014,2014,10080.5,frozen_descriptor_scaler,STABLE,3,7570.5,401,0.1657016455865704,0
Exp1,2015,2015,10085.5,frozen_descriptor_scaler,STABLE,3,7570.5,402,0.11826791260981641,0
Exp1,2016,2016,10090.5,frozen_descriptor_scaler,STABLE,3,7570.5,403,0.16888642924652672,0
Exp1,2017,2017,10095.5,frozen_descriptor_scaler,STABLE,3,7570.5,404,0.39884630307010466,0
Exp1,2018,2018,10100.5,frozen_descriptor_scaler,STABLE,3,7570.5,405,0.3184849647816226,0
Exp1,2019,2019,10105.5,frozen_descriptor_scaler,STABLE,3,7570.5,406,0.6014142114165119,0
Exp1,2020,2020,10110.5,frozen_descriptor_scaler,STABLE,3,7570.5,407,0.4858416593764927,0
Exp1,2021,2021,10115.5,frozen_descriptor_scaler,STABLE,3,7570.5,408,0.48306671956667785,0
Exp1,2022,2022,10120.5,frozen_descriptor_scaler,STABLE,3,7570.5,409,0.5409137626245345,0
Exp1,2023,2023,10125.5,frozen_descriptor_scaler,STABLE,3,7570.5,410,0.4321504609317177,0
Exp1,2024,2024,10130.5,frozen_descriptor_scaler,STABLE,3,7570.5,411,0.3672070765431001,0
Exp1,2025,2025,10135.5,frozen_descriptor_scaler,STABLE,3,7570.5,412,0.5119554646983935,0
Exp1,2026,2026,10140.5,frozen_descriptor_scaler,STABLE,3,7570.5,413,0.6502089679693283,0
Exp1,2027,2027,10145.5,frozen_descriptor_scaler,STABLE,3,7570.5,414,0.754600774533261,0
Exp1,2028,2028,10150.5,frozen_descriptor_scaler,STABLE,3,7570.5,415,0.6132605068188285,0
Exp1,2029,2029,10155.5,frozen_descriptor_scaler,STABLE,3,7570.5,416,0.5465279592838764,0
Exp1,2030,2030,10160.5,frozen_descriptor_scaler,STABLE,3,7570.5,417,0.5558750398068453,0
Exp1,2031,2031,10165.5,frozen_descriptor_scaler,STABLE,3,7570.5,418,0.973594741782458,0
Exp1,2032,2032,10170.5,frozen_descriptor_scaler,STABLE,3,7570.5,419,0.9010167810420843,0
Exp1,2033,2033,10175.5,frozen_descriptor_scaler,STABLE,3,7570.5,420,1.279147063037154,0
Exp1,2034,2034,10180.5,frozen_descriptor_scaler,STABLE,3,7570.5,421,1.220386320396245,0
Exp1,2035,2035,10185.5,frozen_descriptor_scaler,STABLE,3,7570.5,422,1.5962184038084766,0
Exp1,2036,2036,10190.5,frozen_descriptor_scaler,STABLE,3,7570.5,423,1.803540595117439,0
Exp1,2037,2037,10195.5,frozen_descriptor_scaler,STABLE,3,7570.5,424,1.1980022820037572,0
Exp1,2038,2038,10200.5,frozen_descriptor_scaler,STABLE,3,7570.5,425,1.5376294593447326,0
Exp1,2039,2039,10205.5,frozen_descriptor_scaler,STABLE,3,7570.5,426,1.1875730737870425,0
Exp1,2040,2040,10210.5,frozen_descriptor_scaler,STABLE,3,7570.5,427,1.2050242421895474,0
Exp1,2041,2041,10215.5,frozen_descriptor_scaler,STABLE,3,7570.5,428,1.294177005979489,0
Exp1,2042,2042,10220.5,frozen_descriptor_scaler,STABLE,3,7570.5,429,1.2550551102507288,0
Exp1,2043,2043,10225.5,frozen_descriptor_scaler,STABLE,3,7570.5,430,1.5471588111542258,0
Exp1,2044,2044,10230.5,frozen_descriptor_scaler,STABLE,3,7570.5,431,1.3165611277783635,0
Exp1,2045,2045,10235.5,frozen_descriptor_scaler,STABLE,3,7570.5,432,1.3582956320673054,0
Exp1,2046,2046,10240.5,frozen_descriptor_scaler,STABLE,3,7570.5,433,1.5638161542632567,0
Exp1,2047,2047,10245.5,frozen_descriptor_scaler,STABLE,3,7570.5,434,1.6475700981921129,0
Exp1,2048,2048,10250.5,frozen_descriptor_scaler,STABLE,3,7570.5,435,1.4344096992102546,0
Exp1,2049,2049,10255.5,frozen_descriptor_scaler,STABLE,3,7570.5,436,1.2477529481325595,0
Exp1,2050,2050,10260.5,frozen_descriptor_scaler,STABLE,3,7570.5,437,1.3096548497406975,0
Exp1,2051,2051,10265.5,frozen_descriptor_scaler,STABLE,3,7570.5,438,1.0322923087177982,0
Exp1,2052,2052,10270.5,frozen_descriptor_scaler,STABLE,3,7570.5,439,0.7460286846995522,0
Exp1,2053,2053,10275.5,frozen_descriptor_scaler,STABLE,3,7570.5,440,0.7690375880848846,0
Exp1,2054,2054,10280.5,frozen_descriptor_scaler,STABLE,3,7570.5,441,0.6467337950422029,0
Exp1,2055,2055,10285.5,frozen_descriptor_scaler,STABLE,3,7570.5,442,1.2860757188402927,0
Exp1,2056,2056,10290.5,frozen_descriptor_scaler,STABLE,3,7570.5,443,1.1684888750389302,0
Exp1,2057,2057,10295.5,frozen_descriptor_scaler,STABLE,3,7570.5,444,1.3223635533901785,0
Exp1,2058,2058,10300.5,frozen_descriptor_scaler,STABLE,3,7570.5,445,1.1816936675850842,0
Exp1,2059,2059,10305.5,frozen_descriptor_scaler,STABLE,3,7570.5,446,1.3050553920821464,0
Exp1,2060,2060,10310.5,frozen_descriptor_scaler,STABLE,3,7570.5,447,1.431843536591539,0
Exp1,2061,2061,10315.5,frozen_descriptor_scaler,STABLE,3,7570.5,448,1.2078250761712628,0
Exp1,2062,2062,10320.5,frozen_descriptor_scaler,STABLE,3,7570.5,449,1.2703837784723457,0
Exp1,2063,2063,10325.5,frozen_descriptor_scaler,STABLE,3,7570.5,450,1.1284202203229903,0
