dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,1244,1244,6230.5,6.769486627473978,0.21173410547544622,0.3770694676096914,2.884435722915133,1.8570287682885787,1.151268032913449,1.7200883287836024,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1245,1245,6235.5,6.88044853981987,0.2528155096508231,0.0750931801935922,2.8505520228812724,2.4152814798728284,1.1642628314297176,1.548001707206011,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1246,1246,6240.5,6.6547247493072685,0.12883972346728234,0.044663944155097154,2.713941000009622,5.43244969016347,1.1250470257704572,1.5306610594622487,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1247,1247,6245.5,6.06632324979452,0.046124198864603255,0.0,2.440366559577189,5.2759849820654345,1.0988825944917542,1.3358689108878543,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1248,1248,6250.5,4.654534496255572,0.0,0.0,1.8618137985022287,3.0253099045569214,1.0770683639538168,1.171637160019733,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1249,1249,6255.5,4.023610202227061,0.0,0.0,1.6094440808908244,3.3429023390488464,1.0425887798858,1.2227983327932155,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1250,1250,6260.5,3.1926241551094243,0.0,0.0,1.27704966204377,3.469793690663874,1.055324039596226,1.1703275937071778,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1251,1251,6265.5,2.6334972173937303,0.007170464561389929,0.0,1.0555500263259092,4.033829550645709,1.0948550055230442,1.2735143853601674,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1252,1252,6270.5,2.379795720307366,0.03051461232914442,0.0,0.9610726718216898,3.5016745250046,1.1022391858563394,1.22070136224958,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1253,1253,6275.5,1.4298223999665807,0.0,0.0,0.5719289599866323,3.163414663790398,1.074984984455552,0.9319952207888399,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1254,1254,6280.5,1.145140573759982,0.0,0.0,0.45805622950399283,3.574869134825467,1.0450468751534192,1.008407473448002,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1255,1255,6285.5,0.9876162964809655,0.0,0.0,0.3950465185923862,4.368001119827727,1.0581813995673648,0.9383935996041504,0.002709724925497941,0.0017698974805372177,0.0014622713573582732,0.0011292689803981818,1.092586856609596,0.31631826557811143,1.5019873920810918,0.4933375071429267,1
Exp1,1256,1256,6290.5,0.4065498979077156,0.11177533251799188,0.0,0.19615255891848382,4.172571113863553,1.1332574722164883,1.1671105511364022,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1257,1257,6295.5,0.6983173324126161,0.23538724292454474,0.0,0.3499431058424099,4.003944993717546,1.1694164965645504,1.4792549684163585,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1258,1258,6300.5,0.9003825758723198,0.43355714274926815,0.0,0.4902201731737084,3.4543509583734604,1.2273852651827832,1.467138708543483,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1259,1259,6305.5,1.0239040195095144,0.6791338332083617,0.0,0.6133017577663143,1.737300376781745,1.299221494397441,1.4579571399951388,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1260,1260,6310.5,1.0903528490761674,0.9568137307789516,0.0,0.7231852588641524,2.000005971123625,1.3804485714986623,1.2846572374180347,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1261,1261,6315.5,1.1026428945357625,1.074162647294213,0.0,0.7633059520025689,2.3721106085479664,1.4147755414123082,1.3618207085999872,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1262,1262,6320.5,0.781594964030914,1.0951268905410476,0.0,0.6411760527746799,2.495713770764951,1.4209080134330692,1.3457436513803707,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1263,1263,6325.5,0.637447830849222,1.337369393528167,0.0,0.6561899503981389,2.504127658181682,1.4917689242857373,1.3899744763471746,0.0029950909137150296,0.0021785517037613915,0.0015856445449691087,0.0012430184121050834,1.1005608901740467,0.29252055266468246,1.5019873920810918,0.4946448478685424,1
Exp1,1264,1264,6330.5,0.6696130246675626,1.2793013208323776,0.0,0.6516356061167383,1.9661986849604067,1.5181570890055034,1.325936886896735,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1265,1265,6335.5,0.5306854024023951,1.2848276742185332,0.0,0.597722463226518,1.7264088567106763,1.5197469741242888,0.9592733763701743,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1266,1266,6340.5,0.5646363534912207,1.3471185925248863,0.0,0.6299901191539542,1.4604030339139453,1.5376675443684666,1.458172053707993,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1267,1267,6345.5,0.6761859920870801,1.2998497044005826,0.20177570641534323,0.7209620200796097,1.2711424993905176,1.5240686851281884,1.5968767150867391,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1268,1268,6350.5,0.6889385331049418,1.3521833056991133,0.0,0.6812304049517106,1.291985324830044,1.5391246195035444,1.404538764461152,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1269,1269,6355.5,1.256347512687027,1.4138489401910428,0.0,0.9266936871321236,1.1856768820281178,1.5568653008839264,1.405449139562483,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1270,1270,6360.5,1.3156353231978195,1.0834272296470708,0.0,0.8512822981732491,1.2050542579522736,1.4618057699763414,0.9083559472302367,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1271,1271,6365.5,1.2968985208736532,0.829563591180231,0.0,0.7676284857035306,1.2367778428157818,1.388771348759219,0.7141278049913943,0.0030295054926886555,0.002365454333179253,0.0017197394866885264,0.0015501222642127904,1.1501129213036476,0.28769154045927803,1.5019873920810918,0.4702712962398127,1
Exp1,1272,1272,6370.5,1.2398594259334306,0.5899717384722858,0.0,0.672935291915058,0.0,1.3498361093345943,0.9079360183887347,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1273,1273,6375.5,1.2151032629197698,0.7477372851929994,0.0,0.7103624907258077,0.0,1.3937084072934,0.7644632907552428,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1274,1274,6380.5,1.43321478702647,0.7939110841706971,0.0,0.8114592400617971,0.06794221311241899,1.4065486674689989,0.668108323782298,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1275,1275,6385.5,1.6325900457431823,0.6397993208799719,0.0,0.8449758145612646,0.0707207435715472,1.363692433401514,0.7502243753610213,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1276,1276,6390.5,1.4286920741585623,0.4918097838398505,0.0,0.7190197648153801,0.06592786093590651,1.322538701178194,0.8736688285351132,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1277,1277,6395.5,1.2034465869254263,0.4435984241113537,0.0,0.6144581620035766,0.23563812047841304,1.309131825070116,0.9563972406137156,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1278,1278,6400.5,1.0156632502549254,0.369830168880255,0.0,0.5172143507660467,0.40313852696849567,1.288617949001032,0.9192305037718836,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1279,1279,6405.5,0.8903289713265606,0.23212279241878603,0.0,0.4257684262562601,1.4926712121824373,1.2503235356971052,0.8381035673272402,0.0034139706385218653,0.002758737167714014,0.002423326386703774,0.0018413210585968252,1.1857735720091847,0.2780854177019474,1.462655381125738,0.43153203827582515,1
Exp1,1280,1280,6410.5,0.35101065407409554,0.05728202788966213,0.0,0.15758886999653687,0.6832096364109111,1.201265343282281,0.6883665677012182,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1281,1281,6415.5,0.30260588143444905,0.0,0.0,0.12104235257377963,0.017724775837467746,1.1821359434673553,0.7041056431590662,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1282,1282,6420.5,0.20694003329320174,0.0,0.0,0.0827760133172807,0.0,1.1600733224005864,0.6834076907906393,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1283,1283,6425.5,0.08078442924961628,0.0,0.0,0.03231377169984651,0.0,1.1632057578312271,0.7963264235919266,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1284,1284,6430.5,0.1682065090810051,0.06913011712005296,0.0,0.08802163876841793,0.0,1.2044696273333626,0.7066381946726462,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1285,1285,6435.5,0.19722662191136628,0.38368066499678777,0.0,0.19399484826358285,0.0,1.2895389819120782,0.7602083113928707,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1286,1286,6440.5,0.12307078835490412,0.422759064037033,0.0,0.17605603455307153,0.0,1.3001076304385653,0.8675185905392476,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1287,1287,6445.5,0.07121837071954189,0.5296579524584606,0.0,0.18738473402535494,0.0,1.3290181489691406,1.348624738737511,0.0037355731704257758,0.0033966869279288096,0.002519338653569552,0.00190085779608642,1.1857735720091847,0.2704473260432924,1.4138461465343188,0.4683750032838132,1
Exp1,1288,1288,6450.5,0.031124390204501574,0.711452668063015,0.019114102344304777,0.23161978720399656,0.0,1.3586193163822442,1.414424196086055,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1289,1289,6455.5,0.0,0.528329146523191,0.0,0.1584987439569573,0.0,1.310401550567471,1.1556978433179175,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1290,1290,6460.5,0.0,0.40150296340342184,0.0,0.12045088902102655,0.0,1.2770072867097795,1.2067779728646593,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1291,1291,6465.5,0.0,0.2509303551677235,0.0,0.07527910655031704,0.0,1.2373604150191344,1.1968272324535503,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1292,1292,6470.5,0.0,0.12345843387283588,0.0,0.03703753016185076,0.0,1.2037961235656227,1.0940229165754074,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1293,1293,6475.5,0.0,0.0,0.0,0.0,0.0,1.1636301923475334,0.8270558224207365,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1294,1294,6480.5,0.0,0.0,0.0,0.0,0.0,1.0919404280127474,0.7326416974934057,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1295,1295,6485.5,0.0,0.0,0.0,0.0,0.0,1.0709866124093224,0.6533845393737705,0.003993726132257684,0.003422032537428681,0.002546575279934323,0.0019936532714485648,1.1712886127757296,0.26330733162690495,1.4051568443188267,0.48484368244421716,1
Exp1,1296,1296,6490.5,0.0,0.0,0.0,0.0,0.0,1.039108422747465,0.6999568049450398,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1297,1297,6495.5,0.0,0.0,0.0,0.0,0.0,1.0420289210530362,0.8412469506958743,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1298,1298,6500.5,0.0,0.0,0.0,0.0,0.0,1.037963918896972,0.6752240923432993,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1299,1299,6505.5,0.0,0.0,0.0,0.0,0.0,1.0473847135971575,0.8119905260140555,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1300,1300,6510.5,0.0,0.0,0.0,0.0,0.0,1.0753943001878334,0.8108268928889664,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1301,1301,6515.5,0.0,0.0,0.0,0.0,0.0,1.1026944258572378,1.1857110224020149,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1302,1302,6520.5,0.0,0.0,0.008198118463084086,0.0024594355389252255,0.0,1.0997928094049665,1.397728741592281,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
Exp1,1303,1303,6525.5,0.0,0.0,0.0,0.0,0.0,1.0765610948709594,1.0828428805057386,0.0040341846290879654,0.0032259138601370804,0.002546575279934323,0.0018187066408767464,1.1634179750893803,0.2584972393901859,1.393550333984951,0.5096788520616242,1
