dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,3983,3983,19925.5,STABLE,4,19745.5,23,0.24710087316422966,0
Exp1,3984,3984,19930.5,STABLE,4,19745.5,24,0.2471187615517647,0
Exp1,3985,3985,19935.5,STABLE,4,19745.5,25,0.28443098876443806,0
Exp1,3986,3986,19940.5,STABLE,4,19745.5,26,0.2959893385958393,0
Exp1,3987,3987,19945.5,STABLE,4,19745.5,27,0.24658865788077544,0
Exp1,3988,3988,19950.5,STABLE,4,19745.5,28,0.3671088073707975,0
Exp1,3989,3989,19955.5,STABLE,4,19745.5,29,0.40400093241870016,0
Exp1,3990,3990,19960.5,STABLE,4,19745.5,30,0.38750976641614443,0
Exp1,3991,3991,19965.5,STABLE,4,19745.5,31,0.3413066795076803,0
Exp1,3992,3992,19970.5,STABLE,4,19745.5,32,0.290217995952864,0
Exp1,3993,3993,19975.5,STABLE,4,19745.5,33,0.3276187299009788,0
Exp1,3994,3994,19980.5,STABLE,4,19745.5,34,0.42112057455239754,0
Exp1,3995,3995,19985.5,STABLE,4,19745.5,35,0.5003319017928771,0
Exp1,3996,3996,19990.5,STABLE,4,19745.5,36,0.4508694915691491,0
Exp1,3997,3997,19995.5,STABLE,4,19745.5,37,0.46535629789068106,0
Exp1,3998,3998,20000.5,STABLE,4,19745.5,38,0.5719100069883877,0
Exp1,3999,3999,20005.5,STABLE,4,19745.5,39,0.4934289175118045,0
Exp1,4000,4000,20010.5,STABLE,4,19745.5,40,0.4825843107749348,0
Exp1,4001,4001,20015.5,STABLE,4,19745.5,41,0.7302404917926291,0
Exp1,4002,4002,20020.5,STABLE,4,19745.5,42,0.7419408818755691,0
Exp1,4003,4003,20025.5,STABLE,4,19745.5,43,0.7625868507194576,0
Exp1,4004,4004,20030.5,STABLE,4,19745.5,44,0.4744390134234496,0
Exp1,4005,4005,20035.5,STABLE,4,19745.5,45,0.32419018505978525,0
Exp1,4006,4006,20040.5,STABLE,4,19745.5,46,0.3964125395221176,0
Exp1,4007,4007,20045.5,STABLE,4,19745.5,47,0.38121594043167994,0
Exp1,4008,4008,20050.5,STABLE,4,19745.5,48,0.22261086613925582,0
Exp1,4009,4009,20055.5,STABLE,4,19745.5,49,0.45005360244912174,0
Exp1,4010,4010,20060.5,STABLE,4,19745.5,50,0.6750748746780233,0
Exp1,4011,4011,20065.5,STABLE,4,19745.5,51,0.647906376963054,0
Exp1,4012,4012,20070.5,STABLE,4,19745.5,52,0.7365613290107319,0
Exp1,4013,4013,20075.5,STABLE,4,19745.5,53,0.5454902988117128,0
Exp1,4014,4014,20080.5,STABLE,4,19745.5,54,0.5139001899055169,0
Exp1,4015,4015,20085.5,STABLE,4,19745.5,55,0.49665067503734267,0
Exp1,4016,4016,20090.5,STABLE,4,19745.5,56,0.5481945378292626,0
Exp1,4017,4017,20095.5,STABLE,4,19745.5,57,0.5039868125216197,0
Exp1,4018,4018,20100.5,STABLE,4,19745.5,58,0.5635075624856533,0
Exp1,4019,4019,20105.5,STABLE,4,19745.5,59,0.4278377920231826,0
Exp1,4020,4020,20110.5,STABLE,4,19745.5,60,0.4368587528588628,0
Exp1,4021,4021,20115.5,STABLE,4,19745.5,61,0.504573202762766,0
Exp1,4022,4022,20120.5,STABLE,4,19745.5,62,0.2571931224262042,0
Exp1,4023,4023,20125.5,STABLE,4,19745.5,63,0.5669698071630341,0
Exp1,4024,4024,20130.5,STABLE,4,19745.5,64,0.25409210233000107,0
Exp1,4025,4025,20135.5,STABLE,4,19745.5,65,0.44764254472781523,0
Exp1,4026,4026,20140.5,STABLE,4,19745.5,66,0.6052281550934138,0
Exp1,4027,4027,20145.5,STABLE,4,19745.5,67,0.6194252440127372,0
Exp1,4028,4028,20150.5,STABLE,4,19745.5,68,0.7877391966804628,0
Exp1,4029,4029,20155.5,STABLE,4,19745.5,69,0.6517661634528725,0
Exp1,4030,4030,20160.5,STABLE,4,19745.5,70,0.6616918119046886,0
Exp1,4031,4031,20165.5,STABLE,4,19745.5,71,0.4771754670033434,0
Exp1,4032,4032,20170.5,STABLE,4,19745.5,72,1.0025703256419216,0
Exp1,4033,4033,20175.5,STABLE,4,19745.5,73,1.4484237370220001,0
Exp1,4034,4034,20180.5,STABLE,4,19745.5,74,1.4830484058579698,0
Exp1,4035,4035,20185.5,STABLE,4,19745.5,75,1.3584306364845933,0
Exp1,4036,4036,20190.5,STABLE,4,19745.5,76,1.0864344653856288,0
Exp1,4037,4037,20195.5,STABLE,4,19745.5,77,0.6934307433902404,0
Exp1,4038,4038,20200.5,STABLE,4,19745.5,78,0.44332242371727054,0
Exp1,4039,4039,20205.5,STABLE,4,19745.5,79,0.5671567828397022,0
Exp1,4040,4040,20210.5,STABLE,4,19745.5,80,0.6856018198369188,0
Exp1,4041,4041,20215.5,STABLE,4,19745.5,81,1.1246080313886433,0
Exp1,4042,4042,20220.5,STABLE,4,19745.5,82,1.0454084332316846,0
Exp1,4043,4043,20225.5,STABLE,4,19745.5,83,1.0131198206280516,0
Exp1,4044,4044,20230.5,STABLE,4,19745.5,84,1.0159725209903945,0
Exp1,4045,4045,20235.5,STABLE,4,19745.5,85,1.0700135077718758,0
Exp1,4046,4046,20240.5,STABLE,4,19745.5,86,1.0538473361467224,0
Exp1,4047,4047,20245.5,STABLE,4,19745.5,87,1.0998012594616775,0
Exp1,4048,4048,20250.5,STABLE,4,19745.5,88,1.105286951729121,0
Exp1,4049,4049,20255.5,STABLE,4,19745.5,89,1.2938762260237844,0
Exp1,4050,4050,20260.5,STABLE,4,19745.5,90,1.4386036924665373,0
Exp1,4051,4051,20265.5,STABLE,4,19745.5,91,1.5283069332751358,0
Exp1,4052,4052,20270.5,STABLE,4,19745.5,92,2.1328890076083185,0
Exp1,4053,4053,20275.5,STABLE,4,19745.5,93,2.3775767623825694,0
Exp1,4054,4054,20280.5,STABLE,4,19745.5,94,2.297049435845223,0
Exp1,4055,4055,20285.5,STABLE,4,19745.5,95,3.0556338162592174,0
Exp1,4056,4056,20290.5,STABLE,4,19745.5,96,2.3962599517589784,1
Exp1,4057,4057,20295.5,STABLE,4,19745.5,97,1.9674861776472525,0
Exp1,4058,4058,20300.5,STABLE,4,19745.5,98,1.628878542760617,0
Exp1,4059,4059,20305.5,STABLE,4,19745.5,99,1.0665052020027128,0
Exp1,4060,4060,20310.5,STABLE,4,19745.5,100,0.9479515390808314,0
Exp1,4061,4061,20315.5,STABLE,4,19745.5,101,0.8471459664440486,0
Exp1,4062,4062,20320.5,STABLE,4,19745.5,102,0.8522186576819047,0
Exp1,4063,4063,20325.5,STABLE,4,19745.5,103,0.9245864183845042,0
Exp1,4064,4064,20330.5,STABLE,4,19745.5,104,0.787129181421164,0
Exp1,4065,4065,20335.5,STABLE,4,19745.5,105,0.3449697360015236,0
Exp1,4066,4066,20340.5,STABLE,4,19745.5,106,0.5035051284304307,0
Exp1,4067,4067,20345.5,STABLE,4,19745.5,107,0.4467037614154139,0
Exp1,4068,4068,20350.5,STABLE,4,19745.5,108,0.5311601635464903,0
Exp1,4069,4069,20355.5,STABLE,4,19745.5,109,0.5818071276889749,0
Exp1,4070,4070,20360.5,STABLE,4,19745.5,110,0.6772382797534191,0
Exp1,4071,4071,20365.5,STABLE,4,19745.5,111,0.798130742222455,0
Exp1,4072,4072,20370.5,STABLE,4,19745.5,112,0.830251787788395,0
Exp1,4073,4073,20375.5,STABLE,4,19745.5,113,0.9894952155122843,0
Exp1,4074,4074,20380.5,STABLE,4,19745.5,114,1.1179109943688825,0
Exp1,4075,4075,20385.5,STABLE,4,19745.5,115,1.0730756385811264,0
Exp1,4076,4076,20390.5,STABLE,4,19745.5,116,1.0953732625097705,0
Exp1,4077,4077,20395.5,STABLE,4,19745.5,117,0.9463014905547741,0
Exp1,4078,4078,20400.5,STABLE,4,19745.5,118,0.7752186192653149,0
Exp1,4079,4079,20405.5,STABLE,4,19745.5,119,0.7079558550529482,0
Exp1,4080,4080,20410.5,STABLE,4,19745.5,120,1.0527136692362136,0
Exp1,4081,4081,20415.5,STABLE,4,19745.5,121,0.9270767149826082,0
Exp1,4082,4082,20420.5,STABLE,4,19745.5,122,0.717903204038613,0
Exp1,4083,4083,20425.5,STABLE,4,19745.5,123,0.5311083934223549,0
Exp1,4084,4084,20430.5,STABLE,4,19745.5,124,0.3190643980722067,0
Exp1,4085,4085,20435.5,STABLE,4,19745.5,125,0.2175591112906983,0
Exp1,4086,4086,20440.5,STABLE,4,19745.5,126,0.42926153088003355,0
Exp1,4087,4087,20445.5,STABLE,4,19745.5,127,0.42588326034013174,0
Exp1,4088,4088,20450.5,STABLE,4,19745.5,128,0.3783762413899327,0
Exp1,4089,4089,20455.5,STABLE,4,19745.5,129,0.3765017102923312,0
Exp1,4090,4090,20460.5,STABLE,4,19745.5,130,0.5886975731336316,0
Exp1,4091,4091,20465.5,STABLE,4,19745.5,131,0.596836108186125,0
Exp1,4092,4092,20470.5,STABLE,4,19745.5,132,0.5697307669525924,0
Exp1,4093,4093,20475.5,STABLE,4,19745.5,133,0.7263856763683395,0
Exp1,4094,4094,20480.5,STABLE,4,19745.5,134,0.40812035826033316,0
Exp1,4095,4095,20485.5,STABLE,4,19745.5,135,0.5221617574283329,0
Exp1,4096,4096,20490.5,STABLE,4,19745.5,136,0.4935071677569239,0
Exp1,4097,4097,20495.5,STABLE,4,19745.5,137,0.5081467831837579,0
Exp1,4098,4098,20500.5,STABLE,4,19745.5,138,0.4213296525797401,0
Exp1,4099,4099,20505.5,STABLE,4,19745.5,139,0.42758525562908484,0
Exp1,4100,4100,20510.5,STABLE,4,19745.5,140,0.5910173691349426,0
Exp1,4101,4101,20515.5,STABLE,4,19745.5,141,1.1782512963828216,0
Exp1,4102,4102,20520.5,STABLE,4,19745.5,142,1.1260116162775218,0
Exp1,4103,4103,20525.5,STABLE,4,19745.5,143,0.8859223133498646,0
Exp1,4104,4104,20530.5,STABLE,4,19745.5,144,0.5717898264372339,0
Exp1,4105,4105,20535.5,STABLE,4,19745.5,145,0.7841135987582183,0
Exp1,4106,4106,20540.5,STABLE,4,19745.5,146,0.9007829768204177,0
Exp1,4107,4107,20545.5,STABLE,4,19745.5,147,1.4732484457051165,0
Exp1,4108,4108,20550.5,STABLE,4,19745.5,148,1.9605652804250304,0
Exp1,4109,4109,20555.5,STABLE,4,19745.5,149,1.2101599625798842,0
Exp1,4110,4110,20560.5,STABLE,4,19745.5,150,1.188440887073274,0
Exp1,4111,4111,20565.5,STABLE,4,19745.5,151,0.7051763266225667,0
Exp1,4112,4112,20570.5,STABLE,4,19745.5,152,0.7836442288377401,0
Exp1,4113,4113,20575.5,STABLE,4,19745.5,153,0.8827499121034399,0
Exp1,4114,4114,20580.5,STABLE,4,19745.5,154,0.5472855733947973,0
Exp1,4115,4115,20585.5,STABLE,4,19745.5,155,0.6563661909153854,0
Exp1,4116,4116,20590.5,STABLE,4,19745.5,156,0.5971152227697966,0
Exp1,4117,4117,20595.5,STABLE,4,19745.5,157,0.49542745648004,0
Exp1,4118,4118,20600.5,STABLE,4,19745.5,158,0.7905139407274592,0
Exp1,4119,4119,20605.5,STABLE,4,19745.5,159,0.9657652507775815,0
Exp1,4120,4120,20610.5,STABLE,4,19745.5,160,1.124703701101943,0
Exp1,4121,4121,20615.5,STABLE,4,19745.5,161,0.8815330236212752,0
Exp1,4122,4122,20620.5,STABLE,4,19745.5,162,1.2344875769514614,0
Exp1,4123,4123,20625.5,STABLE,4,19745.5,163,1.7014499449386555,0
Exp1,4124,4124,20630.5,STABLE,4,19745.5,164,1.9629659336885095,0
Exp1,4125,4125,20635.5,STABLE,4,19745.5,165,2.644420952954434,0
Exp1,4126,4126,20640.5,STABLE,4,19745.5,166,1.625756903289707,0
Exp1,4127,4127,20645.5,STABLE,4,19745.5,167,1.012753826675121,0
Exp1,4128,4128,20650.5,STABLE,4,19745.5,168,1.0790034704337506,0
Exp1,4129,4129,20655.5,STABLE,4,19745.5,169,0.32372831760046183,0
Exp1,4130,4130,20660.5,STABLE,4,19745.5,170,1.1069646135094893,0
Exp1,4131,4131,20665.5,STABLE,4,19745.5,171,1.014346713310198,0
Exp1,4132,4132,20670.5,STABLE,4,19745.5,172,0.8615246045285178,0
Exp1,4133,4133,20675.5,STABLE,4,19745.5,173,0.8321205838057572,0
Exp1,4134,4134,20680.5,STABLE,4,19745.5,174,1.7145502100908823,0
Exp1,4135,4135,20685.5,STABLE,4,19745.5,175,0.9261198018634319,0
Exp1,4136,4136,20690.5,STABLE,4,19745.5,176,1.527546518289338,0
Exp1,4137,4137,20695.5,STABLE,4,19745.5,177,1.4590926689799797,0
Exp1,4138,4138,20700.5,STABLE,4,19745.5,178,1.258993253302412,0
Exp1,4139,4139,20705.5,STABLE,4,19745.5,179,1.5291188292407345,0
Exp1,4140,4140,20710.5,STABLE,4,19745.5,180,1.6169341090616924,0
Exp1,4141,4141,20715.5,STABLE,4,19745.5,181,1.2532784780910273,0
Exp1,4142,4142,20720.5,STABLE,4,19745.5,182,1.1912482577744774,0
Exp1,4143,4143,20725.5,STABLE,4,19745.5,183,1.1754008611054587,0
Exp1,4144,4144,20730.5,STABLE,4,19745.5,184,1.0529871519690495,0
Exp1,4145,4145,20735.5,STABLE,4,19745.5,185,0.9260156296035124,0
Exp1,4146,4146,20740.5,STABLE,4,19745.5,186,1.0418460927933033,0
Exp1,4147,4147,20745.5,STABLE,4,19745.5,187,0.9166414694591657,0
Exp1,4148,4148,20750.5,STABLE,4,19745.5,188,0.9619964270308006,0
Exp1,4149,4149,20755.5,STABLE,4,19745.5,189,0.9595244283950074,0
Exp1,4150,4150,20760.5,STABLE,4,19745.5,190,0.7793350590565202,0
Exp1,4151,4151,20765.5,STABLE,4,19745.5,191,0.8001126338207575,0
Exp1,4152,4152,20770.5,STABLE,4,19745.5,192,0.7595275135956082,0
Exp1,4153,4153,20775.5,STABLE,4,19745.5,193,0.7183455024492877,0
Exp1,4154,4154,20780.5,STABLE,4,19745.5,194,1.2307447896092059,0
Exp1,4155,4155,20785.5,STABLE,4,19745.5,195,2.1829610294061443,0
Exp1,4156,4156,20790.5,STABLE,4,19745.5,196,2.0903840773693574,0
Exp1,4157,4157,20795.5,STABLE,4,19745.5,197,1.9850277745548832,0
Exp1,4158,4158,20800.5,STABLE,4,19745.5,198,1.6765051252615628,0
Exp1,4159,4159,20805.5,STABLE,4,19745.5,199,6.52295890780731,1
Exp1,4160,4160,20810.5,STABLE,4,19745.5,200,5.955812121164182,2
Exp1,4161,4161,20815.5,STABLE,4,19745.5,201,5.9517733628073275,3
Exp1,4162,4162,20820.5,STABLE,4,19745.5,202,5.2372818528024245,4
Exp1,4163,4163,20825.5,TRANSITION,4,20805.5,1,0.4046837796322797,5
Exp1,4164,4164,20830.5,TRANSITION,4,20805.5,2,3.4608048643371743,5
Exp1,4165,4165,20835.5,TRANSITION,4,20805.5,3,3.3755321355145735,5
Exp1,4166,4166,20840.5,TRANSITION,4,20805.5,4,3.751708621746406,5
Exp1,4167,4167,20845.5,TRANSITION,4,20805.5,5,3.7251239494575845,5
Exp1,4168,4168,20850.5,TRANSITION,4,20805.5,6,1.2335552618047312,5
Exp1,4169,4169,20855.5,TRANSITION,4,20805.5,7,1.1336499365825583,5
Exp1,4170,4170,20860.5,TRANSITION,4,20805.5,8,1.2087080929288003,5
Exp1,4171,4171,20865.5,TRANSITION,4,20805.5,9,1.4700302090103623,5
Exp1,4172,4172,20870.5,TRANSITION,4,20805.5,10,2.2402615337481016,5
Exp1,4173,4173,20875.5,TRANSITION,4,20805.5,11,2.215375780253948,5
Exp1,4174,4174,20880.5,TRANSITION,4,20805.5,12,2.0639741505042988,5
Exp1,4175,4175,20885.5,TRANSITION,4,20805.5,13,1.8711434587012536,5
Exp1,4176,4176,20890.5,TRANSITION,4,20805.5,14,0.8845798356886623,5
Exp1,4177,4177,20895.5,TRANSITION,4,20805.5,15,1.415730077544903,5
Exp1,4178,4178,20900.5,TRANSITION,4,20805.5,16,2.989579204272444,5
Exp1,4179,4179,20905.5,TRANSITION,4,20805.5,17,3.208969962031938,5
Exp1,4180,4180,20910.5,TRANSITION,4,20805.5,18,3.796770773108122,5
Exp1,4181,4181,20915.5,TRANSITION,4,20805.5,19,3.219717170764277,5
Exp1,4182,4182,20920.5,TRANSITION,4,20805.5,20,1.857880533302315,5
Exp1,4183,4183,20925.5,TRANSITION,4,20805.5,21,1.659262996941619,5
Exp1,4184,4184,20930.5,TRANSITION,4,20805.5,22,1.0788514112002507,5
Exp1,4185,4185,20935.5,TRANSITION,4,20805.5,23,0.7019215309399582,5
Exp1,4186,4186,20940.5,TEMPORARY_DISTURBANCE,4,20805.5,1,0.5675068045678159,5
Exp1,4187,4187,20945.5,TEMPORARY_DISTURBANCE,4,20805.5,2,0.5993055212327955,5
Exp1,4188,4188,20950.5,TEMPORARY_DISTURBANCE,4,20805.5,3,0.24975774810144172,5
Exp1,4189,4189,20955.5,TEMPORARY_DISTURBANCE,4,20805.5,4,0.3510068432724658,5
Exp1,4190,4190,20960.5,TEMPORARY_DISTURBANCE,4,20805.5,5,1.292285515345309,5
Exp1,4191,4191,20965.5,TEMPORARY_DISTURBANCE,4,20805.5,6,1.6424918053889865,5
Exp1,4192,4192,20970.5,STABLE,4,20805.5,1,1.4469122598685153,0
Exp1,4193,4193,20975.5,STABLE,4,20805.5,2,1.335835519103715,0
Exp1,4194,4194,20980.5,STABLE,4,20805.5,3,0.5460328574460646,0
Exp1,4195,4195,20985.5,STABLE,4,20805.5,4,0.6034211375179427,0
Exp1,4196,4196,20990.5,STABLE,4,20805.5,5,0.8476901877999355,0
Exp1,4197,4197,20995.5,STABLE,4,20805.5,6,0.7221848387328831,0
Exp1,4198,4198,21000.5,STABLE,4,20805.5,7,0.6532178102069608,0
Exp1,4199,4199,21005.5,STABLE,4,20805.5,8,0.23025235346267492,0
Exp1,4200,4200,21010.5,STABLE,4,20805.5,9,0.1188291749147209,0
Exp1,4201,4201,21015.5,STABLE,4,20805.5,10,0.1489970513399477,0
Exp1,4202,4202,21020.5,STABLE,4,20805.5,11,0.12150979910094371,0
Exp1,4203,4203,21025.5,STABLE,4,20805.5,12,0.19400215542878121,0
Exp1,4204,4204,21030.5,STABLE,4,20805.5,13,0.09663249556185088,0
Exp1,4205,4205,21035.5,STABLE,4,20805.5,14,0.12727637429194724,0
Exp1,4206,4206,21040.5,STABLE,4,20805.5,15,0.2123726238218826,0
Exp1,4207,4207,21045.5,STABLE,4,20805.5,16,0.30710139302149425,0
Exp1,4208,4208,21050.5,STABLE,4,20805.5,17,0.2178359149264689,0
Exp1,4209,4209,21055.5,STABLE,4,20805.5,18,0.2889437456381787,0
Exp1,4210,4210,21060.5,STABLE,4,20805.5,19,0.24288859033973167,0
Exp1,4211,4211,21065.5,STABLE,4,20805.5,20,0.2196736265254842,0
Exp1,4212,4212,21070.5,STABLE,4,20805.5,21,0.3214968261971369,0
Exp1,4213,4213,21075.5,STABLE,4,20805.5,22,0.35248673096410726,0
Exp1,4214,4214,21080.5,STABLE,4,20805.5,23,0.6220510295116435,0
Exp1,4215,4215,21085.5,STABLE,4,20805.5,24,0.7098117929656155,0
Exp1,4216,4216,21090.5,STABLE,4,20805.5,25,0.6681853279575422,0
Exp1,4217,4217,21095.5,STABLE,4,20805.5,26,0.5286244496327469,0
Exp1,4218,4218,21100.5,STABLE,4,20805.5,27,0.7089165365346842,0
Exp1,4219,4219,21105.5,STABLE,4,20805.5,28,0.6044704648057667,0
Exp1,4220,4220,21110.5,STABLE,4,20805.5,29,0.3989759509055953,0
Exp1,4221,4221,21115.5,STABLE,4,20805.5,30,0.5622082349404993,0
Exp1,4222,4222,21120.5,STABLE,4,20805.5,31,2.81863271495018,0
Exp1,4223,4223,21125.5,STABLE,4,20805.5,32,4.976175054994488,1
Exp1,4224,4224,21130.5,STABLE,4,20805.5,33,7.679841838942675,2
Exp1,4225,4225,21135.5,STABLE,4,20805.5,34,9.64311881238997,3
Exp1,4226,4226,21140.5,STABLE,4,20805.5,35,9.989731984237558,4
Exp1,4227,4227,21145.5,TRANSITION,4,21125.5,1,9.775479202966116,5
Exp1,4228,4228,21150.5,TRANSITION,4,21125.5,2,9.750915577479267,5
Exp1,4229,4229,21155.5,TRANSITION,4,21125.5,3,10.04599196425423,5
Exp1,4230,4230,21160.5,TRANSITION,4,21125.5,4,9.465918192780995,5
Exp1,4231,4231,21165.5,TRANSITION,4,21125.5,5,9.284400581976188,5
Exp1,4232,4232,21170.5,TRANSITION,4,21125.5,6,8.849069980614276,5
Exp1,4233,4233,21175.5,TRANSITION,4,21125.5,7,8.121689690726816,5
Exp1,4234,4234,21180.5,TRANSITION,4,21125.5,8,7.6049687508709845,5
Exp1,4235,4235,21185.5,TRANSITION,4,21125.5,9,6.873289322047206,5
Exp1,4236,4236,21190.5,TRANSITION,4,21125.5,10,6.4173432847107135,5
Exp1,4237,4237,21195.5,TRANSITION,4,21125.5,11,5.657878938720505,5
Exp1,4238,4238,21200.5,TRANSITION,4,21125.5,12,3.399516233132076,5
Exp1,4239,4239,21205.5,TRANSITION,4,21125.5,13,2.1649463385381225,5
Exp1,4240,4240,21210.5,TRANSITION,4,21125.5,14,1.5749259634810697,5
Exp1,4241,4241,21215.5,TRANSITION,4,21125.5,15,1.3726000747354554,5
Exp1,4242,4242,21220.5,TRANSITION,4,21125.5,16,1.3435529804618944,5
Exp1,4243,4243,21225.5,TRANSITION,4,21125.5,17,1.3386556138776529,5
Exp1,4244,4244,21230.5,TRANSITION,4,21125.5,18,1.3067972809708313,5
Exp1,4245,4245,21235.5,TRANSITION,4,21125.5,19,1.3406324041845707,5
Exp1,4246,4246,21240.5,TRANSITION,4,21125.5,20,1.3761742945087914,5
Exp1,4247,4247,21245.5,TRANSITION,4,21125.5,21,1.3974067675866124,5
Exp1,4248,4248,21250.5,TRANSITION,4,21125.5,22,1.4078256647783673,5
Exp1,4249,4249,21255.5,TRANSITION,4,21125.5,23,1.3648740038647846,5
Exp1,4250,4250,21260.5,TRANSITION,4,21125.5,24,1.3196278582129293,5
Exp1,4251,4251,21265.5,TRANSITION,4,21125.5,25,1.2725557713718245,5
Exp1,4252,4252,21270.5,TRANSITION,4,21125.5,26,1.2652954414076463,5
Exp1,4253,4253,21275.5,TRANSITION,4,21125.5,27,1.2531347576633574,5
Exp1,4254,4254,21280.5,TRANSITION,4,21125.5,28,1.1451110015555659,5
Exp1,4255,4255,21285.5,TRANSITION,4,21125.5,29,1.2238828602789298,5
Exp1,4256,4256,21290.5,TRANSITION,4,21125.5,30,1.2063604923123368,5
Exp1,4257,4257,21295.5,TRANSITION,4,21125.5,31,1.2183845180618904,5
Exp1,4258,4258,21300.5,TRANSITION,4,21125.5,32,1.2445867386497727,5
Exp1,4259,4259,21305.5,TRANSITION,4,21125.5,33,1.1856388129750428,5
Exp1,4260,4260,21310.5,TRANSITION,4,21125.5,34,1.1950720133217412,5
Exp1,4261,4261,21315.5,TRANSITION,4,21125.5,35,1.1836453707752126,5
Exp1,4262,4262,21320.5,TRANSITION,4,21125.5,36,1.1835864871222717,5
Exp1,4263,4263,21325.5,TRANSITION,4,21125.5,37,1.1553729722802155,5
Exp1,4264,4264,21330.5,TRANSITION,4,21125.5,38,1.188299212702135,5
Exp1,4265,4265,21335.5,TRANSITION,4,21125.5,39,1.2082786522121147,5
Exp1,4266,4266,21340.5,TRANSITION,4,21125.5,40,1.2251445006625137,5
Exp1,4267,4267,21345.5,TRANSITION,4,21125.5,41,1.3086601768303134,5
Exp1,4268,4268,21350.5,TRANSITION,4,21125.5,42,1.3062424866205677,5
Exp1,4269,4269,21355.5,TRANSITION,4,21125.5,43,1.5489064499976861,5
Exp1,4270,4270,21360.5,TRANSITION,4,21125.5,44,2.2118662983880237,5
Exp1,4271,4271,21365.5,TRANSITION,4,21125.5,45,4.134849205583465,5
Exp1,4272,4272,21370.5,TRANSITION,4,21125.5,46,7.338407411997764,5
Exp1,4273,4273,21375.5,TRANSITION,4,21125.5,47,9.344786451467298,5
Exp1,4274,4274,21380.5,TRANSITION,4,21125.5,48,9.83268843144115,5
Exp1,4275,4275,21385.5,TRANSITION,4,21125.5,49,10.557753195170749,5
Exp1,4276,4276,21390.5,TRANSITION,4,21125.5,50,11.065410493018618,5
Exp1,4277,4277,21395.5,TRANSITION,4,21125.5,51,11.299296339330851,5
Exp1,4278,4278,21400.5,TRANSITION,4,21125.5,52,11.62334375290275,5
Exp1,4279,4279,21405.5,TRANSITION,4,21125.5,53,11.658255480215347,5
Exp1,4280,4280,21410.5,TRANSITION,4,21125.5,54,11.939164551821994,5
Exp1,4281,4281,21415.5,TRANSITION,4,21125.5,55,12.190253845272638,5
Exp1,4282,4282,21420.5,TRANSITION,4,21125.5,56,12.370753004883376,5
Exp1,4283,4283,21425.5,TRANSITION,4,21125.5,57,12.504997733351805,5
Exp1,4284,4284,21430.5,TRANSITION,4,21125.5,58,12.393787487466957,5
Exp1,4285,4285,21435.5,TRANSITION,4,21125.5,59,12.16533798031312,5
Exp1,4286,4286,21440.5,TRANSITION,4,21125.5,60,12.13381760836601,5
Exp1,4287,4287,21445.5,TRANSITION,4,21125.5,61,12.030061501265719,5
Exp1,4288,4288,21450.5,TRANSITION,4,21125.5,62,11.561605069656395,5
Exp1,4289,4289,21455.5,TRANSITION,4,21125.5,63,11.420785808249905,5
Exp1,4290,4290,21460.5,TRANSITION,4,21125.5,64,11.333612240839521,5
Exp1,4291,4291,21465.5,TRANSITION,4,21125.5,65,11.22799177675165,5
Exp1,4292,4292,21470.5,TRANSITION,4,21125.5,66,11.403535587884237,5
Exp1,4293,4293,21475.5,TRANSITION,4,21125.5,67,11.821471994413152,5
Exp1,4294,4294,21480.5,TRANSITION,4,21125.5,68,12.1570445278588,5
Exp1,4295,4295,21485.5,TRANSITION,4,21125.5,69,12.438007739125785,5
Exp1,4296,4296,21490.5,TRANSITION,4,21125.5,70,12.542776203630135,5
Exp1,4297,4297,21495.5,TRANSITION,4,21125.5,71,12.149961392909775,5
Exp1,4298,4298,21500.5,TRANSITION,4,21125.5,72,12.493244591988423,5
Exp1,4299,4299,21505.5,TRANSITION,4,21125.5,73,12.633249185922686,5
Exp1,4300,4300,21510.5,TRANSITION,4,21125.5,74,12.549830512749075,5
Exp1,4301,4301,21515.5,TRANSITION,4,21125.5,75,11.656037797946531,5
Exp1,4302,4302,21520.5,TRANSITION,4,21125.5,76,10.62221721639679,5
Exp1,4303,4303,21525.5,TRANSITION,4,21125.5,77,9.778220559815363,5
Exp1,4304,4304,21530.5,TRANSITION,4,21125.5,78,9.480132340953965,5
Exp1,4305,4305,21535.5,TRANSITION,4,21125.5,79,9.314618538563089,5
Exp1,4306,4306,21540.5,TRANSITION,4,21125.5,80,9.433245681882472,5
Exp1,4307,4307,21545.5,TRANSITION,4,21125.5,81,9.279275502889007,5
Exp1,4308,4308,21550.5,TRANSITION,4,21125.5,82,9.052039285059303,5
Exp1,4309,4309,21555.5,TRANSITION,4,21125.5,83,8.919249075685252,5
Exp1,4310,4310,21560.5,TRANSITION,4,21125.5,84,9.162824588653583,5
Exp1,4311,4311,21565.5,TRANSITION,4,21125.5,85,9.30215669752745,5
Exp1,4312,4312,21570.5,TRANSITION,4,21125.5,86,9.284268696143455,5
Exp1,4313,4313,21575.5,TRANSITION,4,21125.5,87,8.918138409053196,5
Exp1,4314,4314,21580.5,TRANSITION,4,21125.5,88,8.616142096623431,5
Exp1,4315,4315,21585.5,TRANSITION,4,21125.5,89,8.461078109463159,5
Exp1,4316,4316,21590.5,TRANSITION,4,21125.5,90,8.210175100101981,5
Exp1,4317,4317,21595.5,TRANSITION,4,21125.5,91,8.352819969620057,5
