direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp1_to_Exp2,Exp1,Exp2,Exp2,2304,2304,11530.5,"[1.0, 6.617591420151044e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8646044727885545,0.0,2.9266866015630484,1.0,-0.0,7.411182283768082,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.617591420151044e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2305,2305,11535.5,"[1.0, 9.627565649928208e-89]",UNKNOWN_NOVEL,-1,0,0.0,0.8638618499302587,0.0,2.9262062324963365,1.0,-0.0,7.409965856045693,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.627565649928208e-89
Exp1_to_Exp2,Exp1,Exp2,Exp2,2306,2306,11540.5,"[1.0, 4.5472186597161567e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8630222882766386,0.0,2.922183297202703,1.0,-0.0,7.3997786679945365,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.5472186597161567e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2307,2307,11545.5,"[1.0, 8.631665981217662e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8622020526389113,0.0,2.9206727668284933,1.0,-0.0,7.395953586093913,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.631665981217662e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2308,2308,11550.5,"[1.0, 2.3693082140966823e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8614710972335691,0.0,2.9278976735011604,1.0,-0.0,7.414249053844287,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.3693082140966823e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2309,2309,11555.5,"[1.0, 7.879983958274753e-87]",UNKNOWN_NOVEL,-1,0,0.0,0.8607336087235975,0.0,2.920321082802814,1.0,-0.0,7.3950630245902635,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.879983958274753e-87
Exp1_to_Exp2,Exp1,Exp2,Exp2,2310,2310,11560.5,"[1.0, 5.3199445100490396e-86]",UNKNOWN_NOVEL,-1,0,0.0,0.8599893219658178,0.0,2.9178192842966304,1.0,-0.0,7.388727776820077,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.3199445100490396e-86
Exp1_to_Exp2,Exp1,Exp2,Exp2,2311,2311,11565.5,"[1.0, 8.943283889639407e-85]",UNKNOWN_NOVEL,-1,0,0.0,0.8591951357442861,0.0,2.910424004720816,1.0,-0.0,7.37000087762065,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.943283889639407e-85
Exp1_to_Exp2,Exp1,Exp2,Exp2,2312,2312,11570.5,"[1.0, 4.786451168999401e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8583071981379374,0.0,2.9010412804175436,1.0,-0.0,7.346241217090972,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.786451168999401e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2313,2313,11575.5,"[1.0, 6.054445762806701e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8573901028231962,0.0,2.897070853861405,1.0,-0.0,7.336186995728104,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.054445762806701e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2314,2314,11580.5,"[1.0, 5.70942959846088e-82]",UNKNOWN_NOVEL,-1,0,0.0,0.8564449943269503,0.0,2.8910744235742674,1.0,-0.0,7.321002370942467,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.70942959846088e-82
Exp1_to_Exp2,Exp1,Exp2,Exp2,2315,2315,11585.5,"[1.0, 1.1836965138367078e-82]",UNKNOWN_NOVEL,-1,0,0.0,0.8555175063105452,0.0,2.8970784268535223,1.0,-0.0,7.3362061726447525,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.1836965138367078e-82
Exp1_to_Exp2,Exp1,Exp2,Exp2,2316,2316,11590.5,"[1.0, 4.149351956177529e-82]",UNKNOWN_NOVEL,-1,0,0.0,0.8545109470572739,0.0,2.8884625011957987,1.0,-0.0,7.314388258981334,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.149351956177529e-82
Exp1_to_Exp2,Exp1,Exp2,Exp2,2317,2317,11595.5,"[1.0, 5.860948001074842e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8535592375387862,0.0,2.894213559725966,1.0,-0.0,7.3289515344167455,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.860948001074842e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2318,2318,11600.5,"[1.0, 6.454636211096237e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8536774746719487,0.0,2.8973591902625446,1.0,-0.0,7.336917143474961,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.454636211096237e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2319,2319,11605.5,"[1.0, 9.701250076067026e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8543038307005305,0.0,2.8963377953445026,1.0,-0.0,7.334330688226463,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.701250076067026e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2320,2320,11610.5,"[1.0, 1.963622010315547e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8549058453487616,0.0,2.9031223367088974,1.0,-0.0,7.351511028867119,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.963622010315547e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2321,2321,11615.5,"[1.0, 2.257694110208406e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8549106308695963,0.0,2.910708011655169,1.0,-0.0,7.37072006195669,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.257694110208406e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2322,2322,11620.5,"[1.0, 3.314787283143888e-85]",UNKNOWN_NOVEL,-1,0,0.0,0.8549926439562338,0.0,2.9194849791450026,1.0,-0.0,7.392945778209029,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.314787283143888e-85
Exp1_to_Exp2,Exp1,Exp2,Exp2,2323,2323,11625.5,"[1.0, 1.9321254027970885e-85]",UNKNOWN_NOVEL,-1,0,0.0,0.8551489594992873,0.0,2.924757239993407,1.0,-0.0,7.4062966051046155,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.9321254027970885e-85
Exp1_to_Exp2,Exp1,Exp2,Exp2,2324,2324,11630.5,"[1.0, 6.803968762273083e-85]",UNKNOWN_NOVEL,-1,0,0.0,0.8553515214063616,0.0,2.9257080579646915,1.0,-0.0,7.408704339947187,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.803968762273083e-85
Exp1_to_Exp2,Exp1,Exp2,Exp2,2325,2325,11635.5,"[1.0, 1.3745028717155385e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8554761469691591,0.0,2.9133745592741866,1.0,-0.0,7.377472500178922,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.3745028717155385e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2326,2326,11640.5,"[1.0, 4.418260591350886e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8556779366801549,0.0,2.9136133399544475,1.0,-0.0,7.378077159094676,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.418260591350886e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2327,2327,11645.5,"[1.0, 3.75297990625242e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8558218584163043,0.0,2.9106404592951027,1.0,-0.0,7.37054900064323,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.75297990625242e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2328,2328,11650.5,"[1.0, 1.8124563317743435e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8559132601367739,0.0,2.909617178097687,1.0,-0.0,7.367957768812139,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8124563317743435e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2329,2329,11655.5,"[1.0, 7.650283213945906e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.855965172130087,0.0,2.910721321728991,1.0,-0.0,7.370753766755575,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.650283213945906e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2330,2330,11660.5,"[1.0, 1.8680717675976256e-83]",UNKNOWN_NOVEL,-1,0,0.0,0.8558459061308354,0.0,2.8988265548179935,1.0,-0.0,7.340632917549085,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8680717675976256e-83
Exp1_to_Exp2,Exp1,Exp2,Exp2,2331,2331,11665.5,"[1.0, 2.7359725477092808e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8556683160562666,0.0,2.9003286015024248,1.0,-0.0,7.344436516393971,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.7359725477092808e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2332,2332,11670.5,"[1.0, 2.8101671760719333e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8553920908437448,0.0,2.895004085332334,1.0,-0.0,7.330953364529219,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.8101671760719333e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2333,2333,11675.5,"[1.0, 1.1397430933792598e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8550088357498612,0.0,2.8887527743760457,1.0,-0.0,7.315123311190119,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.1397430933792598e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2334,2334,11680.5,"[1.0, 6.24962996860549e-85]",UNKNOWN_NOVEL,-1,0,0.0,0.8545510246737213,0.0,2.888513702176769,1.0,-0.0,7.314517914067354,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.24962996860549e-85
Exp1_to_Exp2,Exp1,Exp2,Exp2,2335,2335,11685.5,"[1.0, 3.2762160423602497e-84]",UNKNOWN_NOVEL,-1,0,0.0,0.8539599628962256,0.0,2.880951542447152,1.0,-0.0,7.295368428029037,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.2762160423602497e-84
Exp1_to_Exp2,Exp1,Exp2,Exp2,2336,2336,11690.5,"[1.0, 2.759910948823295e-82]",UNKNOWN_NOVEL,-1,0,0.0,0.8532304492034126,0.0,2.8682302457980247,1.0,-0.0,7.263154576261575,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.759910948823295e-82
Exp1_to_Exp2,Exp1,Exp2,Exp2,2337,2337,11695.5,"[1.0, 1.710488506187183e-112]",UNKNOWN_NOVEL,-1,0,0.0,0.8531815596459319,0.0,3.001099449109971,1.0,-0.0,7.599616254501387,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.710488506187183e-112
Exp1_to_Exp2,Exp1,Exp2,Exp2,2338,2338,11700.5,"[1.0, 1.6765467569648313e-153]",UNKNOWN_NOVEL,-1,0,0.0,0.8547762698247927,0.0,3.17896179439933,1.0,-0.0,8.050013048491541,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.6765467569648313e-153
Exp1_to_Exp2,Exp1,Exp2,Exp2,2339,2339,11705.5,"[1.0, 4.933058753060729e-203]",UNKNOWN_NOVEL,-1,0,0.0,0.8584724158017567,0.0,3.388237762161087,1.0,-0.0,8.579957848138358,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.933058753060729e-203
Exp1_to_Exp2,Exp1,Exp2,Exp2,2340,2340,11710.5,"[1.0, 9.488869141695378e-266]",UNKNOWN_NOVEL,-1,0,0.0,0.8645414211976247,0.0,3.6644220592864536,1.0,-0.0,9.279333096864102,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.488869141695378e-266
Exp1_to_Exp2,Exp1,Exp2,Exp2,2341,2341,11715.5,"[1.0, 7.239601866005752e-282]",UNKNOWN_NOVEL,-1,0,0.0,0.8702466829249541,0.0,3.791941055441328,1.0,-0.0,9.602246566533921,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.239601866005752e-282
Exp1_to_Exp2,Exp1,Exp2,Exp2,2342,2342,11720.5,"[1.0, 2.6876089331341375e-291]",UNKNOWN_NOVEL,-1,0,0.0,0.875424207656686,0.0,3.8965087412710173,1.0,-0.0,9.867040952192342,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.6876089331341375e-291
Exp1_to_Exp2,Exp1,Exp2,Exp2,2343,2343,11725.5,"[1.0, 6.606212485185298e-300]",UNKNOWN_NOVEL,-1,0,0.0,0.8802772724303928,0.0,4.010653087552057,1.0,-0.0,10.156086098501666,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.606212485185298e-300
Exp1_to_Exp2,Exp1,Exp2,Exp2,2344,2344,11730.5,"[1.0, 0.0]",UNKNOWN_NOVEL,-1,0,0.0,0.8846534563604846,0.0,4.103611211578017,1.0,-0.0,10.391481853395812,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,0.0
Exp1_to_Exp2,Exp1,Exp2,Exp2,2345,2345,11735.5,"[0.2754276969083562, 0.0]",UNKNOWN_NOVEL,-1,0,0.0,0.8886000751863797,0.0,4.1827183891008834,1.0,1.2894301279972629,10.59180316974832,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.2754276969083562,0.0
Exp1_to_Exp2,Exp1,Exp2,Exp2,2346,2346,11740.5,"[0.043922882353547035, 0.0]",UNKNOWN_NOVEL,-1,0,0.0,0.8918882663239347,0.0,4.220071574828573,1.0,3.1253198565766143,10.686391797092126,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.043922882353547035,0.0
Exp1_to_Exp2,Exp1,Exp2,Exp2,2347,2347,11745.5,"[0.01690688108511212, 0.0]",UNKNOWN_NOVEL,-1,0,0.0,0.8945992920090297,0.0,4.2356433681096135,1.0,4.080034575122669,10.725823897006517,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.01690688108511212,0.0
Exp1_to_Exp2,Exp1,Exp2,Exp2,2348,2348,11750.5,"[0.009662304552011147, 0.0]",UNKNOWN_NOVEL,-1,0,0.0,0.8969018527905617,0.0,4.253053876186166,1.0,4.639523092749382,10.769912132808544,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.009662304552011147,0.0
Exp1_to_Exp2,Exp1,Exp2,Exp2,2349,2349,11755.5,"[0.012301602130995315, 5.7762441966780325e-298]",UNKNOWN_NOVEL,-1,0,0.0,0.8987676866153528,0.0,4.243297861564545,1.0,4.398025770533688,10.745207197648995,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.012301602130995315,5.7762441966780325e-298
Exp1_to_Exp2,Exp1,Exp2,Exp2,2350,2350,11760.5,"[0.00982146694631433, 1.6529915679678633e-298]",UNKNOWN_NOVEL,-1,0,0.0,0.900467150856398,0.0,4.251891499249071,1.0,4.623184784237307,10.766968671982005,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.00982146694631433,1.6529915679678633e-298
Exp1_to_Exp2,Exp1,Exp2,Exp2,2351,2351,11765.5,"[0.019778091168446102, 2.9113617977094684e-295]",UNKNOWN_NOVEL,-1,0,0.0,0.9017758532119593,0.0,4.225830506611914,1.0,3.923180460556222,10.700975009788467,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.019778091168446102,2.9113617977094684e-295
Exp1_to_Exp2,Exp1,Exp2,Exp2,2352,2352,11770.5,"[0.06809478290925264, 5.393378528054869e-290]",UNKNOWN_NOVEL,-1,0,0.0,0.902736107267513,0.0,4.181194896723613,1.0,2.6868546780233857,10.58794526446053,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.06809478290925264,5.393378528054869e-290
Exp1_to_Exp2,Exp1,Exp2,Exp2,2353,2353,11775.5,"[0.3359959378764925, 4.310893725038168e-285]",UNKNOWN_NOVEL,-1,0,0.0,0.9033246845999601,0.0,4.126791151271903,1.0,1.0906562087453093,10.450179890386309,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.3359959378764925,4.310893725038168e-285
Exp1_to_Exp2,Exp1,Exp2,Exp2,2354,2354,11780.5,"[1.0, 6.389230880946334e-277]",UNKNOWN_NOVEL,-1,0,0.0,0.9035849928222855,0.0,4.051394712061811,1.0,-0.0,10.259255192731763,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.389230880946334e-277
Exp1_to_Exp2,Exp1,Exp2,Exp2,2355,2355,11785.5,"[1.0, 7.550546422012059e-271]",UNKNOWN_NOVEL,-1,0,0.0,0.9035825873744237,0.0,3.972888752784118,1.0,-0.0,10.060456327742829,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,7.550546422012059e-271
Exp1_to_Exp2,Exp1,Exp2,Exp2,2356,2356,11790.5,"[1.0, 2.042912575065351e-259]",UNKNOWN_NOVEL,-1,0,0.0,0.9033255016776736,0.0,3.879161424575476,1.0,-0.0,9.823112734495153,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.042912575065351e-259
Exp1_to_Exp2,Exp1,Exp2,Exp2,2357,2357,11795.5,"[1.0, 1.4980348574477714e-249]",UNKNOWN_NOVEL,-1,0,0.0,0.902878568277425,0.0,3.7863580516311344,1.0,-0.0,9.588108852264748,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.4980348574477714e-249
Exp1_to_Exp2,Exp1,Exp2,Exp2,2358,2358,11800.5,"[1.0, 5.57131305400527e-243]",UNKNOWN_NOVEL,-1,0,0.0,0.9022361386356412,0.0,3.716608507768531,1.0,-0.0,9.411483659974136,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.57131305400527e-243
Exp1_to_Exp2,Exp1,Exp2,Exp2,2359,2359,11805.5,"[1.0, 6.609003225931353e-239]",UNKNOWN_NOVEL,-1,0,0.0,0.9014311533413423,0.0,3.6769491187408447,1.0,-0.0,9.311055086176696,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.609003225931353e-239
Exp1_to_Exp2,Exp1,Exp2,Exp2,2360,2360,11810.5,"[1.0, 1.730063003610683e-235]",UNKNOWN_NOVEL,-1,0,0.0,0.9005363815360466,0.0,3.6588750821022806,1.0,-0.0,9.26528661200513,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.730063003610683e-235
Exp1_to_Exp2,Exp1,Exp2,Exp2,2361,2361,11815.5,"[1.0, 1.8900331527336986e-232]",UNKNOWN_NOVEL,-1,0,0.0,0.8995788787099545,0.0,3.6490374020806122,1.0,-0.0,9.240374877400193,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8900331527336986e-232
Exp1_to_Exp2,Exp1,Exp2,Exp2,2362,2362,11820.5,"[1.0, 1.8675417060328687e-228]",UNKNOWN_NOVEL,-1,0,0.0,0.8983428134902433,0.0,3.6438074507709417,1.0,-0.0,9.227131189992562,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8675417060328687e-228
Exp1_to_Exp2,Exp1,Exp2,Exp2,2363,2363,11825.5,"[1.0, 1.6312833597995996e-227]",UNKNOWN_NOVEL,-1,0,0.0,0.8968444008726719,0.0,3.653344663955278,1.0,-0.0,9.251282059221445,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.6312833597995996e-227
Exp1_to_Exp2,Exp1,Exp2,Exp2,2364,2364,11830.5,"[1.0, 3.0705870028416115e-227]",UNKNOWN_NOVEL,-1,0,0.0,0.8950428611056774,0.0,3.654800231293803,1.0,-0.0,9.254967959469989,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.0705870028416115e-227
Exp1_to_Exp2,Exp1,Exp2,Exp2,2365,2365,11835.5,"[1.0, 3.59199281055574e-225]",UNKNOWN_NOVEL,-1,0,0.0,0.8929344386006434,0.0,3.6529560565289674,1.0,-0.0,9.25029799742553,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.59199281055574e-225
Exp1_to_Exp2,Exp1,Exp2,Exp2,2366,2366,11840.5,"[1.0, 1.0711662520431953e-223]",UNKNOWN_NOVEL,-1,0,0.0,0.890560754564055,0.0,3.651990863524254,1.0,-0.0,9.247853861010949,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.0711662520431953e-223
Exp1_to_Exp2,Exp1,Exp2,Exp2,2367,2367,11845.5,"[1.0, 5.292505540119598e-218]",UNKNOWN_NOVEL,-1,0,0.0,0.8879113972923465,0.0,3.638275937185861,1.0,-0.0,9.21312386325581,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.292505540119598e-218
Exp1_to_Exp2,Exp1,Exp2,Exp2,2368,2368,11850.5,"[1.0, 1.558724469746742e-214]",UNKNOWN_NOVEL,-1,0,0.0,0.88490692645731,0.0,3.62511342878753,1.0,-0.0,9.179792740955403,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.558724469746742e-214
Exp1_to_Exp2,Exp1,Exp2,Exp2,2369,2369,11855.5,"[1.0, 1.9804440471288946e-211]",UNKNOWN_NOVEL,-1,0,0.0,0.881499499614833,0.0,3.604096304806878,1.0,-0.0,9.1265715532758,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.9804440471288946e-211
